;pmut1.25;pmut1.5;pmut1.75;pmut2.0;pmut2.25;pmut2.5;pmut2.75;pmut3.0;pmut3.25
6104;662;235;466;172;321;224;435;286;959
6105;769;146;388;457;320;368;501;148;413
6106;375;307;420;315;310;375;192;319;578
6107;711;451;301;159;310;283;295;511;513
6108;655;420;378;468;299;408;258;591;199
6109;515;809;165;528;200;175;432;375;162
6110;918;388;281;434;252;367;194;512;217
6111;516;813;199;357;131;249;103;358;184
6112;1037;346;61;685;384;271;159;238;365
6113;1033;667;224;359;309;262;375;472;198
6114;699;802;486;119;158;286;288;342;181
6115;752;1078;707;195;607;447;550;403;507
6116;2046;664;492;798;202;558;246;414;271
6117;383;172;291;328;216;344;198;236;357
6118;59;438;163;406;412;625;260;323;374
6119;645;161;299;288;128;327;427;301;197
6120;194;422;541;252;361;327;264;325;237
6121;648;442;160;485;293;96;371;284;407
6122;1013;329;374;78;187;469;172;219;398
6123;681;1320;744;268;361;703;389;118;216
6124;3037;404;495;1247;151;347;217;184;482
6125;1691;289;241;331;151;459;243;227;268
6126;1225;615;107;231;277;185;223;110;96
6127;1082;136;316;656;177;228;346;672;350
6128;350;175;328;482;360;279;438;527;273
6129;969;532;133;325;583;529;486;382;271
6130;1531;461;233;851;369;524;566;165;122
6131;643;569;465;189;407;226;360;558;168
6132;755;260;381;500;324;311;580;238;223
6133;116;1631;270;213;312;274;463;467;250
6134;700;404;175;520;633;205;256;1112;219
6135;1798;951;505;404;338;629;294;298;474
6136;828;350;453;347;512;470;231;279;296
6137;1233;490;408;247;86;175;358;263;672
6138;459;191;427;208;473;325;275;98;178
6139;989;500;354;628;284;527;294;313;247
6140;651;803;700;380;684;644;188;285;157
6141;672;551;1141;267;117;492;486;720;415
6142;1190;574;176;334;90;339;204;315;411
6143;418;158;281;137;292;671;142;215;262
6144;1152;332;339;380;307;380;617;363;513
6145;681;743;247;150;160;541;205;351;388
6146;552;55;114;527;314;411;361;213;265
6147;721;434;1607;281;437;268;162;445;364
6148;792;556;791;531;253;43;406;324;631
6149;1103;262;278;301;501;469;592;242;484
6150;535;494;139;509;435;257;482;171;710
6151;386;802;322;544;134;365;630;469;561
6152;466;528;523;128;286;454;713;375;340
6153;1016;408;232;335;347;248;116;350;238
6154;2335;258;672;541;322;406;226;522;596
6155;554;373;429;653;405;462;474;156;263
6156;722;284;570;184;227;330;267;186;435
6157;678;366;533;427;352;384;772;202;474
6158;2548;330;109;251;353;262;676;438;309
6159;527;267;490;66;369;447;468;317;103
6160;787;223;477;106;629;471;343;633;491
6161;1223;706;81;168;252;153;357;520;261
6162;1007;995;524;355;231;398;367;240;304
6163;754;574;372;464;152;411;182;110;136
6164;1096;516;221;388;456;487;327;223;608
6165;819;691;533;191;95;553;336;174;209
6166;630;1223;1114;632;145;311;295;552;380
6167;1260;219;335;332;525;329;325;135;390
6168;1184;483;532;442;496;360;694;440;209
6169;700;761;169;226;227;156;94;363;196
6170;1464;227;763;349;544;461;452;399;551
6171;864;557;226;325;312;495;190;320;699
6172;482;563;274;427;272;280;572;365;323
6173;838;357;700;361;325;166;323;353;577
6174;399;651;148;473;467;376;307;44;360
6175;319;448;634;386;870;226;326;306;332
6176;768;2110;518;1081;120;348;235;300;396
6177;1755;478;397;336;127;540;492;607;561
6178;83;552;408;130;304;328;375;487;311
6179;1036;339;676;376;349;409;160;435;218
6180;1472;742;416;305;238;207;272;609;185
6181;383;422;746;504;396;68;162;591;596
6182;644;1453;419;564;261;421;609;519;425
6183;114;634;1329;534;726;521;369;611;357
6184;494;730;336;126;371;113;911;245;228
6185;749;1223;890;815;345;509;285;588;250
6186;609;279;435;288;118;354;430;131;590
6187;421;335;515;819;316;406;203;306;230
6188;826;378;177;203;248;528;688;434;257
6189;541;757;434;393;227;280;360;575;332
6190;464;181;507;606;400;197;495;193;203
6191;685;374;495;160;829;227;993;186;259
6192;514;736;432;187;243;209;247;342;455
6193;762;378;297;433;431;413;143;287;325
6194;992;435;311;162;383;299;132;938;290
6195;664;580;793;199;606;134;321;368;326
6196;423;240;531;180;523;136;237;468;402
6197;991;1008;566;542;454;387;364;427;130
6198;547;613;518;319;189;448;255;532;429
6199;356;53;227;329;326;520;183;252;780
6200;157;459;256;618;111;335;414;232;345
6201;767;296;253;653;212;376;486;370;253
6202;663;1000;435;400;279;145;142;258;345
6203;299;528;577;143;179;456;176;328;283
6204;987;199;625;562;270;139;186;241;321
6205;231;688;397;259;474;266;315;344;289
6206;1180;340;342;479;455;452;22;406;405
6207;986;1156;654;830;248;676;370;184;430
6208;625;216;375;264;487;289;477;210;330
6209;6615;783;645;583;379;373;841;235;200
6210;728;378;409;441;703;193;112;299;383
6211;442;465;1079;225;451;335;220;764;138
6212;2165;590;747;423;582;574;329;710;534
6213;482;887;900;358;309;290;467;1014;425
6214;1076;537;234;882;304;100;276;241;208
6215;823;209;262;267;390;436;527;426;579
6216;342;480;276;404;228;465;485;598;313
6217;605;599;341;322;193;595;307;230;417
6218;329;607;406;269;295;207;410;202;295
6219;597;1812;683;696;69;261;471;434;404
6220;637;511;502;100;237;172;459;397;533
6221;764;432;109;649;414;155;517;184;362
6222;393;207;424;101;461;177;241;574;301
6223;1259;450;838;754;393;541;192;327;178
6224;942;503;330;151;211;413;474;241;242
6225;668;1695;950;243;308;431;512;230;390
6226;1668;1610;627;376;555;179;291;166;171
6227;673;1127;588;246;491;315;546;489;377
6228;1838;365;204;668;461;450;171;159;218
6229;360;298;488;198;327;287;305;306;201
6230;701;491;157;255;233;445;190;322;189
6231;575;724;440;453;285;366;285;395;406
6232;452;672;664;463;667;353;422;219;405
6233;266;387;624;375;230;412;160;364;172
6234;692;903;496;475;247;189;392;339;111
6235;281;1048;708;408;287;454;527;192;138
6236;2898;450;653;631;1110;208;528;449;421
6237;745;474;247;401;172;215;245;170;297
6238;323;117;565;463;312;390;344;280;236
6239;362;639;992;578;377;220;586;656;209
6240;786;279;951;507;206;293;245;200;446
6241;444;801;394;278;242;520;220;522;299
6242;998;421;742;341;273;527;144;225;178
6243;2202;809;328;598;143;155;466;202;357
6244;385;152;401;121;214;276;589;673;505
6245;803;927;533;342;703;840;327;153;124
6246;674;835;227;767;301;454;294;194;341
6247;648;338;218;171;472;1146;203;300;159
6248;2076;1100;726;415;635;254;370;616;245
6249;2567;430;208;429;350;121;362;541;581
6250;1454;506;257;495;256;375;129;556;263
6251;1178;1565;763;305;602;785;613;625;355
6252;149;294;686;445;151;261;376;318;338
6253;771;747;357;263;235;485;316;289;179
6254;651;116;414;230;362;511;307;204;186
6255;1184;573;303;316;643;338;359;459;188
6256;693;809;952;287;647;404;461;439;268
6257;1921;532;438;389;524;444;459;300;617
6258;942;1743;120;984;671;373;342;588;195
6259;2062;1162;612;189;351;284;228;59;403
6260;430;350;675;401;455;273;157;233;609
6261;1167;1374;367;282;677;353;502;269;583
6262;1080;582;318;469;111;621;728;200;176
6263;579;496;750;443;333;300;278;517;79
6264;327;287;354;270;230;270;524;290;96
6265;1464;1233;605;690;256;419;265;248;435
6266;1228;464;481;395;233;328;725;796;300
6267;363;500;170;418;352;269;636;138;210
6268;461;208;128;225;253;709;373;259;190
6269;632;1178;665;513;204;400;441;302;680
6270;650;489;273;112;429;176;336;293;519
6271;296;788;591;977;531;1212;234;407;594
6272;818;393;406;340;291;248;114;473;397
6273;1000;463;701;415;659;471;330;198;391
6274;1514;412;348;322;326;124;429;365;255
6275;183;920;491;260;312;447;123;682;310
6276;560;539;378;211;254;220;371;466;266
6277;966;811;337;199;376;332;417;214;289
6278;1390;267;269;620;212;119;386;265;194
6279;243;318;794;212;276;581;314;168;606
6280;1884;1196;367;224;108;710;461;626;190
6281;954;561;153;206;421;401;210;433;282
6282;1635;745;377;148;254;424;489;409;343
6283;395;938;164;397;235;190;336;231;484
6284;835;414;926;283;462;424;589;275;908
6285;313;2096;375;381;336;219;108;502;225
6286;915;500;221;174;158;345;416;40;265
6287;448;350;190;430;217;270;279;474;329
6288;2322;562;613;483;693;434;322;372;474
6289;678;863;407;360;363;444;244;295;529
6290;1806;404;532;405;399;308;182;187;363
6291;1454;835;199;464;369;511;385;469;348
6292;644;406;454;877;463;212;303;413;298
6293;1069;348;758;900;400;608;525;320;295
6294;832;221;685;643;463;251;250;388;608
6295;323;629;151;194;320;208;865;429;154
6296;215;476;254;461;691;406;398;300;275
6297;557;588;862;1244;476;171;453;244;270
6298;273;120;618;180;264;34;685;454;732
6299;1237;519;332;535;142;471;405;224;373
6300;1603;347;509;433;689;207;273;342;305
6301;1069;356;167;953;240;287;276;311;413
6302;726;256;1014;370;505;409;448;573;328
6303;593;841;687;524;674;380;220;435;150
6304;1035;727;528;362;200;203;228;383;277
6305;1359;735;502;326;729;442;526;357;505
6306;740;1065;455;247;191;360;208;561;217
6307;739;530;629;203;200;263;357;216;241
6308;1643;337;409;452;496;710;258;638;351
6309;471;761;268;632;210;586;321;484;496
6310;413;344;266;775;337;303;329;164;364
6311;1091;253;167;437;285;225;208;373;318
6312;997;246;495;665;275;368;201;207;70
6313;380;947;585;259;325;72;338;254;477
6314;537;185;511;317;699;327;315;156;406
6315;1069;371;340;440;379;325;220;235;384
6316;569;666;232;156;368;422;569;173;286
6317;644;829;325;173;276;27;296;314;187
6318;307;594;698;732;243;136;198;721;437
6319;645;787;602;321;205;233;445;98;174
6320;730;243;369;183;321;37;97;334;419
6321;868;795;244;61;275;410;334;591;207
6322;578;1058;276;378;406;351;247;211;523
6323;1357;439;481;341;377;300;464;209;318
6324;564;731;415;261;272;411;227;332;232
6325;984;645;175;605;178;509;322;357;491
6326;382;1001;633;583;702;221;455;537;360
6327;736;892;612;434;213;452;203;266;264
6328;1451;205;246;391;270;534;455;132;316
6329;516;288;597;316;171;91;319;311;517
6330;431;595;218;1205;386;268;212;270;267
6331;1662;180;195;382;367;381;399;455;218
6332;858;183;331;427;231;165;256;259;285
6333;501;607;285;363;312;283;281;390;269
6334;368;718;266;206;243;259;417;202;267
6335;1530;282;238;252;533;166;933;284;295
6336;1077;292;206;363;592;122;41;261;381
6337;1311;317;204;355;564;171;218;147;520
6338;1963;202;472;478;719;586;467;300;397
6339;1006;54;437;544;718;287;389;676;442
6340;1700;1241;484;366;147;466;265;540;231
6341;240;376;543;443;178;187;461;214;405
6342;612;235;575;436;204;300;158;137;280
6343;432;548;1289;155;187;208;407;130;278
6344;450;499;237;268;167;161;284;148;305
6345;98;492;464;366;284;333;326;77;152
6346;2070;357;80;250;427;651;224;344;407
6347;733;782;367;580;524;180;239;112;243
6348;1792;1455;318;346;750;328;410;366;191
6349;1091;873;374;391;565;405;391;377;461
6350;276;596;648;440;302;336;362;529;712
6351;758;504;377;426;466;648;123;274;166
6352;1871;344;365;455;288;60;229;440;270
6353;666;378;686;292;184;595;257;427;344
6354;1981;639;465;586;248;262;468;381;333
6355;502;480;127;184;562;303;435;303;650
6356;1205;972;496;205;406;361;328;459;94
6357;229;168;525;152;250;555;524;459;316
6358;263;593;665;153;278;523;167;445;176
6359;1946;683;445;914;289;312;262;528;249
6360;1088;591;588;560;1024;389;338;182;151
6361;602;538;1383;421;247;174;322;438;640
6362;1275;385;239;193;373;456;496;57;380
6363;2177;457;466;468;118;337;441;294;685
6364;529;587;527;308;287;261;235;151;294
6365;2330;368;320;895;508;608;533;483;405
6366;1412;655;466;154;248;230;678;272;311
6367;606;502;590;543;165;343;374;588;219
6368;835;611;369;678;310;407;313;127;425
6369;902;351;376;594;236;314;298;480;441
6370;622;526;478;588;549;94;925;92;600
6371;815;356;393;534;387;805;905;239;406
6372;643;454;511;106;218;203;401;199;272
6373;1985;808;695;333;521;489;36;145;366
6374;648;905;567;374;308;303;329;261;261
6375;1776;1193;210;460;270;316;379;260;540
6376;1486;602;998;524;526;444;262;150;611
6377;982;78;663;510;204;501;439;390;134
6378;695;330;283;119;378;379;450;327;180
6379;946;942;386;222;644;337;346;445;293
6380;2115;517;376;1355;629;591;1098;206;229
6381;854;540;115;751;181;343;516;270;289
6382;1271;625;899;1022;201;444;1528;385;551
6383;776;225;599;160;477;269;158;222;122
6384;1146;802;304;402;254;408;340;447;277
6385;950;639;237;237;228;181;408;294;510
6386;965;226;332;130;261;294;518;258;392
6387;382;276;517;160;142;253;289;366;176
6388;329;374;355;183;359;473;197;134;211
6389;934;493;816;439;481;382;266;283;501
6390;531;652;925;444;375;351;341;194;453
6391;570;313;199;364;184;189;88;327;422
6392;174;148;661;316;273;430;227;265;408
6393;605;773;1026;562;445;231;133;433;307
6394;1476;806;521;142;344;456;264;452;299
6395;1308;2175;1066;568;164;275;851;106;463
6396;2569;511;775;863;639;630;239;398;763
6397;742;699;345;519;456;271;344;576;393
6398;465;513;583;437;360;177;177;233;287
6399;621;260;800;551;310;407;175;423;229
6400;319;300;583;111;414;82;121;207;130
6401;1212;237;1026;616;286;328;589;565;61
6402;1176;908;241;971;229;294;735;156;782
6403;988;654;429;1003;154;296;274;575;273
6404;1314;1320;596;340;362;220;364;375;845
6405;991;538;492;202;194;191;145;103;265
6406;861;636;450;347;437;204;252;440;199
6407;360;1961;349;810;240;433;421;746;141
6408;1280;918;756;277;709;352;810;432;374
6409;1247;119;339;341;506;481;375;582;440
6410;536;322;569;270;231;343;431;175;235
6411;658;122;178;205;319;382;474;428;473
6412;584;490;327;350;426;414;602;431;339
6413;762;260;1027;411;334;404;448;511;86
6414;623;329;621;295;717;132;514;274;289
6415;1069;341;334;557;328;202;456;276;472
6416;1471;1158;172;639;241;693;168;232;279
6417;565;205;511;202;489;351;251;438;225
6418;2552;516;336;532;284;743;258;738;80
6419;450;446;601;129;89;539;301;70;126
6420;518;154;657;463;356;291;318;275;349
6421;932;180;448;140;214;311;307;334;418
6422;1234;545;529;227;135;220;382;387;317
6423;667;401;442;479;121;264;129;504;389
6424;1166;948;179;293;236;429;120;291;204
6425;499;356;441;91;210;397;351;558;147
6426;812;354;409;400;381;598;463;222;384
6427;394;332;287;265;341;540;663;504;476
6428;518;429;445;847;1064;355;236;455;224
6429;1080;159;322;244;471;193;519;164;429
6430;1703;563;510;394;279;358;586;426;331
6431;1293;350;978;232;165;253;293;270;500
6432;260;979;555;184;187;106;256;343;392
6433;903;591;578;482;515;538;128;279;425
6434;352;33;409;375;386;111;289;601;175
6435;591;543;165;212;471;243;366;304;173
6436;1418;744;137;446;145;521;261;374;141
6437;530;723;216;549;280;451;309;476;428
6438;2754;434;827;1351;483;207;224;484;123
6439;690;415;342;323;371;410;711;169;303
6440;1215;811;410;413;299;234;252;361;351
6441;818;825;195;317;302;297;295;334;155
6442;604;101;369;195;144;408;333;444;433
6443;1735;1728;337;440;457;392;444;469;507
6444;307;936;379;531;290;480;293;410;345
6445;481;615;393;432;378;280;407;272;529
6446;603;109;609;285;397;250;327;399;164
6447;752;300;433;111;223;264;201;303;473
6448;609;852;470;200;389;260;104;295;265
6449;1321;686;513;886;310;342;366;395;260
6450;1710;280;223;268;273;203;165;430;586
6451;687;569;203;247;854;311;357;447;293
6452;699;1181;449;125;624;190;305;468;125
6453;734;586;361;842;567;254;304;435;145
6454;2650;937;548;463;173;167;509;374;359
6455;1103;434;341;261;269;311;388;166;285
6456;813;537;244;104;606;235;257;170;379
6457;166;225;369;179;369;479;256;661;471
6458;1445;1518;428;249;931;435;323;263;335
6459;891;650;271;731;189;265;264;307;342
6460;739;583;327;190;242;330;332;365;395
6461;1078;564;112;455;197;417;315;266;247
6462;271;467;518;134;390;344;298;279;293
6463;1484;401;421;336;177;349;316;200;361
6464;830;471;316;347;219;219;306;172;108
6465;772;425;312;230;129;86;582;181;276
6466;830;427;72;231;288;432;300;260;256
6467;657;701;1672;243;220;444;161;511;538
6468;523;711;2122;306;260;221;406;377;664
6469;1227;696;173;394;839;414;167;459;135
6470;520;710;396;138;163;131;319;308;292
6471;1090;404;433;201;291;258;514;564;457
6472;114;1099;458;383;284;134;232;425;217
6473;908;570;190;636;269;260;373;345;283
6474;902;890;245;269;245;285;332;241;224
6475;1168;241;378;40;173;109;290;108;405
6476;1560;614;577;376;560;611;505;304;695
6477;450;1081;421;351;357;199;503;172;320
6478;328;313;441;178;315;323;329;502;579
6479;1184;360;975;405;229;220;337;288;379
6480;1731;677;590;361;751;721;508;306;222
6481;289;792;1106;130;423;402;175;430;326
6482;452;361;827;627;396;170;163;605;706
6483;96;306;423;191;288;334;202;383;481
6484;691;529;603;116;186;333;221;312;189
6485;2091;1091;412;540;176;475;361;493;419
6486;903;1125;368;385;127;269;450;313;344
6487;204;304;434;534;188;395;478;52;178
6488;1299;626;288;279;218;125;115;443;345
6489;1621;610;202;369;323;419;180;204;271
6490;1154;901;639;295;285;384;792;124;311
6491;496;546;278;418;399;593;111;346;356
6492;670;318;598;506;791;860;227;283;324
6493;771;637;216;156;135;398;274;898;419
6494;354;397;425;737;401;155;275;115;21
6495;1530;496;296;215;296;290;504;279;271
6496;657;524;172;238;253;256;247;330;137
6497;798;353;764;434;91;367;255;318;252
6498;1975;1170;556;363;641;249;634;204;278
6499;435;642;624;430;662;249;219;191;421
6500;2147;471;180;87;302;560;257;401;348
6501;483;565;571;611;130;173;330;332;424
6502;566;583;446;326;297;251;366;446;181
6503;1419;757;331;337;244;217;162;496;411
6504;1485;271;220;277;186;425;129;295;140
6505;951;251;493;784;222;283;326;143;197
6506;732;255;268;765;344;199;334;140;441
6507;309;680;396;334;231;569;424;785;625
6508;580;377;344;361;184;156;221;345;316
6509;1161;970;578;337;271;500;133;393;275
6510;212;637;137;344;293;593;138;178;347
6511;327;279;173;393;118;303;174;156;413
6512;99;661;134;280;249;199;295;335;203
6513;583;755;192;582;264;574;368;233;496
6514;969;448;342;119;135;198;101;290;428
6515;976;829;1262;887;357;602;277;366;214
6516;690;575;133;313;217;512;152;241;466
6517;602;519;397;326;697;600;257;324;251
6518;424;704;645;275;379;347;271;741;275
6519;715;447;794;247;259;242;453;430;188
6520;569;632;416;253;747;601;281;255;336
6521;697;288;465;381;209;339;210;115;45
6522;1580;112;951;358;186;428;200;125;121
6523;870;514;278;277;409;520;221;408;224
6524;889;335;346;298;316;179;486;286;612
6525;672;628;218;93;536;474;276;73;226
6526;331;363;204;391;232;641;202;361;91
6527;1447;410;393;489;391;245;741;415;562
6528;1287;649;194;282;527;256;326;71;509
6529;232;688;333;117;473;191;233;223;190
6530;197;802;290;339;121;373;543;311;181
6531;351;563;791;245;279;194;250;329;262
6532;369;663;380;370;312;376;390;221;82
6533;1323;1064;385;490;374;308;244;378;217
6534;769;432;187;255;142;255;274;154;103
6535;579;155;845;636;432;90;279;260;374
6536;344;394;204;619;274;145;163;461;248
6537;1895;665;446;348;388;635;369;590;489
6538;730;485;532;223;268;392;113;379;428
6539;1734;371;146;655;341;372;314;441;93
6540;851;979;533;573;455;292;241;371;400
6541;829;693;1173;389;731;315;168;313;395
6542;916;753;1194;666;396;747;130;440;153
6543;1383;502;451;283;263;375;182;368;359
6544;326;1201;261;1118;513;377;290;248;255
