;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
5520;445;949;2446;2513;223;456;405
5521;334;1034;7408;3699;637;89;308
5522;226;403;4857;1082;338;206;368
5523;115;544;2446;2913;226;255;120
5524;253;489;755;3409;168;294;207
5525;297;630;1059;4788;259;318;229
5526;569;892;3403;3386;144;371;641
5527;307;416;279;12530;222;199;316
5528;299;362;2060;22185;108;971;1371
5529;567;461;1324;1836;514;375;192
5530;237;1247;4368;9889;433;581;291
5531;194;519;7183;26240;681;593;236
5532;439;137;1336;1409;355;198;697
5533;247;895;8604;11288;308;454;929
5534;237;571;4833;1744;314;234;694
5535;188;52;976;1593;511;618;571
5536;98;519;1106;4399;341;242;263
5537;200;884;4002;14340;179;274;315
5538;538;539;1216;16190;255;734;519
5539;232;305;839;3872;131;616;1094
5540;265;446;952;1336;497;289;289
5541;390;580;383;11106;517;594;95
5542;505;763;2645;384;190;172;390
5543;305;1051;6951;6670;356;347;574
5544;790;1431;1512;7292;463;456;552
5545;247;795;11492;2305;234;129;686
5546;178;1724;1289;7102;580;657;468
5547;530;645;1211;2795;347;115;965
5548;119;932;700;471;180;421;416
5549;352;509;590;537;655;170;184
5550;165;656;3793;9455;281;291;511
5551;292;1662;1893;2530;523;534;623
5552;665;1492;1091;3877;307;383;210
5553;321;1440;4615;10564;337;560;303
5554;565;780;991;2743;357;417;509
5555;393;434;2940;8945;336;325;188
5556;148;275;1479;3534;277;654;469
5557;163;3316;291;8516;227;117;792
5558;764;1690;2654;3669;369;493;209
5559;216;355;5559;5958;235;435;239
5560;372;1196;1542;4889;432;511;489
5561;391;926;1269;8177;521;526;309
5562;246;417;3228;8779;524;449;518
5563;126;270;4783;258;317;435;140
5564;337;659;10485;1705;158;599;436
5565;483;502;533;1377;499;519;276
5566;653;405;3459;665;248;696;308
5567;261;836;1304;7648;308;624;520
5568;629;703;3177;4260;204;559;374
5569;174;692;203;3955;359;432;955
5570;339;3513;737;6965;422;242;525
5571;380;2204;2306;7593;410;302;384
5572;412;226;785;823;149;451;342
5573;415;271;8007;12099;195;798;158
5574;674;247;3995;7608;370;491;78
5575;335;985;1523;6296;544;144;215
5576;282;341;946;16312;241;356;263
5577;231;676;742;1138;150;551;516
5578;282;738;2993;1183;184;360;174
5579;187;989;3626;9646;343;466;355
5580;253;190;409;1008;98;407;229
5581;523;4350;181;7849;236;233;286
5582;252;1056;783;1582;210;201;408
5583;241;1894;792;6505;252;492;257
5584;597;680;1314;226;267;277;418
5585;580;237;161;6251;663;388;429
5586;236;2773;3086;987;212;193;363
5587;530;518;652;1093;144;259;139
5588;489;940;1777;2569;521;298;106
5589;403;401;847;5446;291;136;181
5590;57;1217;5334;3953;274;444;235
5591;418;756;881;3677;622;612;193
5592;196;1492;717;1430;300;322;707
5593;336;496;4918;441;436;735;924
5594;290;1268;8919;19894;111;629;563
5595;339;1122;921;231;278;256;640
5596;216;302;2120;2733;224;682;885
5597;529;2099;4960;2058;290;297;409
5598;330;352;2372;1355;177;871;225
5599;206;297;942;10663;276;192;232
5600;130;1262;1502;7737;764;184;670
5601;155;782;1766;2710;465;338;557
5602;507;297;3058;2634;409;455;668
5603;118;470;2056;16756;246;233;251
5604;510;361;2361;4755;330;288;456
5605;155;1583;1177;3152;142;282;385
5606;472;2476;4837;12367;260;714;958
5607;416;211;592;2996;579;130;707
5608;505;201;1199;7986;397;225;731
5609;219;566;1860;371;274;641;344
5610;173;516;361;4904;467;245;369
5611;160;279;1911;2956;248;355;368
5612;246;501;1794;643;390;573;310
5613;296;517;4762;4402;480;557;904
5614;311;146;2006;2519;294;585;253
5615;345;767;6049;7704;346;218;157
5616;334;753;2565;1292;860;132;297
5617;276;242;6959;10630;332;497;368
5618;318;707;1482;39853;330;305;274
5619;301;426;1682;4201;232;410;231
5620;187;623;132;6571;346;271;375
5621;513;2041;1048;807;427;705;460
5622;163;270;727;3989;493;321;204
5623;552;286;1138;7058;173;238;322
5624;268;1650;13257;18537;487;210;995
5625;439;657;534;12756;179;214;366
5626;215;89;2361;950;352;438;483
5627;190;272;5748;5254;374;138;287
5628;204;317;4263;2922;451;63;270
5629;491;527;3850;11892;178;443;76
5630;376;607;2667;4462;237;308;511
5631;398;815;1878;843;286;321;350
5632;139;438;1573;4993;318;424;277
5633;173;1711;4375;9282;156;293;1450
5634;376;3111;772;21315;550;531;601
5635;116;473;513;638;319;343;252
5636;152;763;1004;10490;395;184;447
5637;318;816;746;12347;346;554;271
5638;246;565;6521;1113;209;228;211
5639;254;451;683;3131;327;344;510
5640;354;122;2778;4203;342;270;464
5641;157;1840;2917;211;300;272;777
5642;442;1207;595;2710;321;199;261
5643;281;679;561;578;537;331;1271
5644;324;575;333;1800;645;522;926
5645;216;632;8361;3780;384;484;913
5646;380;411;4047;4887;223;529;201
5647;492;4334;3449;223;204;969;576
5648;174;805;3242;276;382;300;205
5649;725;501;841;3549;198;768;443
5650;204;175;1284;970;331;995;402
5651;230;575;5030;3692;491;463;439
5652;124;2247;836;2943;244;427;397
5653;80;674;9209;5001;704;349;193
5654;184;3549;7429;2447;327;362;454
5655;567;640;1575;164;71;262;363
5656;371;2043;302;6679;332;323;697
5657;256;814;1752;1286;140;176;529
5658;476;902;4091;821;411;579;587
5659;316;707;4014;7863;358;256;154
5660;187;178;3203;7471;488;312;379
5661;98;281;1134;2306;316;278;503
5662;218;630;4018;2300;320;1066;390
5663;209;643;7425;8306;563;170;602
5664;379;321;3904;7159;516;199;1041
5665;346;885;1029;1377;617;402;359
5666;273;266;3372;8188;107;1145;505
5667;429;1966;1842;2929;993;526;227
5668;213;65;2655;1136;549;172;745
5669;115;208;1678;1858;276;676;464
5670;158;2778;2394;14941;229;508;454
5671;285;2058;2961;33893;483;444;553
5672;646;615;1131;5044;331;340;401
5673;325;482;4405;272;489;623;87
5674;165;228;306;1643;524;412;283
5675;345;437;6496;1199;234;475;239
5676;306;433;343;678;175;358;161
5677;500;409;3256;1325;150;348;436
5678;142;1105;2323;522;294;124;371
5679;303;492;233;248;167;298;324
5680;108;521;1298;9439;251;175;209
5681;460;406;452;2136;126;272;372
5682;582;238;1917;14656;514;547;999
5683;401;578;6581;16237;355;519;393
5684;281;396;3208;9738;470;552;613
5685;430;352;995;6132;483;452;489
5686;706;2580;7183;6651;253;388;804
5687;261;608;208;4440;171;154;469
5688;309;1070;352;87;505;253;443
5689;97;2929;1608;7969;163;275;224
5690;241;433;3668;3540;120;310;225
5691;212;826;7050;7099;394;214;545
5692;216;268;4332;7753;429;322;468
5693;389;1086;4132;13216;404;459;278
5694;387;918;2179;18443;342;384;591
5695;43;430;2121;1602;333;569;466
5696;125;401;2816;6172;106;487;777
5697;343;1061;397;4736;163;268;286
5698;345;1579;2988;991;551;284;262
5699;113;2668;4236;1028;244;425;589
5700;163;584;1896;1806;146;324;757
5701;223;842;2174;10682;133;305;273
5702;353;1683;1254;7087;254;167;684
5703;380;741;2812;4890;289;438;357
5704;570;1622;974;395;869;201;467
5705;309;1274;853;4394;227;213;533
5706;227;410;8261;1553;514;466;506
5707;286;841;686;11694;451;721;506
5708;309;2162;1838;13302;354;515;768
5709;297;2613;3183;2990;192;483;504
5710;231;311;1258;2873;67;266;235
5711;336;451;1684;3441;115;493;554
5712;118;339;1815;3408;331;222;241
5713;189;517;10608;773;175;422;526
5714;222;455;1612;17478;568;522;285
5715;204;1015;7375;1927;420;522;227
5716;238;292;2199;423;68;404;806
5717;344;619;1664;3269;158;529;361
5718;367;593;548;451;200;367;461
5719;266;1279;5327;2771;267;526;401
5720;534;201;2360;1383;174;375;148
5721;273;304;2851;7053;288;263;447
5722;336;115;4782;831;423;286;483
5723;502;663;4808;3548;161;706;565
5724;377;263;824;4031;305;322;624
5725;223;613;2003;2354;759;430;701
5726;204;2317;5645;2984;371;706;661
5727;291;201;2499;8335;171;241;221
5728;283;606;3213;918;618;546;442
5729;341;1001;2977;1664;376;236;333
5730;310;388;2291;1051;421;229;443
5731;370;1445;5516;13035;492;933;233
5732;236;573;2011;1998;364;695;494
5733;323;514;902;14361;661;1251;554
5734;502;1964;1683;6343;296;452;389
5735;591;559;1117;7921;420;899;462
5736;437;267;797;1025;212;354;191
5737;206;216;881;7444;205;182;608
5738;385;513;132;26565;731;1059;506
5739;203;939;1749;165;202;55;312
5740;162;81;2878;11580;367;539;331
5741;345;308;588;3765;302;659;267
5742;321;1711;2108;2457;336;342;229
5743;414;635;740;1701;264;186;540
5744;210;510;352;3986;257;461;45
5745;229;895;1216;708;280;335;738
5746;304;417;4013;17320;363;332;355
5747;436;501;1552;8846;269;647;140
5748;292;1285;2472;523;405;379;288
5749;159;192;3451;2782;208;515;142
5750;158;1006;354;2416;423;348;418
5751;429;380;1593;1576;363;380;278
5752;243;375;1634;7921;220;334;559
5753;83;484;622;6456;308;383;365
5754;757;1677;749;2628;216;629;528
5755;145;324;2066;1518;303;291;384
5756;199;286;3563;4706;181;945;298
5757;515;673;3905;2582;364;246;198
5758;342;1299;2807;9350;257;1143;1216
5759;427;78;9198;14538;326;443;699
5760;303;488;1954;5814;320;494;543
5761;396;290;3305;9164;411;247;242
5762;162;409;2597;6695;380;323;296
5763;509;1841;9999;12790;492;411;321
5764;416;964;2599;2291;653;217;314
5765;178;523;525;2201;115;425;209
5766;211;1570;1454;7844;246;322;113
5767;186;140;878;5020;155;245;419
5768;169;691;2330;8104;749;584;600
5769;384;5156;3234;10871;315;712;1002
5770;326;431;5975;1364;539;298;376
5771;620;794;773;4581;248;200;814
5772;188;796;1452;487;359;231;159
5773;228;299;2711;1516;218;270;329
5774;372;108;1838;3687;284;426;230
5775;238;1759;411;1495;262;152;260
5776;304;879;2917;2880;205;348;442
5777;347;899;473;6055;410;451;277
5778;373;1043;13369;7164;336;1018;97
5779;375;443;3516;2596;344;164;646
5780;261;781;2525;27748;276;485;221
5781;26;250;497;12438;394;261;481
5782;904;795;1234;4505;621;336;272
5783;486;407;849;14073;336;998;540
5784;241;189;3324;4696;305;200;199
5785;217;111;587;21;179;575;389
5786;231;1617;2384;13587;340;665;379
5787;279;730;2246;3815;167;460;569
5788;411;1637;7331;9350;343;255;302
5789;230;577;2802;2870;748;422;145
5790;404;1191;1866;3009;297;572;121
5791;347;758;736;5946;133;436;362
5792;161;852;1412;6167;339;211;421
5793;347;502;1308;524;190;686;543
5794;591;4010;1058;23512;467;488;1190
5795;130;506;4225;218;221;264;483
5796;403;376;3293;771;68;221;168
5797;455;1158;2828;6239;348;125;516
5798;433;194;2055;4186;466;324;572
5799;309;127;2583;2157;225;206;602
5800;129;354;798;4995;204;71;182
5801;525;1343;7379;14631;804;419;535
5802;199;491;2189;6323;642;467;71
5803;240;647;319;5304;42;379;467
5804;181;2642;6529;5577;657;478;788
5805;392;460;544;2225;325;657;403
5806;131;90;5465;3234;244;630;301
5807;363;778;6972;6144;157;148;397
5808;223;753;1972;1353;240;168;253
5809;412;1220;4608;288;161;636;336
5810;59;452;426;13335;284;493;138
5811;190;982;1228;8588;312;512;403
5812;375;1682;331;1598;417;286;379
5813;121;178;446;1370;202;199;507
5814;387;1155;7197;24712;314;501;371
5815;417;389;3249;5787;273;893;809
5816;343;738;1923;846;100;352;383
5817;325;899;3095;4971;549;465;864
5818;506;435;2984;12196;84;128;468
5819;115;1234;7226;4415;382;792;851
5820;339;404;2403;1341;351;711;494
5821;326;613;1022;861;199;191;509
5822;338;832;320;6803;149;309;326
5823;251;720;2107;4102;161;684;303
5824;246;1565;757;795;215;641;283
5825;981;2413;1216;7068;244;509;381
5826;89;227;1154;1255;356;130;356
5827;279;697;1465;1819;244;387;382
5828;307;377;1920;509;260;371;165
5829;399;1239;1176;13886;561;329;379
5830;463;474;370;2838;242;371;225
5831;301;810;2427;9274;393;852;627
5832;251;1201;4370;2443;329;128;287
5833;320;1301;2215;15983;221;567;450
5834;446;2043;6957;7972;443;495;588
5835;426;844;808;59;110;576;469
5836;393;997;2582;1326;275;519;265
5837;284;905;890;3169;495;345;507
5838;85;357;1251;7607;342;383;57
5839;122;794;3990;6184;415;144;270
5840;725;553;2878;8427;398;447;474
5841;528;261;1500;3822;366;141;333
5842;366;734;4401;552;382;436;179
5843;202;449;556;2009;391;458;367
5844;327;730;912;1562;192;183;359
5845;354;660;540;130;150;372;450
5846;443;687;6310;610;240;284;536
5847;158;1081;1665;158;377;494;450
5848;497;348;328;6717;447;635;451
5849;202;228;1013;6025;230;196;762
5850;360;589;10398;6004;438;611;636
5851;263;265;535;758;647;551;465
5852;190;1289;1425;11745;713;263;300
5853;312;347;616;3924;455;208;440
5854;579;646;2511;4306;455;487;664
5855;255;1861;872;9782;8;320;633
5856;721;342;1171;8545;376;1016;656
5857;514;570;1768;10278;253;109;456
5858;508;288;519;753;585;186;457
5859;429;928;10495;17559;109;290;254
5860;516;1693;671;2943;183;451;191
5861;432;1667;741;18612;275;514;246
5862;306;427;3502;1969;457;257;364
5863;341;272;384;3829;219;127;187
5864;287;739;2162;3639;264;399;148
5865;107;203;1475;3591;439;208;194
5866;226;421;587;13258;365;303;209
5867;606;601;3243;3199;282;459;395
5868;264;844;299;18006;126;227;552
5869;377;440;452;1002;180;558;236
5870;121;227;1375;16680;473;250;517
5871;200;799;1866;780;363;301;375
5872;222;755;241;10586;244;600;379
5873;171;274;814;1924;551;412;138
5874;134;518;724;3917;643;348;388
5875;293;621;2095;1776;204;286;564
5876;232;637;1478;2954;335;255;284
5877;310;373;810;10335;345;220;311
5878;175;922;1425;1958;430;838;185
5879;144;581;1892;6786;362;542;278
5880;305;583;383;429;796;135;167
5881;266;719;1021;4987;189;270;130
5882;109;1155;3799;734;288;545;300
5883;182;546;1427;6815;281;224;430
5884;433;174;2558;11354;349;320;377
5885;637;633;282;9132;383;275;297
5886;259;481;2343;1014;359;382;178
5887;232;424;4421;11693;524;154;280
5888;592;326;1808;4051;316;148;447
5889;329;277;1393;3630;226;324;472
5890;249;2153;2121;7362;285;205;658
5891;405;661;6733;1303;123;258;284
5892;382;460;2946;9342;574;346;440
5893;183;754;6427;4054;159;248;408
5894;554;352;1377;4609;344;741;647
5895;326;635;1556;625;134;316;246
5896;66;2178;4293;8881;367;714;388
5897;421;1205;6939;6476;541;170;309
5898;347;515;3453;3508;330;440;223
5899;416;399;480;1507;462;1365;125
5900;409;569;2276;3961;336;444;311
5901;263;298;293;696;228;395;536
5902;299;1409;489;2646;347;517;344
5903;99;2363;549;4277;258;1121;524
5904;372;581;584;1427;565;323;751
5905;363;925;827;201;246;425;414
5906;492;148;5046;3536;382;148;533
5907;117;595;7269;5819;300;314;684
5908;391;275;3954;4472;412;711;806
5909;367;1073;858;1317;152;384;998
5910;158;439;608;2787;215;401;152
5911;429;125;2548;11469;209;251;146
5912;516;259;892;326;600;300;188
5913;410;401;281;8653;458;403;190
5914;134;241;890;3994;172;411;268
5915;260;323;1434;2647;438;396;478
5916;342;294;4486;8337;400;433;683
5917;238;1502;788;711;520;484;363
5918;162;930;3322;2193;355;292;146
5919;261;271;1130;1926;377;376;491
5920;408;455;1130;9657;269;327;125
5921;421;601;621;3607;188;403;264
5922;275;544;2669;817;293;271;282
5923;279;199;853;1585;223;480;504
5924;193;127;1611;5593;381;397;469
5925;173;975;935;3050;439;290;607
5926;546;765;640;6439;485;266;678
5927;166;713;521;3937;292;331;199
5928;134;1173;513;6150;534;129;385
5929;210;664;2645;18720;165;139;573
5930;221;831;648;2668;156;284;300
5931;192;2101;917;4609;390;461;524
5932;332;482;932;5005;206;339;288
5933;514;135;1538;4975;302;284;383
5934;179;592;3268;3915;223;338;286
5935;347;589;1620;966;573;501;233
5936;426;1350;241;7452;703;420;442
5937;258;441;293;6292;291;181;320
5938;314;531;633;1679;323;573;434
5939;83;2121;1366;969;190;340;139
5940;119;858;915;2089;222;232;2438
5941;327;429;593;1029;451;357;624
5942;312;793;135;5289;294;259;309
5943;489;775;1803;3474;626;309;372
5944;201;1279;1443;1558;353;287;337
5945;159;477;2152;1015;250;258;438
5946;59;319;1220;10878;399;614;239
5947;227;641;1887;542;502;331;489
5948;298;858;907;3015;387;323;487
5949;331;363;1254;4099;242;153;303
5950;763;780;2296;158;470;346;452
5951;214;2245;1652;5178;315;185;521
5952;279;678;597;1858;281;345;170
5953;283;718;4605;2183;329;394;389
5954;261;747;500;546;237;674;589
5955;226;279;1328;257;395;121;207
5956;677;303;1268;5463;108;402;393
5957;172;164;1720;319;81;297;340
5958;307;144;817;2000;131;506;316
5959;209;1080;6311;7990;363;527;841
5960;126;779;2483;4093;184;523;337
5961;667;171;5541;2810;194;414;842
5962;226;839;788;20593;205;103;622
5963;268;419;2234;9682;434;365;847
5964;324;537;931;34681;451;312;621
5965;353;711;2949;9774;411;96;286
5966;486;1105;4360;8741;400;204;370
5967;201;186;1907;3247;208;407;464
5968;451;1655;1932;3348;354;279;644
5969;144;365;1266;3894;355;123;197
5970;528;1324;3962;16653;665;669;532
5971;162;727;2210;2147;358;269;408
5972;385;344;9471;4624;490;340;216
5973;670;473;3526;36094;310;451;494
5974;112;357;1108;1006;252;179;287
5975;335;328;2873;209;91;317;297
5976;430;185;753;2474;378;276;255
5977;185;845;354;6589;127;286;490
5978;163;356;17816;25768;434;493;406
5979;147;687;1511;10627;98;348;674
5980;156;135;2200;1032;365;400;346
5981;110;2978;4775;888;364;420;453
5982;300;1424;752;5643;245;410;254
5983;103;109;1628;2144;511;645;267
5984;441;1051;4981;13534;463;513;1673
5985;384;761;4216;11856;317;164;359
5986;313;939;1145;7024;697;401;447
5987;315;452;3859;514;437;228;982
5988;313;104;1366;16211;461;283;401
5989;209;442;2153;6471;111;490;742
5990;316;1175;7720;25143;479;207;557
5991;420;997;12336;4737;143;723;572
5992;186;1078;12628;347;186;460;538
5993;362;404;3276;3993;342;474;570
5994;240;464;1637;15695;112;189;203
5995;269;1217;1190;764;230;401;424
5996;630;147;4027;6524;151;178;380
5997;336;1166;1519;5243;269;192;303
5998;110;366;3109;5728;205;212;736
5999;449;775;3810;433;197;386;256
6000;210;264;2202;10805;370;436;247
6001;126;575;862;7435;219;370;324
6002;161;822;220;14628;277;701;67
6003;406;413;1073;1377;523;325;286
6004;357;563;507;6298;159;241;240
6005;180;931;2695;12702;295;206;803
6006;195;946;1480;2962;395;329;683
6007;323;902;1542;911;313;174;228
6008;493;537;146;1387;219;395;132
6009;419;983;5106;3839;134;220;445
6010;451;398;3500;7236;437;387;391
6011;166;465;1174;15073;104;302;295
6012;320;180;2791;2029;187;710;225
6013;373;167;5086;1627;569;273;196
6014;193;1464;9115;1967;214;359;413
6015;149;418;2087;2875;142;240;159
6016;244;835;643;11952;592;203;156
6017;155;1576;969;2156;135;456;283
6018;727;336;9189;9419;416;621;625
6019;323;709;4390;1812;196;284;253
6020;129;2480;1390;514;392;579;354
6021;421;280;4024;373;660;229;314
6022;393;272;2222;7097;357;295;450
6023;176;325;837;4568;273;172;432
6024;151;343;4481;1670;241;522;424
6025;579;397;2347;2341;318;725;459
6026;120;972;4367;581;310;797;709
6027;51;202;881;4508;213;614;184
6028;133;263;187;7025;351;296;36
6029;225;517;568;10101;392;366;166
6030;582;474;304;4806;348;708;333
6031;321;388;1105;2661;353;479;300
6032;453;125;319;1915;846;431;548
6033;265;989;1553;2083;591;463;983
6034;449;731;1424;2556;287;355;670
6035;214;1830;1405;24932;247;929;247
6036;317;710;1896;6562;133;260;186
6037;522;1342;1590;918;204;667;515
6038;258;1121;7537;1148;145;227;117
6039;237;544;3614;22347;162;814;718
6040;227;898;2768;1752;117;430;552
6041;347;278;2498;9481;305;276;435
6042;173;581;1453;2866;364;195;488
6043;455;684;767;1110;350;521;582
6044;359;766;7424;2843;224;825;679
6045;159;1430;251;5842;249;279;616
6046;256;483;118;7575;349;240;374
6047;251;1355;2907;8647;300;86;96
6048;673;1843;14141;16093;355;691;747
6049;378;441;2116;14619;587;259;264
6050;196;239;310;2152;424;172;488
6051;312;650;4322;10456;505;555;284
6052;443;302;282;679;180;124;481
6053;710;3429;922;2065;614;726;601
6054;275;793;5493;3671;584;231;641
6055;168;653;2557;9908;269;288;265
6056;255;421;312;5011;291;384;741
6057;179;355;2501;1080;123;315;297
6058;518;509;1326;9161;390;222;206
6059;592;1016;1553;4431;438;391;393
6060;224;434;747;428;344;145;336
6061;355;1412;2385;7493;139;261;581
6062;317;482;2038;17205;321;232;615
6063;425;586;2985;1283;285;259;849
6064;232;580;4271;354;473;502;404
6065;299;183;3692;763;314;441;135
6066;227;516;1067;9662;143;102;262
6067;317;759;8368;4607;247;165;376
6068;176;385;2544;1134;122;159;350
