;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
6036;834;1057;12070;7869;611;612;833
6037;358;1680;16441;22583;1316;325;1181
6038;245;8269;10640;188770;699;840;1029
6039;523;3561;1367;825;378;147;882
6040;126;1753;501;90285;604;772;1006
6041;866;1040;3421;70250;865;1113;1579
6042;460;1169;6326;10982;433;507;860
6043;217;584;8920;69064;288;685;523
6044;748;8740;12266;3642;567;1061;296
6045;372;1283;21869;134972;853;333;2737
6046;589;417;28369;26343;472;732;1090
6047;637;1590;1268;9022;218;651;329
6048;341;5193;6820;7913;409;361;244
6049;479;1809;29714;2708;1476;978;1352
6050;513;846;34831;16114;373;852;1005
6051;91;1506;5877;45754;288;409;1624
6052;335;1457;78687;53407;511;552;1567
6053;744;1239;21596;40618;273;891;669
6054;716;1143;9122;30112;523;1136;1057
6055;830;1044;6994;81606;285;1070;507
6056;333;3453;41348;54411;583;585;449
6057;640;1346;31116;197668;747;511;876
6058;461;2751;6670;12562;516;1164;1452
6059;82;1363;9368;24716;610;1371;1245
6060;419;657;22330;3701;1036;1607;108
6061;387;2887;3765;63275;450;1010;1143
6062;382;1300;12986;37353;675;900;343
6063;398;1707;7893;5510;697;445;743
6064;650;10905;10274;27920;393;1065;582
6065;440;639;4706;17474;87;580;1149
6066;397;1785;3327;5560;353;793;839
6067;463;1485;10920;34242;322;729;592
6068;325;817;2577;44595;827;471;391
6069;394;3620;246;107910;1095;1469;1868
6070;541;1362;892;4378;598;430;2566
6071;623;618;47203;2797;656;277;717
6072;293;1324;9528;5292;499;540;318
6073;63;2980;10952;41920;592;571;421
6074;257;296;31701;108247;1009;732;653
6075;708;323;56570;4803;854;326;1212
6076;834;5733;5795;81026;472;350;827
6077;394;3005;24127;160479;388;887;313
6078;290;2625;25636;7360;473;1200;769
6079;338;3364;31524;16161;538;394;1546
6080;332;1475;4639;14422;412;1024;407
6081;322;320;26429;67464;409;697;943
6082;665;1539;24537;235389;442;628;1045
6083;365;1875;6032;475;903;523;1177
6084;173;294;13644;3788;1054;888;791
6085;346;956;7295;75627;829;2435;1780
6086;232;651;11077;64342;557;626;109
6087;359;2174;6673;2408;495;806;1201
6088;249;2930;49944;85420;552;1461;3108
6089;685;350;13557;45544;560;1397;904
6090;421;1068;8369;6163;628;799;1914
6091;185;458;56147;18787;462;1141;1702
6092;848;4628;4241;31696;1375;510;1116
6093;241;3456;32387;12557;549;747;355
6094;471;302;32657;59389;637;590;341
6095;166;3107;16864;40612;369;468;880
6096;359;876;3642;1800;832;620;812
6097;473;1195;18191;30114;735;275;752
6098;265;1233;14820;199853;377;741;790
6099;405;1533;4576;188209;1065;787;441
6100;596;1198;2849;46068;274;555;1731
6101;445;1729;27753;14776;808;876;3212
6102;734;1382;7362;171734;850;871;939
6103;343;1428;30895;24512;440;1007;1079
6104;575;1864;36441;29680;470;1163;674
6105;476;3281;5579;49518;562;587;951
6106;334;9214;35869;17805;349;420;1143
6107;464;1962;53235;20875;536;694;741
6108;334;795;12252;29520;649;1217;824
6109;388;10;12297;2339;727;1164;687
6110;215;2695;15530;18122;190;782;570
6111;183;1820;59076;10995;427;1111;1032
6112;583;484;10843;11272;720;1684;818
6113;217;3748;75891;9624;932;650;802
6114;712;1692;2831;16544;636;936;735
6115;223;2152;3024;30481;474;788;603
6116;618;4486;3817;48710;407;1086;1530
6117;239;9211;20122;7083;1042;215;2555
6118;742;1887;7208;6575;338;755;1380
6119;516;1218;5539;58224;475;431;461
6120;443;6683;11658;45424;308;694;1534
6121;472;1470;37324;4513;358;719;383
6122;329;571;6688;96055;632;1395;787
6123;590;1553;5272;10052;651;341;1119
6124;277;2438;4405;17975;322;661;658
6125;370;2762;6496;5949;744;655;1068
6126;282;3002;2169;18927;857;635;1052
6127;494;6632;40191;3729;889;653;1106
6128;409;568;9674;147751;591;1110;2334
6129;625;2243;20191;3992;537;1088;2239
6130;418;3174;9461;70749;1023;714;877
6131;408;529;5381;41849;249;624;1034
6132;461;809;82835;17154;467;1017;857
6133;221;1024;16124;39061;569;412;471
6134;492;1581;11889;24052;786;399;1247
6135;133;794;25036;15872;400;638;501
6136;607;1192;56026;30170;785;160;599
6137;620;1467;26100;26011;681;867;1179
6138;532;3574;1914;95846;954;873;522
6139;205;5265;14424;4293;1884;716;502
6140;566;2291;30639;146779;1193;1021;1459
6141;165;334;24156;41840;455;1248;552
6142;338;2840;9846;27226;231;697;2527
6143;188;7225;108877;41617;675;757;2499
6144;489;2712;14422;31245;234;1067;1340
6145;535;394;2425;7423;560;485;1011
6146;404;845;5087;164779;301;451;463
6147;166;1572;11857;45551;226;811;637
6148;248;928;14086;50402;561;1151;947
6149;404;4176;23715;8528;444;1039;967
6150;579;13202;36720;72464;468;226;1222
6151;50;234;22740;12298;501;1056;747
6152;464;2098;562;77608;654;349;903
6153;498;3576;1082;68797;903;920;385
6154;636;1066;8011;16970;673;436;533
6155;313;4278;3841;86140;582;449;1719
6156;308;3613;4717;39249;1154;1540;921
6157;522;326;2924;424;677;890;834
6158;264;913;5075;24596;511;351;1130
6159;383;1556;10576;63105;284;441;917
6160;124;1032;3923;101611;938;1044;377
6161;816;3623;11475;18292;1668;697;1738
6162;690;2873;26502;35298;368;744;920
6163;437;5517;19327;7812;398;183;681
6164;672;584;5989;220015;222;2439;1630
6165;222;1301;14554;34946;348;737;387
6166;470;1308;5597;81619;841;334;714
6167;105;2004;1501;20391;629;414;835
6168;372;2384;3900;109227;481;1303;777
6169;550;2830;821;6112;487;805;606
6170;264;12409;11227;54348;473;390;453
6171;546;786;995;2796;965;519;318
6172;373;3778;872;92833;331;621;1125
6173;374;1972;6599;23127;333;395;800
6174;486;2564;19495;84343;1183;1269;956
6175;327;3408;7586;18218;485;885;620
6176;292;1188;1313;21098;457;1288;967
6177;386;921;32228;4690;741;533;777
6178;298;1878;8475;150453;506;558;1174
6179;956;2096;35418;128903;786;858;483
6180;344;1364;44742;14422;322;1950;359
6181;147;2782;29366;7868;338;296;738
6182;595;1776;7416;44745;1805;316;1426
6183;136;229;2115;166509;308;357;3063
6184;477;580;56240;811;342;728;1170
6185;441;1044;45133;13418;1034;2056;1747
6186;352;677;1966;7629;972;784;267
6187;241;2681;6955;25007;182;906;703
6188;455;2005;5319;79641;477;731;1706
6189;306;4614;5216;26160;1433;1061;868
6190;502;2333;33079;25041;558;358;748
6191;353;954;8784;30735;977;450;848
6192;429;758;10978;271745;848;1343;1517
6193;249;3082;18868;5841;573;761;643
6194;276;3183;11943;17131;268;779;956
6195;395;2734;975;7406;810;255;1052
6196;694;2206;9153;109398;309;121;1553
6197;564;438;11081;17645;295;1365;1426
6198;262;1497;13656;5792;643;599;375
6199;232;1339;15409;10491;560;992;1464
6200;623;1853;11671;52217;264;443;1931
6201;102;1925;3148;42549;494;605;728
6202;516;4590;15792;23916;822;995;1435
6203;662;1331;7471;4491;528;629;1487
6204;160;1855;1091;20157;348;676;778
6205;402;2789;4169;8186;628;604;1458
6206;845;3377;80523;151119;278;808;287
6207;638;6390;23978;64485;830;373;1161
6208;294;1676;5188;51443;495;936;597
6209;269;532;1536;2173;312;162;409
6210;459;2221;44243;7064;1019;1367;696
6211;167;3869;32728;33921;751;1324;1181
6212;340;810;29858;42353;557;891;610
6213;468;3736;4600;21231;264;522;678
6214;295;886;4015;659;527;809;1423
6215;379;7138;41185;24901;809;799;1346
6216;423;3420;19728;10472;415;934;1001
6217;316;764;16271;100496;1189;860;1198
6218;328;1310;20096;26754;349;476;775
6219;369;868;12297;4197;234;1089;1120
6220;349;4422;6156;15117;489;571;388
6221;417;1058;3815;38169;323;437;1301
6222;696;380;3599;26172;824;523;1284
6223;421;1764;276;15433;621;725;883
6224;302;2599;7146;17030;254;1104;517
6225;454;933;26624;51798;498;200;1191
6226;184;2260;1769;62691;248;632;447
6227;339;1143;7418;1065;934;520;598
6228;784;4084;3826;57396;566;743;786
6229;284;8053;52024;29383;270;427;680
6230;313;2889;24939;81630;961;1284;258
6231;316;406;2725;1930;506;804;1217
6232;656;2575;13942;18851;476;2024;171
6233;213;1423;3854;29338;606;917;969
6234;555;1702;4562;31947;544;676;1269
6235;214;3046;17186;26569;219;624;1155
6236;293;163;1811;55704;898;299;509
6237;688;1276;28974;24416;1050;993;751
6238;465;2587;10482;11947;521;1388;834
6239;790;2862;3079;27450;68;1341;227
6240;286;2384;1881;58857;712;261;642
6241;678;3371;12484;13004;718;720;1320
6242;438;2047;6801;29112;818;855;1797
6243;539;2424;1998;22925;401;2060;1526
6244;548;2387;42073;11768;746;474;940
6245;761;5846;6599;38299;606;1343;717
6246;663;10275;9944;53127;928;1083;790
6247;463;573;50775;688;361;908;1323
6248;321;1036;18818;52804;583;593;729
6249;281;408;25543;30033;230;516;703
6250;431;4812;57104;12050;986;1709;729
6251;573;5082;6335;7890;658;188;807
6252;282;1288;13684;65630;329;834;574
6253;285;1123;15217;836;804;1025;802
6254;424;2378;25624;284179;630;405;964
6255;660;2427;2545;14930;398;1458;1298
6256;540;2607;22470;29091;520;807;1869
6257;162;2059;13007;10999;552;599;1024
6258;455;923;3226;36704;322;416;583
6259;551;1476;1571;43171;597;714;1333
6260;443;5370;9499;42770;330;709;1066
6261;316;2443;8904;64610;519;780;1841
6262;132;731;39564;33477;411;455;1236
6263;508;3083;68734;183003;1298;396;1100
6264;367;3753;5918;71338;582;296;423
6265;539;1452;15553;13312;855;346;2054
6266;486;1008;3873;54190;319;379;626
6267;523;14352;6064;13202;716;1036;388
6268;339;4158;7414;68273;803;1789;384
6269;323;813;18093;69979;713;1226;844
6270;560;6497;6653;37519;586;1452;1434
6271;157;1685;39821;44808;514;297;1135
6272;274;2324;5788;33507;428;161;633
6273;273;1596;3069;28763;314;802;1436
6274;63;258;4923;81741;616;552;2270
6275;359;387;2364;7806;627;1081;788
6276;462;962;861;66008;557;390;860
6277;824;859;3488;7808;718;503;116
6278;83;4772;21103;25308;472;1029;516
6279;104;5006;7643;83975;775;630;948
6280;261;3677;8386;44905;451;1423;651
6281;190;1266;4319;15662;718;949;646
6282;179;1089;9743;104047;423;926;833
6283;721;5838;10476;27056;777;953;2897
6284;165;1557;7875;10353;389;940;365
6285;546;949;5325;20535;425;126;1258
6286;260;4258;31605;12961;717;922;122
6287;1142;5673;21285;43384;799;793;1587
6288;158;408;414;7135;216;1530;157
6289;439;1448;5827;69527;443;590;431
6290;407;1818;50224;53135;752;491;643
6291;390;1443;11275;29995;552;660;165
6292;793;405;3331;39720;813;789;482
6293;310;1262;6966;32978;474;1105;1315
6294;568;1783;32869;34233;484;1179;1478
6295;175;517;25226;4244;296;1393;815
6296;750;23015;10365;163848;444;741;2971
6297;293;1766;10258;22359;557;1202;964
6298;551;1063;1679;34319;798;650;1653
6299;527;4054;45349;58460;795;1002;1487
6300;445;1251;23234;83258;380;605;1179
6301;371;675;29575;10384;425;1114;2082
6302;799;291;608;22083;123;1157;699
6303;619;783;4506;78377;904;2025;2859
6304;387;973;1362;16382;484;426;1345
6305;115;563;2158;8450;76;550;821
6306;476;1070;11215;55063;346;416;725
6307;439;801;2288;51870;223;722;641
6308;178;2007;3764;26478;459;444;1275
6309;503;1298;46094;78609;582;771;938
6310;666;1636;12524;56239;290;855;869
6311;413;1607;17218;807;666;1208;1191
6312;545;2775;37554;25468;543;688;936
6313;765;288;28403;8425;687;451;551
6314;479;829;31622;13465;509;1313;225
6315;343;1131;9197;12973;741;519;601
6316;210;2188;377;17493;508;316;1123
6317;288;1103;2376;116242;1130;509;668
6318;346;4422;4473;48588;512;1530;967
6319;184;2903;12169;17995;410;1510;1086
6320;414;7298;23702;14721;917;1437;1154
6321;435;9287;3820;1174;429;1497;365
6322;370;1577;8212;11199;294;769;837
6323;492;4718;46522;66555;435;445;265
6324;603;2812;1053;32388;587;702;1080
6325;473;5631;4721;31976;957;920;862
6326;580;2532;22687;15939;235;698;1170
6327;354;900;34667;111926;715;839;615
6328;1076;2099;29949;57567;600;528;2209
6329;454;654;10988;35990;495;1052;1346
6330;281;783;22918;107972;653;1186;560
6331;503;1050;1573;25743;411;432;1421
6332;482;7225;8997;77866;268;1013;1064
6333;811;1975;17257;7624;283;1041;1272
6334;312;1967;33120;113065;363;226;442
6335;547;1159;1598;88479;1076;400;1383
6336;804;1855;3258;151964;366;565;1722
6337;465;7989;15952;13247;782;1432;465
6338;677;962;4480;33670;555;466;302
6339;165;1241;43497;78520;742;768;2476
6340;234;545;26691;29156;862;615;670
6341;344;730;867;22620;309;845;1162
6342;155;1994;17793;77926;872;2370;1638
6343;671;1459;4839;90632;836;1059;568
6344;829;1168;4782;2101;2081;1114;1917
6345;397;1659;12273;53321;401;476;364
6346;585;2111;75364;29091;682;264;788
6347;323;616;2432;87255;281;1547;331
6348;425;1551;47268;12421;461;500;1293
6349;251;1203;10253;34461;497;616;316
6350;491;1093;7012;102249;435;1327;763
6351;313;2530;12779;48977;610;348;288
6352;411;5122;16023;58343;450;800;740
6353;123;628;7658;4546;406;256;689
6354;286;2185;13709;397;569;388;580
6355;593;1049;5989;17002;909;438;203
6356;478;10287;23771;103744;747;813;2270
6357;647;1265;12315;82102;555;464;945
6358;822;1263;6893;113778;744;724;771
6359;474;4887;44854;62229;626;460;1178
6360;554;902;107;39060;900;791;663
6361;324;2194;2960;9332;463;591;609
6362;670;1151;37718;3278;702;728;359
6363;169;3464;7978;3543;1027;378;2367
6364;435;636;1559;4017;307;1245;267
6365;724;600;9278;184096;737;748;1189
6366;213;1448;4356;23475;374;749;684
6367;498;10017;40308;72265;947;560;466
6368;179;1811;69540;60826;342;1146;283
6369;395;5125;4747;93564;295;479;499
6370;371;3378;22275;36695;660;996;235
6371;295;1589;4963;684;819;995;659
6372;153;1334;2256;106493;685;686;861
6373;543;752;29104;60518;900;572;1468
6374;368;1604;19006;23979;356;978;426
6375;320;4397;113500;5622;867;397;1647
6376;310;2083;8268;60795;327;101;908
6377;396;841;3943;6710;606;934;518
6378;297;7431;5474;7002;760;547;906
6379;433;1147;4073;8605;596;604;543
6380;99;3726;4928;6699;383;1095;519
6381;98;5732;13391;32162;1206;200;632
6382;592;4354;103966;7665;673;1197;708
6383;400;1738;25346;49238;863;560;255
6384;679;2502;5798;82824;83;516;387
6385;532;2441;5154;6153;812;1047;674
6386;344;1484;116062;34144;843;753;1649
6387;567;3092;56312;39231;671;692;1809
6388;910;1401;13757;24335;459;427;1254
6389;392;2100;8743;52315;337;193;751
6390;505;2153;20432;81146;584;1855;1041
6391;89;4514;1806;29760;326;330;214
6392;460;1726;5483;19234;906;1443;499
6393;470;2362;12200;59252;368;1763;1984
6394;187;3716;39440;34986;843;867;1510
6395;455;5750;24500;10612;361;695;1562
6396;613;534;29366;23786;606;943;1331
6397;409;2425;457;6287;761;996;715
6398;650;1257;47594;61682;342;428;880
6399;163;5502;8333;151415;442;510;995
6400;331;1174;6786;15756;559;271;736
6401;698;3126;10787;33187;574;1836;1086
6402;651;3101;12438;542856;422;734;2258
6403;256;2228;4503;12596;878;250;1175
6404;534;4251;21498;45446;878;1424;1173
6405;287;1810;61064;60821;962;405;535
6406;513;6514;31943;99302;489;1400;783
6407;320;2005;20895;9670;412;512;430
6408;650;1323;44860;252451;748;966;1948
6409;752;2227;17639;64612;244;1158;286
6410;408;7027;11216;35061;510;444;758
6411;349;182;21891;24288;638;796;834
6412;1105;2834;745;8326;309;1375;846
6413;529;3472;1687;33029;1028;1252;307
6414;424;915;38652;10730;899;1392;1417
6415;383;2738;21225;16411;113;114;1237
6416;156;1578;16130;5417;861;1069;458
6417;221;901;46196;57557;1253;478;387
6418;312;210;38092;5065;460;348;964
6419;276;1318;19699;46797;520;995;786
6420;480;3507;31236;15028;590;358;606
6421;502;1622;9198;12965;1155;451;986
6422;145;1638;778;198578;435;1116;416
6423;461;804;22102;11377;489;763;298
6424;465;1692;18960;38680;287;493;484
6425;432;2365;35416;26737;817;974;1265
6426;420;5619;25975;6433;714;107;711
6427;409;878;14033;143684;376;765;1925
6428;332;2237;11025;38744;788;973;160
6429;153;4599;12126;80451;697;878;719
6430;280;3048;7435;55348;648;742;800
6431;382;1077;35934;85688;630;1211;383
6432;580;621;51323;3839;442;2576;437
6433;495;932;5036;34928;285;761;497
6434;340;17279;30672;38183;617;689;2983
6435;703;1516;42384;41976;650;321;823
6436;546;4456;5590;33498;461;1037;947
6437;714;2253;1014;2808;859;933;1220
6438;405;147;7078;43810;644;512;275
6439;288;5540;8329;41516;307;353;1164
6440;303;7256;3687;84460;551;1178;1246
6441;259;792;39319;57277;204;682;1312
6442;324;10334;10250;138402;323;1840;682
6443;484;4663;3952;123102;253;424;3547
6444;273;2613;10493;6743;304;470;411
6445;262;5033;17581;19133;636;378;1640
6446;616;1255;43247;22398;782;361;1366
6447;213;1816;7338;77139;219;1290;330
6448;268;3802;1205;39712;544;1071;1112
6449;343;5297;12989;51185;682;1612;1301
6450;424;5796;3797;21481;680;696;643
6451;478;578;17284;81523;689;512;1249
6452;92;1370;1133;29304;453;921;983
6453;265;912;31220;91885;255;744;745
6454;147;871;11468;169049;443;149;833
6455;598;1207;31353;64532;137;263;926
6456;521;973;3403;5435;382;533;372
6457;668;1119;40723;114760;673;1799;798
6458;632;2295;485;12807;269;571;696
6459;469;3898;1246;1669;132;1434;728
6460;478;1372;100931;35192;146;991;672
6461;1142;3850;15212;304220;556;1702;1555
6462;462;2722;754;14329;467;223;1203
6463;524;4540;27790;59193;948;712;1646
6464;278;3847;46526;26788;561;840;503
6465;618;1067;120828;19159;726;1012;1286
6466;454;2608;2302;432;343;1467;1647
6467;676;791;26934;10762;759;770;786
6468;578;2335;18770;134569;1188;650;3468
6469;545;3797;81201;3059;91;720;925
6470;156;1118;5374;135627;594;554;720
6471;563;745;18476;36011;362;1067;768
6472;411;10499;6645;115339;399;356;1075
6473;835;5928;35066;1308;538;1269;1164
6474;188;3708;15089;2697;577;387;1050
6475;439;8742;12951;47976;232;484;708
6476;626;1214;642;7216;221;745;502
6477;523;3041;63385;37406;331;1691;2010
6478;277;1641;47143;88085;400;228;291
6479;204;655;22751;86584;621;528;588
6480;630;9918;5467;31050;430;1093;628
6481;272;1766;15985;29528;397;855;436
6482;227;1718;9512;26989;433;1065;302
6483;401;3496;29495;39269;522;604;1760
6484;457;2256;11006;31706;511;601;715
6485;876;2038;31973;13285;615;521;299
6486;306;1388;5352;29844;291;480;802
6487;360;220;14387;11268;354;684;783
6488;355;2206;3650;10392;611;1441;1487
6489;335;1006;4023;231230;1452;555;649
6490;444;2832;4035;41331;615;357;632
6491;328;3125;29528;27742;293;703;506
6492;454;4148;19529;23931;727;662;432
6493;335;8827;36837;52780;314;914;589
6494;399;1053;1735;82369;593;781;1052
6495;358;1161;14610;72221;552;371;1032
6496;606;341;53659;41332;286;607;676
6497;294;7606;901;18838;181;1426;426
6498;296;2521;6885;56287;377;528;137
6499;299;7212;68036;31028;545;1340;436
6500;472;4885;31395;727;468;582;1325
6501;312;3926;4760;10264;213;351;643
6502;517;4014;14118;4093;396;593;463
6503;383;532;1684;21110;205;1602;1283
6504;509;6900;8613;82914;1003;895;1464
6505;779;1186;4932;22141;409;1364;774
6506;311;1999;4023;41141;1075;689;1281
6507;499;287;8700;17618;1081;631;1315
6508;334;1883;20350;47623;789;1182;973
6509;827;2923;5528;39987;299;349;1201
6510;224;1790;29454;38795;225;288;1604
6511;475;2383;17486;114602;515;1082;707
6512;180;2662;12320;207795;718;497;1120
6513;277;639;60803;2771;846;282;262
6514;583;10294;4552;72870;503;1574;2839
6515;369;703;6015;22388;713;1250;840
6516;631;1156;22858;836;466;702;706
6517;647;813;19784;44008;721;530;535
6518;444;1221;35111;155657;581;455;1232
6519;518;1705;26505;2985;190;1024;2204
6520;243;875;9180;111792;1164;994;2237
6521;390;4948;2065;6517;379;567;1345
6522;887;8176;4999;60605;764;198;481
6523;287;2085;14046;74748;952;830;1120
6524;498;1079;3107;43018;662;102;58
6525;244;3136;3686;42354;622;508;481
6526;260;12288;20922;5793;417;532;549
6527;221;1429;5334;66851;617;748;499
6528;285;2797;2086;61726;406;650;1341
6529;250;10322;46937;29467;421;1023;262
6530;964;2912;52388;20629;552;690;1885
6531;574;1455;1073;2095;875;1096;1390
6532;437;2596;70023;44968;1406;821;1003
6533;533;487;18447;6289;480;415;1102
6534;560;1454;35324;52851;963;287;1084
6535;522;3424;971;27849;391;767;407
6536;313;901;43459;71673;703;353;2252
6537;368;5954;11126;37187;218;458;474
6538;357;1867;29945;87783;1268;1518;782
6539;229;2390;11485;42802;552;443;1012
6540;448;7314;13621;267828;488;1009;502
6541;967;1365;474;10121;753;2767;618
