;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0
5695;fail;fail;71457;fail;7692;fail;90;fail;629;247;1339;86;fail;4688;8181;708;520;1083;547;671;1668;1152;382;1293;144;262;1962;597;227;126;282;339;748;487;196;410;340;274;620;1574;620;236;848;340;498;1810;989;524
5696;fail;fail;fail;fail;fail;fail;fail;19;1880;fail;fail;5340;fail;319;7129;230;86;15280;201;721;876;1855;382;272;484;404;705;1052;507;608;455;139;809;554;194;382;179;221;975;503;452;384;336;787;814;597;1076;564
5697;fail;fail;fail;70818;fail;19038;fail;fail;fail;1627;fail;fail;181;279;6161;555;13182;11122;129;476;814;3095;553;523;596;330;1465;717;542;512;114;431;301;885;371;542;227;410;1487;1054;280;637;790;787;1760;1306;213;420
5698;fail;fail;fail;fail;9920;31187;fail;378;fail;50069;11527;fail;fail;8777;1224;375;216;6430;472;346;800;52;347;402;384;618;540;206;347;306;221;770;885;1672;1017;518;396;751;513;927;95;351;963;531;1363;513;1262;516
5699;fail;fail;6535;fail;fail;fail;fail;fail;1099;fail;fail;fail;fail;7988;46967;2978;1875;587;752;951;286;3298;263;555;145;161;1117;809;365;591;598;611;953;774;356;206;913;534;1030;72;717;548;572;566;596;767;302;768
5700;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;367;1205;462;4021;3854;409;263;160;2372;1038;2399;590;652;687;693;657;200;206;447;644;709;379;312;479;838;1324;4590;149;1093;434;79;1314;1529;309;514
5701;fail;fail;fail;fail;67049;fail;fail;fail;fail;6988;fail;7669;fail;1352;609;fail;150;fail;360;239;727;1397;61490;406;527;514;760;428;1397;649;962;422;616;1318;642;1048;390;401;493;179;232;383;1035;832;900;561;468;560
5702;fail;fail;fail;fail;fail;fail;fail;fail;fail;1802;59138;60756;fail;694;360;259;5475;451;799;1312;645;2974;463;1373;195;296;428;1237;318;590;261;132;1006;178;878;511;421;1518;943;1101;374;474;753;711;638;527;798;836
5703;fail;fail;fail;fail;27149;fail;fail;fail;fail;fail;fail;545;fail;790;398;3480;1295;1026;213;846;808;1128;600;657;518;409;1715;889;1517;718;194;387;1653;1221;152;812;312;497;612;880;318;183;491;576;988;421;756;715
5704;fail;fail;fail;fail;fail;fail;fail;159;fail;75668;19501;1476;fail;1392;1578;372;9745;7771;156;124;331;662;1133;105;439;486;1328;365;344;379;323;655;714;1261;454;540;496;372;816;864;219;1223;529;961;905;1368;702;662
5705;fail;fail;fail;fail;fail;fail;fail;308;61395;fail;62813;6501;254;3460;fail;460;214;261;192;1276;306;520;346;232;310;310;986;403;467;417;316;378;514;710;465;888;269;157;551;632;113;351;578;287;439;536;380;1080
5706;fail;fail;fail;fail;fail;fail;111;2999;8736;fail;4496;fail;166;350;12613;13775;4821;20744;284;1075;1237;1435;282;924;248;431;958;453;545;737;191;631;1220;477;545;635;433;646;603;1478;784;427;848;686;1668;830;605;669
5707;fail;fail;fail;fail;fail;fail;fail;fail;fail;12766;2039;fail;fail;1292;fail;950;10698;42992;286;865;407;810;589;160;334;292;404;1285;391;656;299;573;1375;1664;389;271;453;901;1642;1006;357;326;294;909;1715;169;903;1266
5708;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;2252;295;371;13184;4116;373;6369;321;415;16546;2437;1303;701;171;839;631;650;277;394;563;943;849;290;642;254;544;406;950;760;814;402;1018;889;2109;1173;764;269
5709;fail;fail;7007;fail;fail;fail;216;fail;2942;2211;86;fail;fail;2502;6947;570;887;455;174;298;325;586;446;735;226;1015;1225;927;756;638;282;1347;1440;1192;1453;376;393;468;380;1196;827;302;314;1362;846;698;855;843
5710;fail;fail;fail;fail;fail;fail;fail;2326;1143;fail;91132;814;fail;fail;fail;999;9402;4731;333;406;1900;642;494;1638;732;760;944;475;430;743;315;116;961;620;852;195;369;442;1636;1218;399;381;294;943;2066;2014;631;1090
5711;fail;fail;fail;fail;fail;fail;fail;fail;1332;698;fail;367;554;4509;826;331;fail;398;400;274;732;1098;636;950;203;70;1065;678;699;335;628;431;620;1590;463;577;511;612;989;649;476;391;752;1313;1097;1957;605;573
5712;fail;fail;fail;12507;fail;fail;fail;2042;2544;496;42009;fail;fail;266;fail;13027;272;768;255;349;1104;290;303;288;467;866;1135;1222;553;444;405;512;1289;3218;729;1166;566;939;677;1163;577;187;421;585;711;1397;905;1206
5713;fail;fail;fail;fail;30044;5980;8;998;fail;5049;82768;16470;fail;1839;415;fail;202;44983;310;312;1347;378;70;668;337;418;456;2696;690;1698;288;249;355;407;298;231;278;508;2256;1455;735;342;667;721;1485;753;508;400
5714;fail;302;fail;23680;fail;fail;fail;5119;25835;1378;5452;1720;fail;720;11093;27040;2532;536;fail;1520;1763;3380;2368;599;1282;83;731;385;614;700;68;1142;925;757;453;249;336;420;616;1717;782;956;619;760;107;1353;329;646
5715;fail;fail;322;fail;fail;fail;fail;fail;90183;10643;fail;9719;fail;1264;158;883;2753;1525;405;415;273;1965;661;389;306;574;1486;893;258;826;301;739;1616;846;567;586;387;738;675;730;440;441;802;724;1586;1000;840;435
5716;fail;fail;fail;fail;fail;fail;fail;fail;73835;24576;6201;fail;fail;3010;938;13033;15305;11681;fail;913;516;254;662;512;587;598;743;719;407;304;380;334;716;621;429;258;200;335;1201;761;413;345;433;169;453;633;659;510
5717;fail;fail;fail;fail;fail;fail;fail;fail;fail;1122;fail;1295;fail;470;6122;3381;836;5626;156;361;608;371;1502;806;303;483;305;2106;532;381;604;699;598;1016;313;484;540;418;2028;599;377;726;868;265;761;1104;648;603
5718;fail;fail;fail;fail;fail;fail;fail;1300;fail;80341;67;fail;fail;fail;678;553;10241;21509;413;2305;783;1086;735;595;323;176;433;666;370;552;466;378;1160;1458;183;471;384;477;917;732;601;536;858;300;1233;1742;1098;560
5719;fail;fail;2186;fail;fail;89723;fail;2064;16991;76599;5369;fail;fail;fail;290;24672;5004;1735;404;175;1297;677;236;325;283;421;2345;607;797;135;347;769;602;611;1186;232;184;340;727;1116;300;161;425;600;320;1053;465;745
5720;fail;fail;fail;fail;fail;fail;fail;654;fail;fail;5545;121;fail;271;362;514;89760;786;583;1010;345;1121;336;2229;150;263;517;1110;698;697;432;410;1567;1161;211;471;324;220;1498;1860;555;430;635;816;552;634;334;1127
5721;fail;fail;fail;1472;fail;8630;fail;fail;80358;4159;945;394;fail;177;37163;3162;fail;10656;794;872;671;630;244;697;3640;500;737;1362;461;311;930;1603;501;346;538;236;387;396;1266;118;555;396;362;258;369;385;1193;556
5722;fail;fail;fail;fail;fail;fail;fail;fail;fail;3009;38;2724;fail;131;493;692;988;296;301;125;520;669;1357;266;318;1713;704;1493;637;1247;477;330;425;667;410;508;307;325;1075;977;536;351;525;765;1356;764;859;654
5723;fail;42;1823;fail;fail;fail;fail;fail;6028;37871;14336;fail;fail;949;fail;3441;fail;619;1509;443;686;690;284;640;303;475;887;813;311;772;63;390;698;554;481;770;469;627;506;639;356;264;533;1255;605;732;462;1276
5724;fail;fail;fail;fail;fail;fail;fail;1133;fail;6700;555;6614;563;2750;10984;9722;fail;1821;280;955;32642;582;2333;279;140;655;585;693;1280;2046;278;379;1266;772;416;411;298;1301;2678;412;889;721;198;1481;1307;785;981;1596
5725;fail;fail;fail;fail;fail;fail;fail;6125;267;292;66287;5141;fail;fail;fail;18913;fail;655;426;556;1011;770;732;629;166;560;1480;482;691;1175;423;948;593;1780;596;104;328;978;1394;1019;1290;1301;459;657;953;1950;319;148
5726;fail;fail;fail;fail;fail;fail;fail;fail;fail;14372;fail;1156;fail;3198;254;6087;6616;36196;340;217;513;466;70;227;308;640;415;2714;406;108;191;182;1395;886;217;532;249;455;941;1192;590;1157;656;805;1303;842;583;1141
5727;fail;fail;fail;fail;fail;fail;fail;3639;2142;4498;69932;1860;fail;1559;3359;10368;7511;35;735;451;604;1211;639;1010;408;459;700;1685;170;298;539;355;1081;389;693;1189;494;443;1485;1032;672;829;758;800;1253;1248;693;788
5728;fail;fail;fail;15106;14976;fail;289;386;2000;5495;fail;1268;fail;4887;fail;25686;258;1057;362;1442;721;2053;276;221;338;153;1023;404;509;1498;342;498;337;399;228;422;1013;1203;360;1450;734;693;577;180;1104;861;614;392
5729;fail;fail;fail;fail;fail;fail;fail;fail;252;5701;fail;fail;175;359;2927;259;4399;4693;389;369;243;465;513;484;617;184;1151;1887;1450;701;429;1137;662;367;502;682;793;546;470;270;312;434;659;331;1236;1554;1196;734
5730;fail;fail;fail;fail;3252;fail;fail;fail;71501;2887;615;4417;fail;164;1429;464;584;78694;288;753;1478;1242;624;936;331;329;1004;351;391;1136;437;755;705;371;156;306;127;501;1311;721;195;1016;375;647;248;2232;806;490
5731;fail;fail;fail;fail;24916;8915;fail;fail;fail;654;fail;fail;fail;173;3751;992;718;1828;372;968;1333;462;612;1934;441;756;430;854;108;966;291;918;911;842;366;342;425;1854;575;2722;683;223;572;1268;619;1567;567;361
5732;fail;fail;fail;fail;2759;5442;fail;fail;7646;13192;2129;1236;fail;fail;1056;13605;1261;34257;717;1498;615;1036;714;587;331;447;652;1488;823;239;318;787;444;483;402;769;510;802;671;1300;613;228;312;465;560;800;1136;1009
5733;fail;fail;fail;7724;fail;fail;fail;fail;3198;26210;fail;fail;fail;236;10852;694;fail;531;262;230;2074;425;636;415;358;530;893;1172;455;794;308;138;995;919;351;833;416;458;796;1618;807;795;712;509;1908;1851;560;580
5734;fail;fail;fail;1236;fail;fail;fail;2690;11092;3876;4944;207;191;29400;11371;55416;3024;52817;145;865;290;78;362;232;597;320;678;536;962;377;393;311;937;125;936;466;848;454;656;710;622;265;470;714;1062;348;512;541
5735;fail;fail;2401;10857;fail;fail;fail;113;3289;1799;221;52;403;fail;1324;661;12300;638;423;1077;961;480;1021;1117;933;433;783;974;200;706;405;272;437;976;422;295;230;71;1180;2367;548;123;659;259;767;1302;315;789
5736;fail;fail;fail;fail;fail;fail;fail;fail;fail;7965;fail;fail;fail;4645;71049;4784;50880;fail;521;508;616;179;536;321;24;1331;1024;558;378;423;55;440;821;288;639;434;690;504;972;1147;695;746;438;569;1144;1759;725;758
5737;fail;fail;fail;94154;fail;22785;fail;fail;24402;968;3175;fail;fail;224;fail;2594;3338;107;782;328;838;1244;571;167;243;108;767;877;102;609;318;526;957;1034;248;389;681;690;647;1175;311;865;181;201;1125;1591;717;797
5738;fail;1365;fail;456;fail;fail;248;fail;819;3880;fail;3335;fail;387;305;1282;226;1463;51;700;648;1060;678;492;283;458;885;520;549;216;312;225;771;285;250;381;225;758;410;425;769;404;238;565;1810;637;253;692
5739;fail;fail;fail;fail;49938;fail;fail;fail;71397;fail;1788;2377;fail;fail;1068;2084;2101;fail;187;705;200;1025;228;921;245;813;389;829;289;502;586;241;1163;288;481;1217;681;1248;812;1406;1243;593;263;516;623;1004;327;272
5740;fail;fail;fail;fail;fail;fail;fail;834;2627;1448;fail;2280;fail;10551;fail;472;17382;109;140;797;857;804;185;215;175;271;698;210;740;395;252;333;820;914;306;333;459;308;341;392;834;773;578;478;847;1451;833;516
5741;fail;fail;43717;fail;fail;fail;fail;fail;fail;693;17171;24566;fail;536;1860;15883;fail;836;195;1505;727;1150;201;814;237;827;939;1622;532;953;296;766;1756;567;846;804;507;312;882;900;413;624;575;695;1235;365;744;1392
5742;fail;fail;fail;fail;fail;fail;fail;fail;674;fail;1933;fail;fail;144;90806;889;632;1329;232;685;955;364;70;615;192;489;145;4492;363;758;492;604;464;688;472;485;193;1286;2656;1525;303;762;514;682;1059;1453;341;1164
5743;fail;fail;19;56926;fail;fail;fail;fail;fail;fail;5228;fail;222;108;1911;734;2683;485;397;272;442;1147;281;249;205;1090;721;1446;883;239;286;1248;886;412;1067;254;564;793;586;557;375;414;304;330;1153;725;834;384
5744;fail;fail;2297;fail;50582;fail;fail;fail;fail;3187;fail;fail;fail;3335;32532;16657;6977;fail;297;196;238;1207;391;744;321;178;823;1609;641;190;207;1275;442;1386;571;215;419;485;814;591;904;711;769;354;403;908;498;443
5745;fail;fail;fail;fail;11351;fail;fail;3753;fail;fail;fail;50408;fail;2501;758;21709;20076;1679;361;1485;1671;10997;942;693;339;265;172;557;542;581;567;491;422;307;547;423;326;815;987;1093;856;906;361;66;697;440;212;810
5746;fail;fail;4495;81168;fail;fail;fail;fail;67;3494;40339;fail;fail;776;fail;fail;33679;647;503;658;429;1022;768;525;346;162;416;320;208;899;740;816;711;747;531;1146;528;494;617;846;744;110;781;833;964;1310;973;427
5747;fail;fail;fail;562;21865;fail;fail;3089;46918;5789;fail;fail;196;326;627;1603;21020;fail;551;524;436;413;425;965;303;705;535;628;384;1189;208;1036;439;643;408;422;1118;373;1070;602;533;711;382;735;1282;636;150;1048
5748;fail;fail;1281;fail;fail;1674;fail;555;fail;375;fail;38099;fail;fail;fail;fail;113;567;278;344;3292;1547;681;598;194;543;971;848;208;225;280;476;414;663;184;536;542;519;1032;240;479;233;663;803;1377;1167;849;490
5749;fail;fail;fail;1692;51112;fail;fail;fail;fail;fail;fail;fail;188;22324;3124;629;393;fail;225;265;334;1330;1078;1131;216;101;1360;957;688;517;500;393;183;1319;313;930;604;565;871;1498;285;296;618;475;926;1109;524;806
5750;fail;fail;65273;fail;fail;fail;fail;2510;fail;80012;fail;4216;fail;2665;13552;5728;fail;2918;482;1412;1853;244;418;905;186;898;2375;941;219;71;598;585;775;1326;555;311;702;482;1657;1298;349;505;474;698;2049;1904;197;380
5751;fail;fail;6686;fail;517;152;fail;fail;fail;9286;fail;fail;fail;1536;656;273;16211;61076;340;568;548;351;912;129;394;644;1372;739;357;807;321;373;334;625;364;586;307;789;409;1287;302;689;556;713;792;935;432;497
5752;fail;fail;13575;fail;fail;16611;fail;143;21462;fail;fail;85119;fail;610;1481;251;85712;fail;280;560;1122;545;721;375;451;1475;568;1534;294;436;214;146;1596;1678;860;692;702;440;555;216;158;597;809;535;358;1204;702;779
5753;fail;fail;fail;fail;fail;fail;fail;3248;fail;fail;5154;579;fail;1661;10697;2776;626;995;49;573;461;390;213;543;400;247;835;624;564;658;249;433;3119;505;599;857;389;288;1148;566;441;555;1254;439;1727;1075;694;540
5754;fail;fail;fail;6585;fail;fail;fail;3166;fail;21732;fail;fail;fail;179;9664;1089;418;388;842;1001;2474;1269;146;212;226;336;1775;70;681;216;687;302;2003;3032;296;340;220;317;878;1045;642;483;286;726;586;515;658;1533
5755;fail;fail;fail;404;fail;fail;fail;fail;795;3779;1190;1678;fail;495;85169;1666;3168;fail;631;308;644;1050;372;1072;509;655;453;1421;642;434;437;745;393;1291;305;759;110;1384;570;437;414;943;560;1280;1978;1246;586;1016
5756;fail;fail;18375;fail;25557;10923;fail;6282;fail;fail;fail;19086;485;fail;892;998;95;164;272;475;899;936;546;555;95;1222;584;470;671;1375;644;683;2169;628;480;342;312;245;1070;449;368;172;551;626;853;331;121;851
5757;fail;fail;fail;fail;fail;fail;fail;fail;11061;43548;273;843;fail;3278;782;1168;218;5596;56;348;503;590;290;677;162;187;1205;510;319;1012;323;279;717;1273;694;371;343;1728;403;1514;422;439;896;403;1576;1131;619;302
5758;fail;783;2494;fail;fail;fail;fail;1125;fail;1175;3209;416;199;2924;1413;643;6995;18152;812;654;39174;335;1135;668;322;841;1181;1629;239;446;91;842;1683;492;1039;362;1186;884;852;1019;988;464;477;408;1689;1503;624;531
5759;fail;fail;fail;fail;24235;fail;fail;fail;fail;3150;fail;54553;fail;490;2200;2280;22283;1865;377;514;617;6339;447;140;433;423;828;1120;442;337;98;611;180;2236;780;871;656;748;515;477;983;560;635;599;587;1807;926;341
5760;fail;fail;fail;fail;fail;75711;fail;6335;42875;18054;5892;14044;fail;984;fail;17042;fail;8824;199;528;159;558;632;614;395;113;1105;575;117;279;364;288;526;1569;563;547;96;428;991;476;592;481;465;1008;459;834;718;1110
5761;fail;fail;fail;749;83415;fail;fail;fail;fail;53490;fail;14429;fail;1584;12103;73;3284;8693;331;867;274;783;138;142;191;224;841;668;160;758;406;866;402;1546;713;561;686;434;475;716;255;476;566;1083;1075;1150;1104;686
5762;fail;fail;fail;fail;fail;fail;fail;819;fail;7825;1431;84822;fail;348;6238;645;502;fail;195;5664;842;3689;2664;893;275;209;1242;954;1029;491;544;710;402;832;333;327;340;762;734;454;1055;471;203;443;1109;885;519;816
5763;fail;fail;fail;fail;25432;fail;fail;68;182;1932;471;fail;fail;400;3829;1128;133;705;355;465;644;1409;373;140;258;404;473;153;792;866;351;313;936;250;866;219;883;338;547;604;398;1337;513;587;1794;1092;1115;1150
5764;fail;fail;fail;46970;51424;fail;fail;fail;fail;fail;fail;2617;fail;2259;fail;739;31314;301;340;445;889;314;572;542;361;807;858;168;465;893;631;487;497;750;172;363;459;635;1236;1013;450;457;494;563;582;2129;486;722
5765;fail;fail;fail;fail;fail;fail;fail;1207;53382;16517;10283;38691;208;189;114;1009;7533;1376;364;741;385;2605;590;145;238;215;357;585;379;353;306;214;895;196;700;590;267;403;1319;227;424;758;551;244;1036;772;673;1162
5766;fail;90;fail;2412;fail;fail;fail;3085;fail;921;463;43871;fail;2830;169;367;1975;2387;478;191;1158;776;289;330;618;1537;713;906;126;202;190;558;860;1035;275;528;536;650;1173;858;560;654;494;338;1799;206;153;633
5767;fail;115;fail;fail;fail;fail;fail;fail;260;1238;17032;1363;fail;1409;26301;1602;fail;9947;809;401;792;1687;302;674;245;855;1591;897;192;171;614;248;1413;1384;652;296;302;930;389;1239;689;717;431;834;514;1503;1097;863
5768;fail;fail;fail;57828;394;fail;fail;fail;fail;fail;fail;1862;fail;12308;3069;fail;fail;32960;295;503;739;911;524;813;273;238;1301;999;222;335;258;266;692;577;277;440;460;483;804;1686;559;843;287;1164;1070;2110;725;918
5769;fail;fail;fail;fail;fail;fail;fail;13519;fail;fail;fail;282;fail;3084;8440;38143;1337;5805;350;75;1050;577;513;598;600;419;536;1675;414;916;609;232;831;849;180;619;450;194;1776;556;1217;111;544;1321;942;667;475;865
5770;fail;fail;fail;fail;fail;fail;fail;fail;678;3282;fail;fail;521;688;294;519;486;3789;228;353;298;442;251;665;514;233;435;391;652;453;401;262;751;2411;625;475;355;131;1240;807;894;845;190;1252;1551;532;1572;228
5771;fail;fail;fail;710;87802;fail;fail;fail;20234;288;982;fail;fail;2193;fail;41285;3499;fail;310;471;370;546;825;853;51;927;1183;626;361;414;432;679;777;343;425;725;225;422;826;2136;418;1273;310;444;754;124;463;612
5772;fail;fail;fail;fail;fail;fail;fail;2412;4690;9511;45213;fail;fail;11504;441;1575;4515;673;fail;348;1855;531;394;878;668;608;1952;2839;510;108;590;427;991;545;743;479;247;286;692;634;352;459;323;362;1192;1206;818;799
5773;fail;fail;fail;fail;fail;fail;fail;fail;29082;16780;16287;fail;fail;fail;fail;4522;11805;8241;680;781;2038;89;389;1377;502;320;602;895;484;546;478;494;555;456;428;696;419;412;696;857;552;245;261;688;791;680;646;314
5774;fail;fail;fail;fail;fail;fail;fail;fail;fail;73404;5091;2853;94;23578;1092;743;1254;10990;116;534;2040;872;45;605;319;578;155;767;998;954;634;295;1977;1360;619;669;479;1377;668;3393;339;501;552;301;1806;1079;338;991
5775;fail;fail;fail;fail;fail;2620;fail;558;fail;fail;2288;fail;fail;5245;413;12000;1912;2698;356;1711;1626;1484;297;664;1116;352;1167;1823;1215;2035;332;245;1004;674;609;581;567;301;1341;618;231;419;248;801;1561;966;268;444
5776;fail;fail;68478;1653;68761;fail;fail;2649;3222;731;201;4870;208;9241;14764;fail;13986;fail;445;281;529;531;350;498;219;311;454;1514;311;676;279;222;1308;513;531;860;152;298;311;894;594;1392;361;1048;1889;750;713;1135
5777;fail;fail;fail;fail;fail;66536;fail;fail;fail;fail;85908;443;fail;254;469;10257;fail;547;312;740;1190;782;210;577;480;715;657;822;763;506;597;533;965;1377;589;258;326;902;1042;740;627;414;615;591;1175;464;562;715
5778;fail;fail;fail;fail;fail;365;fail;316;5498;39372;2993;85783;fail;829;34871;920;13424;4490;373;868;136;145;214;328;360;1025;1001;1599;478;422;565;802;1961;1850;962;565;338;393;1413;1991;904;862;463;592;1142;919;422;526
5779;fail;fail;fail;fail;fail;fail;fail;fail;fail;2510;6917;2241;fail;1317;157;136;316;369;289;256;446;1038;232;165;226;410;1092;665;837;146;184;128;277;798;300;440;310;1637;1359;1109;864;537;597;1049;2958;1642;325;476
5780;fail;fail;fail;19095;fail;96592;fail;fail;3776;96817;fail;fail;fail;330;fail;8308;3279;352;943;339;937;22089;10053;386;373;498;411;50;297;232;580;1088;2041;750;880;423;359;124;1048;1397;438;390;592;174;819;606;525;430
5781;fail;fail;fail;37555;96922;993;fail;fail;fail;9166;8805;16604;fail;327;614;3949;4247;76;182;449;502;538;1087;945;573;456;660;1484;1241;390;181;770;649;722;184;488;68;432;1543;1635;291;659;392;984;1165;2384;479;414
5782;fail;fail;fail;fail;7875;fail;fail;fail;20580;fail;fail;63139;fail;658;19533;403;14874;39736;415;260;1617;1707;64;638;212;674;756;2496;941;232;217;471;343;876;465;689;279;618;930;2965;462;1358;390;505;1374;452;296;417
5783;fail;fail;fail;fail;fail;fail;fail;2329;fail;18131;4283;12647;fail;9251;fail;fail;fail;fail;569;646;483;1064;239;1113;1026;462;563;774;975;549;758;480;1105;1045;296;731;336;312;328;1360;429;540;341;943;1589;2066;969;524
5784;fail;fail;4904;fail;39460;89176;fail;fail;fail;fail;13308;fail;90;392;106;4178;175;254;587;397;368;355;504;969;239;378;1184;221;376;813;289;565;1782;991;276;1304;297;295;827;1181;763;354;654;979;1451;704;710;437
5785;fail;fail;fail;fail;fail;fail;fail;2560;fail;fail;40994;fail;fail;fail;1721;33106;12428;38205;275;298;1924;1626;509;505;746;1254;1609;826;140;517;239;1072;744;2496;235;242;298;189;467;471;250;545;689;763;640;626;454;943
