;pmut1.25;pmut1.5;pmut1.75;pmut2.0;pmut2.25;pmut2.5;pmut2.75;pmut3.0;pmut3.25
6060;209;95;257;327;164;495;349;841;377
6061;131;71;216;139;93;188;263;668;371
6062;276;283;80;161;261;674;92;550;304
6063;217;152;305;466;236;255;59;352;453
6064;258;156;272;116;747;313;202;399;87
6065;258;321;195;294;606;162;446;507;296
6066;177;283;226;101;201;576;226;796;196
6067;135;74;204;208;410;209;544;461;287
6068;156;118;145;135;559;173;480;702;118
6069;196;126;194;215;301;210;258;300;267
6070;300;217;258;391;142;466;144;512;580
6071;85;163;184;78;361;249;432;51;195
6072;217;129;66;234;122;252;122;288;570
6073;375;108;248;422;429;625;783;124;738
6074;297;392;138;276;314;257;249;110;371
6075;229;138;202;84;236;165;408;82;418
6076;168;181;147;307;714;757;167;559;193
6077;256;281;227;170;556;141;258;700;244
6078;83;65;183;221;99;229;377;101;847
6079;218;165;182;381;219;213;362;1218;477
6080;192;123;149;142;183;273;109;473;395
6081;132;102;242;154;179;120;480;145;144
6082;136;290;173;231;205;158;99;586;301
6083;147;109;126;113;142;234;250;162;663
6084;125;169;81;129;274;283;227;462;1295
6085;135;90;62;162;98;331;313;285;150
6086;131;231;120;302;363;940;110;182;113
6087;179;187;185;505;183;59;89;683;678
6088;198;211;263;228;205;249;269;159;80
6089;219;386;245;233;168;226;159;83;648
6090;454;99;251;264;368;110;645;595;574
6091;211;127;280;202;544;167;107;499;369
6092;166;344;97;217;307;167;277;465;171
6093;191;244;153;271;293;191;181;288;293
6094;154;169;198;120;124;452;173;345;653
6095;77;173;212;195;262;107;162;229;154
6096;114;113;226;100;201;320;141;374;303
6097;128;248;247;110;164;564;381;207;411
6098;243;201;110;182;427;109;284;786;622
6099;220;122;240;257;520;158;244;91;667
6100;328;306;172;186;270;377;176;361;337
6101;83;118;43;318;265;86;184;199;235
6102;135;117;269;235;116;224;277;48;348
6103;179;94;175;169;205;613;223;860;489
6104;290;61;271;214;250;304;400;255;852
6105;1118;255;317;307;166;333;154;237;160
6106;532;177;337;90;373;192;353;541;651
6107;180;142;158;336;140;88;308;171;645
6108;438;150;83;388;97;331;89;189;516
6109;141;207;184;284;514;93;203;773;263
6110;185;238;153;317;235;362;226;395;999
6111;589;107;166;150;264;853;207;202;332
6112;347;140;196;218;158;516;247;322;345
6113;260;180;183;346;429;474;138;866;836
6114;161;156;92;216;51;141;292;506;302
6115;166;161;257;222;261;421;344;75;1048
6116;148;153;253;215;247;76;318;198;197
6117;161;206;245;209;215;248;169;235;107
6118;246;145;90;137;307;53;113;179;406
6119;450;126;298;266;82;295;315;140;103
6120;119;80;155;257;256;449;568;227;205
6121;319;137;116;229;116;151;398;544;408
6122;208;168;232;83;214;280;346;185;349
6123;197;180;149;150;315;439;259;832;674
6124;211;180;187;210;204;465;219;908;124
6125;397;77;219;333;324;161;400;60;449
6126;535;95;162;356;165;276;392;292;128
6127;375;113;98;55;154;223;405;476;66
6128;396;103;262;190;274;295;315;229;165
6129;205;174;73;321;316;449;566;66;479
6130;303;172;397;124;242;711;164;687;249
6131;141;235;344;153;215;229;758;94;767
6132;188;181;214;361;393;485;374;688;229
6133;154;85;183;73;240;296;474;179;767
6134;510;95;195;191;661;181;120;524;491
6135;195;247;237;156;560;70;744;124;173
6136;267;139;208;213;366;450;528;88;378
6137;275;213;340;167;204;167;245;247;415
6138;231;401;162;276;221;111;461;920;293
6139;124;136;216;73;485;270;673;649;248
6140;124;144;246;218;204;408;106;568;153
6141;151;188;235;91;343;142;193;397;518
6142;313;154;180;61;176;314;112;279;270
6143;238;341;355;234;204;207;225;511;672
6144;228;619;155;220;117;147;491;905;378
6145;305;169;91;274;293;163;329;488;760
6146;314;103;143;350;372;411;497;532;179
6147;145;109;228;184;196;282;672;582;140
6148;673;137;141;383;334;417;588;709;253
6149;113;113;229;618;151;184;383;411;446
6150;134;194;310;194;319;389;232;199;504
6151;192;213;177;184;197;283;143;518;389
6152;212;271;90;234;368;332;311;78;321
6153;194;226;138;174;143;209;510;740;144
6154;344;177;190;80;228;83;338;287;835
6155;110;107;183;171;543;186;1106;218;707
6156;719;266;90;389;291;246;456;632;414
6157;156;123;139;120;150;216;302;231;367
6158;89;127;206;301;102;253;577;223;438
6159;225;245;144;243;368;543;692;368;301
6160;159;200;135;125;169;446;152;293;149
6161;191;119;131;264;455;229;341;774;174
6162;196;165;97;155;185;116;676;472;402
6163;209;215;177;326;693;284;116;731;221
6164;156;140;207;226;168;201;336;179;674
6165;100;112;60;252;149;159;355;600;633
6166;281;200;144;378;55;295;389;622;403
6167;123;135;239;278;390;191;940;690;195
6168;101;186;167;279;184;239;428;549;355
6169;131;170;389;297;346;354;512;293;574
6170;185;149;122;262;228;173;207;316;147
6171;193;150;426;252;399;101;149;239;664
6172;275;221;160;260;236;342;328;333;795
6173;108;381;210;500;560;232;790;96;526
6174;250;176;163;258;572;126;720;226;281
6175;174;147;152;114;255;157;330;575;521
6176;128;107;176;158;122;208;85;175;288
6177;181;139;158;529;315;293;181;389;353
6178;210;78;231;184;177;526;120;225;490
6179;148;339;121;193;153;70;351;790;281
6180;273;161;212;405;35;112;292;580;374
6181;118;185;134;307;567;163;170;329;583
6182;76;146;273;218;145;641;56;224;775
6183;290;408;123;184;307;257;308;411;519
6184;250;175;123;249;730;79;717;627;180
6185;183;138;130;226;85;262;343;507;193
6186;148;170;295;237;530;559;425;923;730
6187;142;171;113;328;389;453;415;206;1047
6188;173;133;83;262;49;418;141;633;214
6189;176;170;336;135;82;114;175;327;412
6190;260;101;429;178;130;314;303;141;379
6191;161;101;196;155;507;207;104;416;659
6192;165;186;142;349;389;100;240;197;400
6193;174;173;215;209;146;173;120;166;642
6194;119;260;220;183;196;130;291;204;404
6195;448;285;234;349;145;364;626;526;585
6196;78;160;245;131;356;102;719;230;344
6197;87;244;179;388;222;131;306;325;419
6198;147;158;113;171;192;234;318;217;266
6199;193;182;200;330;387;16;149;879;194
6200;218;180;177;371;140;355;798;752;427
6201;257;130;89;205;55;352;445;404;299
6202;553;166;227;154;123;425;602;328;674
6203;265;130;261;64;98;162;186;408;124
6204;237;207;259;254;227;470;291;328;973
6205;136;307;170;178;133;450;98;611;432
6206;352;116;24;106;235;283;243;292;459
6207;130;344;151;285;202;275;256;78;388
6208;241;158;190;409;75;599;244;228;132
6209;159;214;139;388;360;336;279;469;657
6210;304;73;183;207;175;123;491;407;249
6211;192;114;94;444;450;279;341;181;351
6212;283;211;195;354;289;140;985;480;857
6213;69;414;437;242;232;480;110;643;439
6214;139;201;293;242;73;227;376;613;116
6215;239;376;286;267;363;200;467;98;61
6216;468;257;496;207;370;405;338;135;459
6217;185;106;60;186;242;72;106;244;153
6218;227;141;156;234;90;606;343;207;136
6219;393;215;176;204;199;262;326;420;137
6220;350;164;92;48;202;198;240;422;1212
6221;75;67;347;313;190;334;406;229;111
6222;98;180;102;371;482;533;206;766;286
6223;293;417;105;311;145;224;203;310;402
6224;108;176;210;77;396;574;76;160;272
6225;99;195;179;472;213;225;616;436;573
6226;424;140;113;331;151;75;261;624;336
6227;187;47;277;200;191;139;112;560;746
6228;199;84;155;147;322;297;396;504;884
6229;412;66;198;84;201;343;377;85;339
6230;344;233;221;261;160;212;202;474;976
6231;251;153;139;199;345;132;83;203;492
6232;94;165;227;116;140;184;232;304;417
6233;223;532;194;101;291;460;224;378;523
6234;244;221;231;99;362;390;638;283;547
6235;106;126;154;205;113;552;374;133;279
6236;272;363;179;253;175;146;328;380;127
6237;198;147;121;139;407;357;510;493;245
6238;318;116;139;273;326;115;87;102;445
6239;264;167;139;271;335;170;286;155;509
6240;149;314;150;179;455;210;292;509;266
6241;138;203;317;309;79;341;160;205;244
6242;139;205;191;247;134;185;481;607;208
6243;269;180;170;277;142;223;401;418;226
6244;329;145;270;223;233;510;445;284;311
6245;328;172;159;127;254;65;51;597;310
6246;297;129;335;182;184;333;238;206;151
6247;221;163;155;107;208;45;368;249;197
6248;621;438;116;116;105;616;261;613;177
6249;234;247;102;167;116;645;217;164;287
6250;230;138;327;312;184;406;241;279;342
6251;202;203;160;209;191;441;727;338;852
6252;204;188;186;211;786;70;808;230;303
6253;244;167;153;179;513;533;103;813;753
6254;233;137;183;179;177;288;251;666;248
6255;149;211;175;274;110;191;321;926;395
6256;284;290;155;246;246;174;121;369;417
6257;158;117;330;321;199;149;325;450;492
6258;300;146;200;203;326;463;492;65;240
6259;215;211;206;192;503;100;100;271;725
6260;249;231;148;413;262;144;324;243;876
6261;42;202;90;242;427;305;314;274;208
6262;199;227;80;395;320;196;589;299;356
6263;363;311;270;139;231;474;200;258;455
6264;308;358;237;136;258;371;392;131;629
6265;178;129;137;437;143;298;326;312;307
6266;245;139;150;130;258;405;164;606;352
6267;316;101;62;96;220;80;235;448;291
6268;270;119;261;120;209;735;150;320;427
6269;189;144;201;30;141;541;240;187;212
6270;238;72;88;260;596;147;83;319;241
6271;74;89;143;283;85;237;377;807;283
6272;194;204;188;176;128;184;864;188;75
6273;623;204;233;313;435;302;526;372;281
6274;148;294;296;253;294;85;464;464;152
6275;173;180;118;265;292;299;579;655;173
6276;249;244;106;191;570;177;179;324;331
6277;173;178;131;212;288;320;298;363;154
6278;210;218;170;356;250;483;650;328;154
6279;129;125;144;260;488;115;382;269;96
6280;271;122;210;283;396;726;325;365;334
6281;530;238;57;196;73;601;481;343;234
6282;112;237;282;176;198;533;258;99;164
6283;132;81;203;70;509;572;120;509;262
6284;180;244;310;147;212;454;938;167;621
6285;204;385;70;295;254;201;253;323;113
6286;167;232;309;232;482;375;150;436;549
6287;142;168;138;269;319;634;437;326;177
6288;340;219;46;173;671;244;236;327;304
6289;130;247;232;238;116;477;279;190;342
6290;199;183;313;165;152;360;323;119;754
6291;225;155;124;153;60;421;878;554;544
6292;421;127;251;180;190;383;226;88;519
6293;196;106;114;123;123;248;418;377;231
6294;431;281;177;116;254;223;137;437;490
6295;122;95;176;259;310;212;147;166;353
6296;933;103;288;222;540;82;240;449;247
6297;176;153;226;205;96;302;335;613;634
6298;121;140;218;195;613;338;430;140;406
6299;204;66;210;115;159;1152;193;448;269
6300;322;239;105;219;313;243;403;210;457
6301;99;193;196;422;201;195;323;547;383
6302;177;145;70;97;276;238;478;858;224
6303;340;223;313;260;175;152;582;735;437
6304;388;419;210;54;234;348;260;148;471
6305;171;85;218;106;200;591;92;139;437
6306;245;243;150;551;914;78;266;310;104
6307;127;113;170;319;129;228;349;127;451
6308;300;167;168;85;45;224;407;139;390
6309;128;388;145;165;202;465;215;426;521
6310;249;173;89;276;303;332;489;55;127
6311;499;102;181;232;410;110;425;187;508
6312;137;267;63;123;345;622;25;489;130
6313;265;196;124;314;154;349;589;373;272
6314;252;146;216;287;311;346;486;763;172
6315;82;277;83;191;406;158;559;527;120
6316;262;149;182;121;352;221;383;335;528
6317;152;249;228;128;488;255;332;447;181
6318;67;330;152;387;141;167;377;415;282
6319;267;98;163;153;216;99;314;400;792
6320;104;65;134;128;149;183;555;374;423
6321;75;178;204;85;40;479;79;220;294
6322;260;184;319;121;305;236;161;434;295
6323;164;207;215;396;103;275;243;100;151
6324;336;161;434;254;144;272;557;88;534
6325;123;100;298;116;125;224;281;217;437
6326;222;225;140;359;403;365;500;102;288
6327;152;207;158;247;242;258;194;505;372
6328;146;179;421;273;367;847;422;167;717
6329;119;167;141;356;159;116;314;577;343
6330;392;105;282;291;246;200;616;538;516
6331;156;228;242;258;166;631;422;637;249
6332;113;228;132;242;126;108;158;594;111
6333;133;153;186;158;129;223;953;445;802
6334;150;207;114;339;229;472;396;136;711
6335;107;92;83;194;375;289;133;205;414
6336;186;197;162;314;435;292;445;544;785
6337;159;198;88;235;248;193;577;548;455
6338;192;81;129;244;121;361;169;90;212
6339;186;76;69;153;255;356;130;204;747
6340;155;140;165;213;192;394;75;261;497
6341;345;148;294;209;218;83;614;32;850
6342;612;192;174;312;131;228;579;153;216
6343;219;178;150;422;147;365;160;214;257
6344;223;116;141;271;238;191;184;302;157
6345;114;199;245;194;201;426;312;157;151
6346;254;206;176;507;214;671;305;501;438
6347;292;349;275;344;403;379;128;256;132
6348;212;91;218;104;296;837;718;324;672
6349;387;288;106;249;408;465;461;174;935
6350;265;222;336;60;197;167;736;341;101
6351;320;230;282;210;166;490;203;818;905
6352;95;149;155;271;338;83;127;429;395
6353;155;190;191;191;332;315;599;410;292
6354;92;140;166;192;164;121;100;360;281
6355;74;128;417;148;148;184;385;401;541
6356;133;224;203;117;283;262;633;481;211
6357;141;216;219;155;453;198;332;441;349
6358;182;82;150;103;191;58;313;640;72
6359;202;198;194;220;177;255;451;257;609
6360;288;197;215;432;177;294;337;223;494
6361;172;68;307;146;186;222;174;514;147
6362;322;127;249;160;378;402;311;428;601
6363;133;161;188;267;424;186;222;578;780
6364;268;255;376;432;247;326;432;489;126
6365;109;291;353;519;102;291;204;398;371
6366;203;238;110;475;92;257;120;713;656
6367;410;123;242;124;180;341;291;460;353
6368;308;144;157;72;443;372;137;88;271
6369;214;197;129;346;163;174;215;610;787
6370;138;172;149;362;108;370;384;554;289
6371;194;147;68;174;445;279;172;197;245
6372;417;76;459;167;444;372;115;170;421
6373;217;56;204;302;263;203;167;184;361
6374;75;135;265;231;62;348;255;379;411
6375;120;280;403;179;300;71;509;954;424
6376;169;77;207;240;170;159;109;343;190
6377;289;191;121;226;295;223;62;254;169
6378;155;153;144;241;185;89;198;559;487
6379;73;112;210;196;368;112;379;289;406
6380;187;187;379;144;102;400;318;287;414
6381;307;267;203;321;317;143;676;679;669
6382;489;291;168;350;329;158;810;167;610
6383;221;173;293;163;100;188;77;301;818
6384;210;271;186;298;613;221;135;285;314
6385;124;154;137;106;154;419;139;320;92
6386;194;99;401;228;394;128;363;1045;167
6387;165;210;221;125;288;247;427;728;114
6388;202;89;214;213;96;191;455;474;734
6389;140;204;197;229;300;51;143;160;1007
6390;79;172;464;144;316;404;335;399;153
6391;296;126;216;298;331;340;179;218;174
6392;242;229;108;98;494;319;167;245;207
6393;280;180;239;105;335;403;360;446;1096
6394;493;219;114;199;359;338;171;306;847
6395;111;66;332;191;90;197;385;193;123
6396;292;171;148;178;358;183;86;550;710
6397;102;560;161;231;170;433;215;730;514
6398;355;107;243;486;245;143;66;371;872
6399;210;128;192;52;233;570;91;328;285
6400;296;129;202;210;112;703;147;478;590
6401;164;196;110;115;91;378;166;297;450
6402;438;82;85;128;288;104;367;445;236
6403;254;207;132;71;128;757;383;149;129
6404;154;202;220;533;301;221;830;562;123
6405;184;73;252;192;212;823;324;88;47
6406;296;248;107;135;197;313;412;214;478
6407;178;161;179;320;152;105;428;232;175
6408;125;165;139;143;147;475;480;187;122
6409;353;131;149;270;65;105;385;774;161
6410;331;209;532;298;251;267;504;528;144
6411;250;147;286;72;297;314;324;648;288
6412;161;167;64;199;103;437;354;207;373
6413;219;330;150;223;101;301;504;171;76
6414;120;477;388;288;249;171;269;158;321
6415;231;209;302;263;415;628;162;134;668
6416;650;421;247;353;420;104;318;474;497
6417;115;216;110;349;137;488;112;306;367
6418;357;106;211;210;65;272;472;334;247
6419;264;213;56;416;251;279;563;251;535
6420;165;167;324;136;150;771;298;93;1079
6421;244;288;147;215;570;205;327;133;94
6422;127;267;301;258;91;169;41;938;550
6423;128;238;218;115;179;140;716;713;271
6424;272;124;126;500;201;491;341;634;255
6425;56;172;130;129;150;120;261;207;833
6426;241;166;77;122;134;294;494;195;553
6427;464;399;293;233;80;242;188;718;466
6428;82;285;159;206;306;542;170;88;171
6429;225;250;130;152;323;427;196;739;287
6430;135;91;109;377;309;190;187;368;154
6431;422;121;123;43;275;510;47;240;325
6432;140;154;111;388;325;125;191;110;332
6433;122;186;213;61;391;472;217;591;273
6434;230;31;135;92;84;314;413;218;559
6435;207;145;190;355;158;465;367;506;340
6436;168;91;196;144;580;867;171;201;128
6437;203;168;131;114;340;263;738;136;426
6438;228;192;213;362;189;125;290;1164;633
6439;171;189;345;241;477;234;242;370;430
6440;168;316;151;378;175;423;278;701;521
6441;71;149;52;303;164;278;285;719;411
6442;130;138;139;185;489;227;571;224;342
6443;135;112;155;91;337;147;590;602;223
6444;141;570;330;244;221;193;285;230;59
6445;115;107;152;143;377;523;407;818;432
6446;126;114;189;77;263;168;280;840;825
6447;190;184;170;202;129;230;200;256;476
6448;344;157;200;353;100;269;358;518;677
6449;308;188;62;169;553;444;243;522;401
6450;167;104;178;149;212;276;432;94;150
6451;275;204;512;377;313;85;186;280;575
6452;162;201;238;205;284;489;56;192;462
6453;446;145;160;198;319;83;233;281;733
6454;267;64;242;225;148;396;575;930;452
6455;334;20;121;351;175;95;267;721;144
6456;113;170;100;301;421;113;166;250;188
6457;100;167;110;131;101;155;187;135;576
6458;195;161;305;182;130;282;199;192;185
6459;96;172;335;288;158;687;180;158;217
6460;370;102;134;281;444;518;116;403;139
6461;164;247;386;400;239;220;77;221;203
6462;168;107;155;58;509;248;307;160;536
6463;112;147;295;98;315;308;926;382;355
6464;186;150;82;85;161;235;288;687;506
6465;317;180;94;145;495;472;146;748;536
6466;55;85;270;218;303;270;201;661;347
6467;252;283;163;191;473;369;661;297;290
6468;344;220;129;98;78;638;224;234;343
6469;330;535;246;176;309;221;560;275;511
6470;293;222;223;177;282;165;550;101;521
6471;244;309;270;150;224;685;128;216;471
6472;290;507;166;116;95;602;182;849;349
6473;385;186;298;171;129;227;362;281;518
6474;391;218;137;233;289;214;999;387;632
6475;301;528;190;215;321;419;133;426;122
6476;173;164;178;142;70;227;720;246;407
6477;131;328;262;171;272;226;216;110;682
6478;232;222;225;143;234;244;329;234;288
6479;120;196;203;142;194;208;195;319;149
6480;165;147;125;309;313;168;447;415;1057
6481;135;63;121;173;235;481;157;202;191
6482;159;206;128;194;222;187;390;439;543
6483;263;124;233;178;328;232;119;413;289
6484;319;250;180;279;320;338;443;411;193
6485;251;230;132;401;381;471;286;297;187
6486;86;170;278;135;294;319;189;259;321
6487;78;191;204;256;472;472;157;200;561
6488;170;353;242;265;282;720;213;572;214
6489;290;171;97;354;243;474;180;320;259
6490;399;144;73;289;532;258;514;307;576
6491;333;140;117;151;143;444;314;609;66
6492;115;317;185;205;360;92;665;550;753
6493;420;226;265;332;305;444;117;257;111
6494;213;272;158;195;238;154;150;79;124
6495;448;208;220;250;412;130;371;387;276
6496;288;91;134;144;106;292;178;443;281
6497;122;212;143;449;150;194;493;511;150
6498;220;221;99;173;167;135;362;257;332
6499;157;127;127;123;111;160;34;278;152
6500;263;101;114;114;274;446;372;152;145
6501;135;398;350;117;198;184;276;462;268
6502;94;212;277;410;511;531;842;391;322
6503;109;287;183;268;252;562;550;318;841
6504;71;213;131;219;545;380;212;102;791
6505;276;184;100;122;384;464;302;518;234
6506;220;192;78;287;153;564;633;311;227
6507;340;131;42;119;770;329;352;107;288
6508;154;168;160;186;248;138;355;130;246
6509;84;212;251;288;221;417;395;286;145
6510;212;188;281;71;179;260;326;494;924
6511;504;558;146;71;149;459;247;162;663
6512;186;125;89;170;302;157;155;705;564
6513;133;144;282;522;295;89;520;250;100
