;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
5876;610;625;126;250;558;152;119
5877;1276;312;462;318;995;268;171
5878;306;295;98;516;416;348;246
5879;732;774;408;845;1074;221;246
5880;355;599;471;613;691;664;185
5881;427;387;318;261;396;138;244
5882;1407;480;370;831;404;455;223
5883;286;64;256;427;621;254;261
5884;541;179;208;300;205;272;97
5885;1020;522;304;490;685;602;675
5886;408;183;827;1748;493;372;824
5887;201;147;375;160;373;565;444
5888;1174;632;568;101;158;178;221
5889;468;112;206;319;384;185;351
5890;464;310;251;337;175;317;159
5891;918;145;435;154;480;303;469
5892;344;272;393;537;592;233;543
5893;746;510;121;244;198;90;418
5894;357;132;237;111;621;223;574
5895;335;128;186;403;325;141;218
5896;810;173;457;389;213;239;520
5897;398;243;903;165;258;245;657
5898;305;213;666;533;864;676;124
5899;1250;214;150;193;154;630;292
5900;317;196;150;347;107;604;249
5901;466;230;472;600;528;584;141
5902;576;184;173;134;366;239;442
5903;210;276;338;308;524;191;224
5904;830;126;354;467;573;513;394
5905;454;268;231;512;451;302;463
5906;357;203;551;433;95;501;124
5907;595;619;148;618;215;248;305
5908;636;408;399;237;200;195;242
5909;1312;587;906;230;211;229;504
5910;1413;236;302;97;771;130;273
5911;562;275;336;901;388;718;100
5912;224;96;128;138;802;285;470
5913;598;234;288;207;248;450;204
5914;914;305;412;485;290;496;214
5915;599;624;299;279;279;258;192
5916;402;165;379;253;825;219;396
5917;376;274;769;240;70;586;562
5918;349;469;196;592;693;280;243
5919;670;461;357;148;263;261;387
5920;289;90;627;529;665;298;264
5921;294;312;378;186;748;517;226
5922;183;460;93;297;614;130;416
5923;309;427;361;325;333;576;398
5924;858;249;300;221;468;198;263
5925;756;769;385;1111;851;533;329
5926;317;633;582;126;178;493;220
5927;486;532;596;275;619;420;333
5928;1093;426;307;730;435;263;190
5929;1020;733;296;85;188;267;115
5930;1583;292;1085;311;673;400;409
5931;770;125;145;283;387;371;260
5932;730;140;163;370;252;667;119
5933;213;442;215;484;255;353;271
5934;617;134;311;678;89;230;128
5935;194;134;142;297;1100;381;426
5936;825;314;302;324;408;460;385
5937;733;358;485;205;1224;380;144
5938;598;305;216;451;472;206;447
5939;241;175;158;486;406;602;476
5940;231;328;338;75;1081;106;115
5941;511;479;387;330;507;502;132
5942;81;289;172;289;873;694;194
5943;190;246;704;239;971;282;355
5944;354;657;158;433;802;226;168
5945;1880;638;757;854;212;121;480
5946;545;275;375;189;133;172;117
5947;284;370;472;242;740;379;125
5948;704;628;325;500;245;196;370
5949;97;395;204;400;274;304;596
5950;443;498;282;526;648;400;253
5951;676;216;152;444;799;696;592
5952;147;391;275;261;464;506;563
5953;323;209;252;185;414;337;159
5954;679;793;796;280;215;96;116
5955;101;332;300;867;264;208;375
5956;194;340;226;321;609;126;530
5957;766;113;191;317;259;628;166
5958;489;650;307;508;85;112;315
5959;212;122;169;306;229;612;266
5960;1178;533;47;347;766;336;211
5961;713;217;261;128;357;273;407
5962;797;865;296;288;397;271;212
5963;114;164;313;470;609;420;162
5964;196;322;369;276;340;278;216
5965;383;242;162;213;539;175;590
5966;855;261;149;267;121;494;272
5967;1241;283;102;600;361;705;296
5968;712;182;79;742;577;286;357
5969;303;477;206;455;476;368;293
5970;324;128;189;295;524;149;155
5971;668;600;241;658;576;242;357
5972;167;479;217;600;421;82;482
5973;287;447;330;994;425;200;745
5974;465;175;194;493;873;85;82
5975;1170;550;436;481;515;266;122
5976;494;453;364;280;579;76;455
5977;214;214;219;143;665;95;302
5978;260;276;218;276;719;248;345
5979;838;628;483;569;221;114;377
5980;236;217;165;304;332;178;275
5981;172;116;353;177;413;272;115
5982;231;200;418;734;863;391;234
5983;684;77;272;298;133;138;178
5984;315;657;252;286;275;613;257
5985;589;266;494;269;152;422;322
5986;639;314;134;286;642;666;484
5987;266;363;680;975;534;247;353
5988;171;175;157;205;330;162;191
5989;330;661;506;176;394;95;363
5990;441;672;198;117;294;184;236
5991;457;353;256;431;492;217;246
5992;199;512;110;551;379;358;264
5993;1067;440;127;427;296;129;307
5994;1058;375;159;325;762;152;180
5995;449;229;749;555;525;369;313
5996;597;520;147;282;268;438;590
5997;299;163;201;299;351;425;425
5998;797;989;229;294;834;228;250
5999;524;714;128;320;155;399;588
6000;354;200;1099;173;165;611;295
6001;963;577;517;525;499;470;115
6002;72;87;302;288;380;497;250
6003;202;827;172;269;267;630;392
6004;374;251;152;227;250;372;177
6005;421;325;461;120;561;328;155
6006;72;67;567;172;330;135;328
6007;261;223;541;725;218;450;450
6008;1109;93;211;87;477;491;296
6009;640;187;371;80;282;887;844
6010;216;235;540;443;127;380;264
6011;241;653;197;293;213;85;98
6012;774;423;177;226;674;701;154
6013;412;413;488;118;729;72;214
6014;1015;407;638;722;139;265;574
6015;955;775;228;344;569;986;36
6016;1361;282;124;244;493;638;252
6017;1153;228;369;148;823;245;201
6018;923;314;357;418;516;231;233
6019;421;93;411;866;806;150;558
6020;987;130;477;996;377;292;296
6021;711;143;235;235;513;153;91
6022;968;478;503;544;573;623;506
6023;244;367;578;734;162;183;113
6024;258;251;423;311;615;300;78
6025;743;157;229;458;97;309;159
6026;371;86;680;271;177;478;295
6027;811;141;512;193;320;46;203
6028;878;820;262;172;442;303;118
6029;1345;244;236;340;126;557;332
6030;414;330;587;204;709;148;80
6031;236;426;581;232;173;203;415
6032;629;545;329;589;143;339;119
6033;228;368;93;162;269;226;691
6034;1039;456;167;466;218;152;416
6035;225;221;628;1071;454;231;190
6036;492;551;118;132;146;270;336
6037;395;343;361;292;393;603;692
6038;979;443;212;837;326;206;429
6039;1915;776;130;324;641;242;211
6040;342;130;316;353;149;489;153
6041;1132;396;356;395;220;261;117
6042;231;310;547;403;221;247;382
6043;1607;814;179;349;282;277;385
6044;1159;449;233;98;156;125;194
6045;314;257;128;327;493;60;362
6046;655;262;485;91;59;583;420
6047;425;238;132;334;274;114;290
6048;348;647;312;423;996;308;152
6049;978;529;42;247;583;300;162
6050;298;802;1093;329;576;274;180
6051;1389;254;57;278;100;324;162
6052;703;277;426;266;530;226;76
6053;1268;180;642;264;315;255;125
6054;214;117;399;504;332;870;203
6055;687;643;162;814;452;259;281
6056;78;164;158;191;629;344;365
6057;792;784;572;813;199;178;554
6058;424;338;576;598;321;52;413
6059;483;224;578;285;641;404;64
6060;941;437;299;309;305;84;399
6061;358;417;335;420;74;412;243
6062;163;391;479;365;208;166;350
6063;730;208;358;231;493;321;301
6064;809;208;460;506;648;794;248
6065;362;540;290;174;510;323;256
6066;291;439;482;87;932;595;530
6067;1017;858;308;175;372;41;243
6068;598;363;589;415;379;138;330
6069;849;625;185;156;153;564;198
6070;53;361;188;512;687;125;101
6071;520;498;94;586;176;386;316
6072;158;332;346;404;349;586;353
6073;298;117;268;194;186;832;443
6074;784;196;475;463;153;187;120
6075;303;191;205;90;296;505;191
6076;1161;357;530;316;236;228;146
6077;258;220;167;327;953;249;384
6078;1300;551;377;979;643;351;215
6079;767;422;435;315;408;347;255
6080;164;471;387;1079;488;351;219
6081;177;705;199;501;615;86;202
6082;206;736;241;465;61;37;50
6083;471;433;740;1018;679;361;141
6084;603;291;346;212;1256;516;324
6085;334;170;351;187;267;161;277
6086;874;113;437;239;120;235;438
6087;337;448;133;430;812;257;176
6088;562;301;236;588;496;255;303
6089;1197;349;247;266;940;124;164
6090;342;260;280;378;614;178;345
6091;288;278;95;540;143;657;342
6092;438;140;421;241;190;165;172
6093;230;310;193;144;238;341;166
6094;411;102;351;394;818;325;140
6095;972;620;248;390;129;248;254
6096;1023;714;271;425;433;279;288
6097;790;97;155;171;824;298;263
6098;760;462;425;164;336;368;285
6099;524;474;330;87;289;1039;294
6100;183;64;291;108;888;96;234
6101;1191;425;321;1280;380;135;122
6102;615;428;501;541;125;378;74
6103;403;109;123;348;533;466;130
6104;1107;436;114;485;501;101;591
6105;981;435;184;606;538;568;253
6106;325;373;211;186;348;310;279
6107;1158;371;361;232;788;189;317
6108;989;574;493;308;619;104;135
6109;916;473;79;254;635;314;277
6110;479;621;293;392;271;349;196
6111;599;247;45;238;295;479;437
6112;339;566;774;290;158;319;227
6113;695;310;286;167;299;123;125
6114;176;541;391;276;743;586;485
6115;940;334;310;134;188;138;259
6116;267;821;351;224;419;327;129
6117;519;279;346;218;72;702;354
6118;149;557;271;425;667;235;258
6119;275;333;301;234;903;660;521
6120;1172;212;135;426;1183;497;520
6121;206;321;170;1133;593;204;405
6122;1330;234;334;675;693;145;502
6123;1789;697;744;259;363;257;155
6124;287;515;107;471;187;545;206
6125;521;647;311;401;241;556;229
6126;729;596;579;399;471;272;145
6127;588;700;363;180;643;285;55
6128;114;324;32;291;205;315;434
6129;575;355;152;120;226;160;101
6130;788;315;465;200;143;390;185
6131;1030;476;702;483;229;339;230
6132;222;72;248;151;509;48;134
6133;936;248;327;91;197;196;933
6134;1285;481;382;229;50;430;84
6135;442;286;462;775;246;684;146
6136;384;93;644;552;460;563;185
6137;588;551;289;279;628;303;141
6138;300;210;101;130;410;260;62
6139;77;589;126;221;775;235;181
6140;1046;153;138;443;230;90;791
6141;821;514;393;469;227;202;298
6142;649;358;133;926;487;63;194
6143;1034;222;268;558;335;451;225
6144;213;67;167;890;522;420;518
6145;365;186;274;175;314;230;165
6146;1391;322;218;353;326;406;190
6147;561;451;195;188;326;232;589
6148;463;391;168;96;141;352;526
6149;430;287;397;304;412;640;125
6150;187;658;92;420;646;229;458
6151;595;230;191;135;437;281;493
6152;865;568;404;763;250;429;172
6153;572;174;197;438;796;219;145
6154;735;708;215;491;521;549;215
6155;348;334;337;540;333;781;237
6156;559;197;385;289;98;141;244
6157;490;36;284;416;587;355;412
6158;743;489;374;405;250;298;621
6159;200;131;116;249;241;255;806
6160;330;251;264;540;647;223;344
6161;987;194;528;201;154;371;153
6162;1080;340;90;515;125;113;191
6163;335;225;350;99;297;409;254
6164;238;256;373;330;82;602;354
6165;348;200;302;158;281;277;473
6166;790;516;572;759;185;569;165
6167;809;392;369;292;550;176;233
6168;1333;165;285;291;209;829;159
6169;304;127;208;1205;352;135;237
6170;378;281;556;187;616;392;139
6171;217;493;460;139;210;407;164
6172;232;442;476;571;797;348;310
6173;1631;567;238;216;373;401;150
6174;508;361;392;266;90;284;218
6175;598;312;903;521;526;347;135
6176;1590;254;229;287;106;192;177
6177;405;304;307;142;147;272;380
6178;185;362;424;923;223;313;341
6179;613;142;366;464;210;410;218
6180;207;294;412;442;172;651;383
6181;637;394;528;150;283;223;134
6182;314;408;563;445;146;82;271
6183;283;162;473;120;286;259;174
6184;773;189;276;365;157;157;176
6185;805;389;425;135;265;635;431
6186;359;611;213;231;514;246;54
6187;613;120;179;255;288;176;414
6188;759;95;497;59;721;660;132
6189;636;337;462;165;247;377;211
6190;871;128;429;436;280;413;123
6191;74;197;272;323;629;170;505
6192;136;489;694;117;141;312;107
6193;347;511;357;135;147;199;134
6194;169;586;614;232;554;379;276
6195;170;283;678;474;324;373;258
6196;524;194;391;101;547;273;284
6197;779;761;458;704;439;647;421
6198;132;448;380;481;374;193;257
6199;664;312;250;357;409;264;300
6200;1039;74;321;94;511;197;485
6201;114;354;144;159;305;148;678
6202;70;234;320;292;865;119;423
6203;864;654;442;491;328;151;190
6204;206;514;278;460;162;366;497
6205;373;287;1023;238;372;290;241
6206;729;578;299;385;520;179;167
6207;363;943;432;258;659;164;378
6208;119;442;88;453;297;392;487
6209;132;258;376;356;460;228;265
6210;331;305;522;511;115;293;295
6211;520;593;400;352;541;385;387
6212;757;545;545;414;148;348;216
6213;177;350;698;348;534;338;316
6214;1016;491;495;134;215;649;58
6215;194;551;100;427;99;235;147
6216;620;198;946;296;204;357;375
6217;520;183;85;261;347;282;557
6218;550;481;404;322;345;325;299
6219;274;464;389;183;323;306;601
6220;106;86;117;240;732;423;429
6221;899;455;307;293;586;403;115
6222;775;323;153;369;529;432;455
6223;596;604;238;738;213;381;464
6224;240;334;269;328;396;457;247
6225;713;325;419;205;644;233;344
6226;152;734;389;542;431;153;114
6227;180;177;204;242;454;309;323
6228;128;223;156;582;244;615;328
6229;496;646;228;497;457;75;228
6230;676;538;47;478;684;84;721
6231;1261;320;435;592;786;475;482
6232;271;294;523;414;193;276;284
6233;993;128;424;128;454;332;383
6234;698;234;589;417;543;90;27
6235;661;180;378;237;168;439;173
6236;107;151;252;219;345;565;364
6237;601;528;551;151;397;266;131
6238;459;271;507;572;265;512;133
6239;1315;229;575;184;732;299;313
6240;233;263;319;98;426;163;138
6241;590;476;99;307;1031;217;157
6242;615;192;523;598;674;644;129
6243;253;477;471;92;561;589;295
6244;1291;116;293;540;166;437;435
6245;91;305;95;255;791;215;259
6246;279;974;493;666;461;302;412
6247;177;374;133;279;418;497;376
6248;1055;406;280;415;303;176;238
6249;145;736;305;194;239;835;269
6250;405;87;421;499;692;403;276
6251;287;79;349;851;184;237;134
6252;220;215;591;186;953;319;425
6253;213;150;303;265;454;135;214
6254;579;199;414;602;738;394;155
6255;471;462;480;999;153;107;318
6256;1274;367;232;719;893;161;580
6257;252;371;310;141;820;282;149
6258;1246;310;350;295;121;584;147
6259;141;178;198;217;80;68;406
6260;374;741;675;723;749;680;195
6261;430;1144;498;1164;886;261;151
6262;765;127;496;136;307;331;324
6263;1269;130;283;160;287;175;282
6264;375;277;404;566;621;100;271
6265;1142;186;168;237;362;287;742
6266;428;310;212;232;499;421;100
6267;396;334;251;143;484;443;394
6268;451;371;311;788;326;386;100
6269;775;555;521;64;199;246;358
6270;196;538;174;1284;928;428;395
6271;649;357;401;396;483;434;169
6272;255;233;170;656;144;127;195
6273;953;326;203;445;743;246;586
6274;257;93;239;277;477;596;122
6275;201;237;341;301;542;439;397
6276;693;419;965;1321;255;275;203
6277;570;139;191;228;492;301;266
6278;179;123;628;239;1653;434;55
6279;412;331;481;316;507;462;446
6280;188;527;528;970;299;348;194
6281;1277;305;196;788;350;70;230
6282;966;466;289;315;619;549;215
6283;264;101;341;103;138;400;216
6284;719;401;369;387;637;372;198
6285;95;214;144;658;919;638;288
6286;1126;131;114;297;180;365;563
6287;306;144;191;272;290;365;220
6288;222;391;506;261;750;227;383
6289;392;478;483;239;931;424;99
6290;163;491;177;344;161;187;276
6291;259;167;237;1024;982;434;307
6292;81;38;117;462;633;489;151
6293;857;364;364;288;287;152;264
6294;208;442;136;536;346;561;162
6295;202;582;109;549;189;934;522
6296;815;430;448;328;1351;350;208
6297;276;612;343;141;339;147;892
6298;60;113;277;204;535;281;410
6299;755;468;453;774;132;171;137
6300;535;500;210;408;293;194;100
6301;172;174;166;191;511;202;218
6302;557;131;323;585;333;90;677
6303;687;473;257;229;548;86;703
6304;256;544;430;346;301;196;387
6305;153;176;191;216;144;749;318
6306;831;326;406;248;321;782;379
6307;564;740;154;141;142;247;285
6308;589;141;279;154;598;381;305
6309;1438;188;340;374;1030;212;168
6310;651;764;131;285;369;336;509
6311;120;229;367;597;347;592;221
6312;664;110;185;295;106;1171;204
6313;845;899;265;230;244;120;225
6314;902;153;296;109;1248;118;310
6315;110;195;295;154;629;920;334
6316;540;372;650;170;757;178;195
6317;288;508;378;282;723;770;89
6318;144;412;575;246;106;194;75
6319;522;233;346;144;187;174;282
6320;453;515;76;436;558;217;183
6321;535;337;401;752;975;427;613
6322;559;313;552;118;589;382;442
6323;183;266;530;287;583;133;381
6324;677;399;409;2391;377;231;160
6325;1417;304;275;41;103;292;328
6326;524;262;323;295;209;101;68
6327;660;122;199;196;334;167;290
6328;1217;462;417;525;148;715;294
6329;778;268;174;392;696;506;586
6330;182;418;152;893;413;195;316
6331;188;147;272;420;466;419;372
6332;801;428;357;561;306;261;453
6333;279;631;268;469;472;634;108
6334;260;708;394;994;142;462;202
6335;456;744;272;1179;766;306;515
6336;465;202;389;300;406;55;297
6337;597;353;368;198;602;171;361
6338;328;116;169;183;381;327;107
6339;292;548;127;386;499;399;297
6340;83;167;144;681;444;224;102
6341;224;359;250;838;61;179;469
6342;1190;439;395;208;93;155;671
6343;321;258;233;198;157;315;484
6344;519;494;237;391;700;296;362
6345;333;726;114;227;153;373;228
6346;680;506;551;448;626;397;233
6347;403;766;467;157;449;210;112
6348;1177;110;331;570;426;358;149
6349;1058;359;220;992;279;199;577
6350;99;456;194;677;699;376;142
6351;544;225;233;174;827;296;164
6352;647;405;503;247;241;426;209
6353;629;148;139;529;564;414;145
6354;336;340;443;572;371;362;474
6355;668;289;397;761;575;86;220
6356;135;185;443;239;133;357;563
6357;49;215;570;657;470;184;417
6358;303;285;389;445;423;273;649
6359;95;640;459;290;1127;302;366
6360;340;105;197;77;81;854;566
6361;266;370;211;282;326;119;393
6362;745;165;609;335;165;120;104
6363;361;289;219;368;424;263;131
6364;693;340;386;116;306;115;142
6365;349;631;173;252;807;628;143
6366;854;354;814;373;132;328;225
6367;91;78;58;287;288;344;29
6368;958;330;244;169;435;406;324
6369;929;589;90;720;407;102;302
6370;988;591;135;125;1122;245;743
6371;653;203;413;50;732;187;422
6372;125;285;495;1469;258;211;324
6373;627;93;248;384;914;435;175
6374;273;266;291;172;151;777;324
6375;703;547;241;390;303;128;241
6376;506;74;200;479;510;225;770
6377;362;343;651;291;739;267;275
6378;349;477;250;510;100;178;289
6379;440;517;340;127;175;453;159
6380;655;68;301;194;519;68;387
6381;368;103;213;636;159;470;315
6382;557;261;343;126;140;204;588
6383;238;138;307;746;385;464;236
6384;473;92;284;595;550;314;417
6385;225;478;87;279;155;118;142
6386;1475;1236;265;355;455;184;538
6387;762;516;56;163;1093;1007;700
6388;221;148;306;695;411;762;362
6389;310;812;596;425;150;233;249
6390;1263;223;320;291;1026;299;84
6391;400;819;204;377;433;351;332
6392;422;191;454;291;253;240;421
6393;738;390;199;731;586;426;189
6394;547;79;225;262;731;1149;178
6395;225;394;604;226;937;627;341
6396;191;725;656;350;299;68;623
6397;402;81;619;204;658;341;195
6398;183;551;397;285;182;151;217
6399;363;575;140;544;599;400;235
6400;608;192;385;101;396;142;547
6401;281;181;185;151;448;232;263
6402;501;496;809;201;228;275;448
6403;580;161;79;204;197;575;232
6404;1342;360;144;394;255;288;193
6405;379;116;191;148;418;518;50
6406;315;369;206;760;369;489;233
6407;1087;568;285;386;367;588;449
6408;980;453;210;225;226;156;327
6409;237;126;615;381;145;147;553
6410;293;151;406;368;215;353;266
6411;521;486;234;1133;216;210;345
6412;180;764;156;353;370;299;495
6413;947;397;122;159;151;267;196
6414;415;387;237;689;247;278;177
6415;1045;628;439;169;692;225;239
6416;844;230;385;179;617;215;181
6417;148;147;252;1162;120;277;135
6418;81;336;589;396;550;114;570
6419;1172;291;267;144;535;459;334
6420;523;938;409;191;381;871;197
6421;1039;984;253;227;127;66;466
6422;1094;260;140;71;122;471;379
6423;340;207;232;105;139;444;174
6424;400;445;523;604;392;579;360
6425;587;352;181;75;295;804;445
6426;947;222;118;361;108;988;132
6427;375;359;201;451;329;277;307
6428;1441;64;185;796;300;418;376
6429;886;945;122;866;419;323;481
6430;299;367;432;667;794;541;518
6431;48;406;302;156;558;248;125
6432;530;678;269;249;601;53;178
6433;305;285;270;222;589;365;601
6434;562;164;416;452;579;308;213
6435;119;451;380;232;217;756;323
