;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75
4123;fail;fail;fail;fail;fail;fail;56;103;88;218;39;102;1368;115;126;129;138;139;71;292;122;162;291;66;140;155;56;123;165;144;83;225;250;136;86;206;191;193;277;332;173;239;470;107;303;610;166;215
4124;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;400;312;44;64;248;100;60;155;104;163;149;130;208;382;194;102;209;113;181;153;200;103;141;132;378;97;326;256;299;200;550;463;532;952;117;118
4125;fail;fail;fail;fail;fail;fail;144;257;242;200;182;163;fail;264;183;128;77;85;92;93;235;109;126;111;289;176;175;130;96;109;211;230;235;108;115;164;52;501;125;206;262;139;348;647;304;951;176;161
4126;138;118;108;27;153;650;85;49;94;139;84;69;210;131;154;215;240;62;139;82;142;122;190;81;217;219;121;113;214;271;254;243;133;278;265;29;195;333;259;322;331;182;714;399;573;360;218;320
4127;fail;fail;fail;fail;fail;fail;445;51;76;290;138;458;87;67;166;132;1508;417;185;122;278;139;175;81;120;133;220;204;92;82;149;142;162;248;48;102;61;75;132;300;37;65;302;142;740;395;213;374
4128;fail;fail;fail;fail;fail;fail;41;147;201;379;64;46;38;42;31;171;485;170;74;113;281;58;154;226;218;268;60;308;147;120;125;616;167;67;106;276;427;494;219;300;204;199;1044;434;387;108;437;195
4129;fail;fail;fail;fail;fail;fail;42;60;139;118;303;27;168;99;191;57;137;57;38;290;163;97;101;127;193;70;273;111;46;114;154;397;220;169;124;126;198;132;38;357;102;172;499;473;444;762;202;51
4130;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;158;578;131;101;102;389;184;46;126;87;110;79;214;179;80;99;221;73;161;412;155;113;351;82;171;125;374;293;320;39;593;152;335;195;141;310
4131;fail;fail;fail;fail;fail;fail;95;67;862;64;40;179;48;76;268;185;86;96;44;221;204;108;128;185;147;198;328;186;180;76;159;309;170;107;33;58;80;146;147;180;179;152;92;500;410;766;267;249
4132;38;176;314;143;55;718;106;60;309;93;155;57;57;71;66;74;33;152;92;203;135;122;83;112;220;154;149;341;172;41;399;150;169;120;173;85;132;152;247;149;136;159;222;145;73;694;228;129
4133;fail;fail;fail;fail;fail;fail;11898;434;1857;4352;470;48;176;141;33;79;118;334;92;127;193;58;114;144;132;232;78;64;126;157;96;215;71;136;98;219;124;367;118;73;153;254;294;409;287;780;155;196
4134;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;156;fail;796;264;80;101;133;349;170;142;62;49;165;127;384;92;188;285;149;256;117;77;115;122;301;157;210;217;213;305;146;245;248;518;175;185
4135;fail;fail;fail;fail;fail;fail;77;95;437;191;134;45;165;56511;132;206;43;30;213;123;234;87;99;104;241;200;93;349;119;159;260;246;269;161;247;150;296;213;320;295;176;105;529;276;392;495;411;129
4136;fail;fail;fail;fail;fail;fail;52;70;61;66;194;20;68;107;201;75;102;146;99;142;383;164;195;120;101;318;153;102;93;316;250;164;200;160;157;81;353;577;293;223;159;253;242;867;217;334;335;161
4137;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;88;329;212;101;67;173;150;137;320;112;142;83;215;336;127;184;118;91;230;156;111;128;127;72;167;95;201;105;118;63;712;505;209;395;347;279
4138;fail;fail;fail;57;1133;27034;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;117;178;89;196;159;136;177;103;266;85;134;72;165;110;172;264;262;88;187;128;288;421;125;204;1222;825;301;94;278;204
4139;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;69;114;148;196;38;52;91;115;271;187;144;178;179;140;443;110;210;97;62;198;131;186;138;128;402;117;342;441;182;80;691;245;664;336;224;237
4140;fail;fail;fail;fail;fail;fail;110;487;38;174;111;98;61;162;153;187;184;63;91;193;150;95;126;169;69;288;233;142;214;146;460;394;540;217;296;263;425;409;104;220;257;169;394;652;480;136;156;184
4141;fail;fail;fail;fail;fail;fail;164;84;1983;154;190;289;5380;478;324;265;152;99;257;129;196;292;123;126;63;179;115;69;171;175;464;105;391;205;172;71;301;169;349;120;157;141;52;875;461;381;119;147
4142;1225;4;20;247;100;2338;177;81;267;66;26;106;114;273;37;63;56;83;126;168;216;199;123;27;134;221;104;93;255;134;160;51;31;234;89;164;133;401;307;228;107;98;663;287;435;190;177;241
4143;fail;fail;fail;fail;fail;fail;184;766;108;35;17;171;246;411;344;15634;210;794;218;147;709;118;307;95;103;282;248;416;130;99;57;109;217;126;150;171;299;291;229;272;273;149;325;439;358;139;76;201
4144;fail;fail;fail;fail;fail;fail;61;490;188;113;377;765;281;136;148;41503;82;80;100;124;146;90;124;79;71;57;116;172;136;102;328;163;73;286;270;298;249;118;153;35;109;206;594;1136;187;793;296;248
4145;fail;fail;fail;fail;fail;fail;77;139;314;526;336;108;3298;130;1030;23558;727;86;81;197;135;121;25;309;159;60;116;126;340;125;132;153;254;78;92;129;122;142;444;268;171;172;599;384;307;233;462;329
4146;fail;fail;fail;fail;fail;fail;107;1088;820;155;187;138;fail;fail;fail;fail;fail;fail;96;105;212;22;101;129;218;173;220;543;170;188;240;74;308;170;107;123;267;236;95;214;136;192;571;1341;263;349;262;237
4147;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;161;198;544;243;221;149;124;404;207;567;243;229;125;186;82;140;146;94;117;129;90;286;106;72;206;559;133;223;250;85;454;500;361;113;176;224
4148;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;75;221;137;65;127;302;172;130;208;121;106;300;137;189;127;205;111;79;166;232;98;205;113;118;115;230;242;142;173;254;600;394;769;397;289;289
4149;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;345;36237;200;87;45;58;116;133;157;141;100;161;87;118;115;119;148;307;226;200;326;132;161;199;333;396;251;115;280;391;545;488;402;266;218
4150;fail;fail;fail;fail;fail;fail;563;683;151;411;245;120;242;122;303;117;117;110;69;281;191;167;93;107;125;369;146;236;42;143;345;248;500;210;183;160;573;688;308;550;130;169;213;294;194;378;116;203
4151;fail;fail;fail;fail;fail;fail;42;93;324;148;58;74;90;150;31;113;110;55;128;168;213;88;412;248;233;156;109;224;165;22;102;124;109;167;204;57;381;339;70;158;79;208;738;445;421;268;166;205
4152;99;1196;1157;621;193;200;154;116;79;130;176;409;472;68;98;201;86;166;40;157;197;12;139;141;61;58;144;42;133;200;126;211;171;140;72;216;224;522;394;325;239;131;638;451;390;986;240;509
4153;136;549;266;772;326;484;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;160;236;231;200;117;60;99;151;80;102;136;98;105;68;281;161;131;177;291;440;69;421;171;263;347;751;294;220;156;265
4154;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;99;116;238;248;224;160;156;181;91;148;266;90;112;535;130;89;89;145;207;151;157;247;242;166;236;263;453;237;147;93;566;557;775;963;126;281
4155;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;59;97;183;129;70;116;124;103;32;111;137;70;306;310;148;290;755;226;295;88;155;165;119;124;55;162;91;141;146;147;1234;547;200;640;342;299
4156;fail;fail;fail;fail;fail;fail;91;24;171;345;346;195;85;445;142;40;166;66;181;116;157;134;88;56;148;79;68;109;114;105;227;70;277;125;87;101;246;246;147;135;323;145;364;419;277;508;263;219
4157;207;173;277;219;150;86;61;148;73;65;38;33;426;248;168;188;159;71;175;115;84;119;83;54;263;159;201;197;128;162;225;443;127;118;110;104;218;175;395;169;139;174;292;94;386;231;193;480
4158;120;fail;564;76;13241;6619;223;144;111;77;164;121;41;55;706;339;151;133;116;48;71;97;30;118;222;408;347;91;166;283;260;399;223;290;190;133;170;263;370;390;202;212;97;129;219;550;246;213
4159;fail;fail;fail;fail;fail;fail;1296;77;1173;73;98;136;77;154;141;175;275;87;142;180;90;99;153;99;53;36;161;115;113;120;123;329;256;367;133;205;157;88;260;65;137;175;80;703;518;932;259;192
4160;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;71;183;208;55;219;51;112;124;338;111;132;110;228;581;230;67;83;180;175;135;334;110;94;59;42;423;177;168;233;243;408;464;537;528;349;209
4161;fail;fail;fail;fail;fail;fail;62;220;409;3101;40;72;fail;260;fail;264;232;152;88;92;108;242;147;63;154;394;259;105;183;129;290;130;240;65;277;84;121;240;235;151;106;7;195;797;496;742;277;282
4162;fail;fail;fail;fail;fail;fail;2145;117;155;192;313;152;73;113;286;207;70;115;167;137;135;62;261;133;216;153;150;129;95;597;126;107;465;285;145;111;109;101;183;102;113;331;269;130;297;161;97;160
4163;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;143;343;214;125;91;243;207;58;124;156;97;139;166;377;122;81;98;119;148;168;246;178;118;125;192;325;209;67;154;124;274;431;144;92;143;263
4164;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;125;88;74378;57;148;82;106;193;121;160;206;172;99;109;176;150;254;185;146;106;332;169;211;142;463;66;81;68;85;86;491;576;352;275;114;355
4165;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;171;142;104;154;55;66;128;232;129;194;91;132;214;145;196;54;117;291;206;191;121;116;199;150;431;460;393;133;98;760;648;157;589;62;303
4166;fail;fail;fail;fail;fail;fail;80;94;281;116;611;96;146;35;41;2854;118;82;248;201;34;293;93;188;187;311;159;59;183;120;306;394;93;140;200;50;341;922;571;374;385;62;466;46;244;430;278;148
4167;fail;fail;fail;fail;fail;fail;88;142;164;252;78;145;1022;445;322;259;182;35;89;210;404;244;161;153;120;307;130;66;259;115;219;293;147;291;88;140;259;89;283;246;135;335;550;496;609;155;143;184
4168;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;185;43658;3223;26556;98;140;65;260;208;171;75;136;112;267;80;150;154;81;196;272;120;108;234;145;349;589;165;185;158;90;487;596;418;421;244;198
4169;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;86;21;275;194;44;69;90;182;282;167;184;90;133;409;75;365;249;131;141;132;100;362;105;133;69;166;134;175;100;144;131;374;521;122;183;122
4170;66;fail;8767;170;93;492;fail;fail;fail;fail;fail;fail;128;218;113;125;164;89;157;130;353;165;105;61;175;227;484;142;79;104;167;140;109;109;280;87;208;170;41;281;189;117;784;315;198;183;230;118
4171;fail;fail;fail;fail;fail;fail;65;182;162;181;109;181;90;235;49;161;92;239;224;118;273;134;123;117;109;123;151;359;159;98;162;258;252;202;154;216;223;511;349;286;152;178;185;197;61;307;257;107
4172;fail;fail;fail;fail;fail;fail;49;242;190;159;207;319;103;767;3599;22486;90;82;104;127;162;103;243;77;88;78;601;219;296;154;152;162;388;217;181;138;118;618;357;255;97;302;150;228;398;1023;151;236
4173;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;96;41;123;144;207;719;133;70;125;349;177;106;213;269;126;80;164;255;251;80;125;293;258;210;212;137;216;222;189;136;150;348;203;597;84;101
4174;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;279;190;204;186;37;55;113;127;275;66;59;228;342;304;221;393;106;65;125;289;110;111;242;201;236;375;237;378;197;283
4175;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;58;196;257;362;214;210;107;204;95;206;106;112;270;143;89;253;181;95;135;323;95;145;138;120;220;216;343;95;152;157;168;291;278;572;237;167
4176;fail;fail;fail;fail;fail;fail;210;1075;352;28;181;313;235;292;866;476;202;135;217;150;89;139;168;85;110;129;184;182;170;151;184;393;47;237;52;110;393;339;93;140;136;320;414;238;488;362;207;55
4177;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;276;78;103;344;140;177;69;151;212;592;134;111;151;223;131;230;94;150;171;167;148;409;77;187;277;221;194;317;153;211;449;1587;481;157;150;190
4178;3842;176;120;88;742;134;118;167;81;126;54;262;165;109;40;108;126;180;108;112;167;65;69;118;205;158;112;428;97;171;203;55;227;264;153;218;248;291;208;386;176;269;259;476;501;779;128;145
4179;fail;fail;fail;fail;fail;fail;105;124;205;164;305;55;107;284;140;220;278;158;173;317;203;111;175;126;156;87;110;178;139;78;30;275;196;136;83;118;94;564;96;336;164;176;122;240;460;425;118;352
4180;fail;fail;fail;fail;fail;fail;19;244;145;29;117;113;203;288;165;75;64;95;220;63;284;194;146;62;73;163;116;206;97;113;554;266;173;262;127;176;52;124;298;357;142;215;191;166;769;500;254;174
4181;fail;fail;fail;fail;fail;fail;82;165;222;252;72;192;72;fail;61;106;274;185;57;29;267;104;99;66;137;350;214;216;114;183;347;149;218;340;148;177;336;228;273;222;94;215;43;325;776;112;279;258
4182;66;161;125;56;344;64;188;295;142;90;2013;2282;73;221;177;38;101;86;72;82;260;183;125;95;176;526;95;98;109;140;217;302;307;219;156;85;262;420;341;363;158;220;684;751;608;458;182;27
4183;fail;fail;fail;fail;fail;fail;252;197;58;151;66;54;172;60;92;76;89;165;109;105;142;95;117;88;258;181;183;102;170;113;311;136;131;338;178;137;152;206;152;146;101;178;142;436;615;392;135;369
4184;fail;fail;fail;fail;fail;fail;93;48;376;1241;172;282;193;89;88;375;136;272;81;186;87;267;71;47;130;121;237;186;107;33;62;542;411;254;240;177;273;208;73;182;175;96;266;205;619;454;118;128
4185;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;124;64;99;147;131;108;130;71;245;189;76;37;100;242;268;126;143;160;148;213;495;234;362;85;393;222;66;326;247;84;290;325;544;119;180;218
4186;fail;fail;fail;fail;fail;fail;94;fail;388;498;245;112;128;30;53;182;26;64;136;109;87;135;148;66;242;173;139;82;121;49;104;489;189;249;182;138;121;181;193;122;206;268;274;180;353;109;351;135
4187;fail;fail;fail;fail;fail;fail;25;252;229;366;55;775;132;913;276;26;250;121;146;69;179;63;108;184;94;218;173;313;209;104;138;230;159;318;75;160;106;219;411;460;315;143;500;156;224;718;142;304
4188;fail;fail;fail;fail;fail;fail;108;589;99;16;110;238;128;135;806;453;236;803;368;92;207;101;340;67;167;197;93;164;587;139;255;352;217;264;137;87;346;145;276;363;274;156;843;553;436;169;67;354
4189;fail;fail;fail;fail;fail;fail;172;7916;403;83;242;185;158;356;128;268;111;153;57;95;184;47;213;126;46;125;469;218;84;199;378;714;171;255;91;76;192;316;157;256;85;341;250;640;876;272;415;419
4190;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;662;281;322;259;148;285;120;252;65;97;68;88;197;266;115;96;71;150;151;509;211;99;119;75;290;267;212;91;98;86;244;320;381;185;261;300
4191;fail;fail;fail;fail;fail;fail;82;41;1424;15;318;92;223;190;205;131;135;142;97;176;500;111;103;50;101;278;160;54;229;269;192;248;281;190;62;225;96;195;193;377;79;117;371;1054;359;426;134;152
4192;fail;fail;fail;fail;fail;fail;3512;64;149;89;128;307;131;94;105;53;263;312;196;94;314;148;111;121;92;137;122;142;122;149;77;138;76;233;91;112;138;88;222;229;181;129;566;326;466;143;169;308
4193;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;167;177;135;165;162;82;174;268;276;228;175;115;82;185;25;69;163;184;92;335;200;24;163;161;146;182;169;249;185;221;424;313;770;613;445;202
4194;21;444;176;650;77;90;fail;fail;fail;fail;fail;fail;76;150;52;255;193;286;92;191;168;104;124;105;132;219;250;228;68;136;201;222;487;166;335;102;242;209;371;164;81;92;217;868;293;85;298;133
4195;640;428;187;48;79;12;74;132;67;50;3695;70;250;208;112;309;178;134;57;101;101;226;164;63;82;137;105;177;78;253;130;114;111;268;239;146;361;229;154;99;165;170;788;225;301;237;252;169
4196;fail;fail;fail;fail;fail;fail;182;76;62;13;111;148;82;109;98;166;45;86;147;157;328;74;196;98;230;263;241;72;31;179;98;263;187;68;100;117;306;147;171;367;273;291;109;607;527;352;107;544
4197;fail;fail;fail;fail;fail;fail;83;72;443;325;166;418;100;100;128;69;151;219;132;115;153;82;133;124;121;376;212;120;62;118;186;268;201;212;148;141;297;56;212;222;115;68;1049;343;365;785;214;217
4198;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;163;82;428;142;206;269;357;378;139;132;298;129;137;110;77;223;181;259;78;259;240;116;103;280;147;495;232;153;143;99;303;229;680;344;107;134
4199;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;73;160;189;87;281;159;72;198;113;206;179;166;198;90;98;297;80;163;267;262;308;339;79;93;100;218;361;243;224;286
4200;fail;fail;fail;fail;fail;fail;13700;548;419;355;820;69;112;253;241;151;88;158;273;235;145;102;116;114;120;143;108;99;130;202;278;282;140;325;211;66;153;141;264;166;295;239;658;277;402;703;128;329
4201;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;104;180;167;19723;324;57;155;199;113;194;95;244;179;192;296;73;129;68;97;299;263;236;57;126;84;187;228;45;95;111;836;770;402;705;283;218
4202;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;64;142;74;163;288;74;171;67;137;249;217;283;182;333;177;89;257;59;195;118;111;203;169;89;163;199;239;142;130;210;410;888;752;383;185;97
4203;fail;fail;fail;fail;fail;fail;109;90;60;163;159;37;146;195;121;2977;21;142;61;335;146;44;130;214;108;430;214;481;273;178;458;161;348;213;149;199;203;387;185;436;49;117;256;205;448;373;97;101
4204;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;95;31;118;232;86;63;104;149;85;65;49;91;313;254;142;230;113;90;140;114;215;198;72;105;410;154;470;264;133;115;297;438;553;310;442;188
4205;fail;fail;fail;fail;fail;fail;59;204;139;31;58;193;108;461;69;196;244;152;57;278;92;233;104;94;246;192;211;167;61;200;267;273;134;326;92;131;203;172;129;157;100;220;355;377;128;352;154;148
4206;fail;fail;fail;fail;fail;fail;305;108;239;290;95;321;138;116;246;198;171;70;153;100;92;228;92;115;61;225;225;213;120;209;119;123;375;156;200;155;81;223;264;173;149;71;891;276;538;123;124;275
4207;fail;fail;fail;fail;fail;fail;1339;164;28;351;140;683;339;275;95;268;61;137;131;153;389;206;177;62;110;75;167;365;143;129;201;211;667;183;63;125;289;175;268;403;234;118;846;246;455;162;73;147
4208;36;101;295;127;75;187;fail;156;79403;fail;430;69530;117;227;446;470;97;457;121;277;178;89;361;47;219;113;146;287;110;135;225;247;231;137;188;99;474;83;223;272;172;198;368;732;398;445;155;348
4209;fail;fail;fail;fail;fail;fail;146;37;638;398;1145;346;180;70;181;73;24;67;193;87;115;69;177;96;126;95;200;116;124;91;384;312;181;65;182;194;95;295;157;204;87;170;118;322;595;140;113;153
4210;fail;fail;fail;fail;fail;fail;76;95;147;128;55;12;61;337;456;148;162;128;116;146;218;110;185;141;209;156;391;293;139;117;110;417;112;296;310;67;327;498;369;146;129;123;450;601;297;186;128;211
4211;fail;fail;fail;fail;fail;fail;67;86;41;36;68;55;209;783;629;288;271;289;76;275;66;148;125;159;142;292;148;115;86;141;169;205;195;165;82;96;308;419;144;213;73;105;473;717;105;156;197;216
4212;fail;fail;fail;fail;fail;fail;293;370;443;548;301;116;126;94;298;274;61;304;39;101;108;61;213;164;124;138;181;73;92;181;124;119;102;108;91;216;97;674;521;325;178;164;616;481;463;428;147;337
4213;fail;fail;fail;fail;fail;fail;227;fail;1193;330;823;3850;136;226;33;1045;218;279;192;115;109;119;499;65;252;271;375;175;189;184;235;426;248;209;156;123;181;368;365;127;239;110;182;355;188;281;133;89
4214;fail;fail;fail;fail;fail;fail;158;84;83;372;22;187;170;292;1488;103;40;41;288;212;166;99;115;66;139;171;185;190;260;120;252;256;151;233;133;115;200;475;180;563;110;142;736;822;533;550;240;144
4215;fail;fail;fail;fail;fail;fail;94;340;494;58;693;83;76;193;205;219;66;203;166;121;215;119;97;91;194;178;104;107;56;122;131;233;214;164;236;161;152;128;317;108;169;153;490;241;211;450;52;371
4216;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;73;163;45;65;122;64;128;97;60;94;120;151;204;225;288;193;121;132;156;132;64;248;131;106;205;162;279;143;201;225;551;600;761;420;121;288
4217;fail;fail;fail;fail;fail;fail;155;288;72;245;106;113;84;fail;263;358;66;91;238;137;110;86;177;116;143;74;75;154;116;116;279;228;257;163;130;172;507;161;265;299;263;131;78;131;720;224;235;206
4218;fail;fail;fail;fail;fail;fail;168;320;6744;259;260;49;209;76;393;73;122;62;285;168;137;79;81;126;58;113;99;131;140;132;170;170;389;242;169;220;502;153;193;213;149;187;674;326;100;295;331;244
4219;95;61;68;10;34;68;2489;245;324;129;237;139;112;315;157;162;229;163;201;44;61;67;43;148;74;166;137;225;125;123;103;333;213;119;218;49;202;667;232;292;235;107;425;107;582;742;166;240
4220;fail;fail;fail;fail;fail;fail;1932;219;103;88;75;24330;355;149;257;2629;147;121;127;319;77;157;258;153;72;150;248;176;55;153;178;80;97;241;59;55;162;352;295;232;106;279;155;224;55;323;190;204
4221;51;22;44;34;52;33;103;fail;52;247;100;4234;2756;60;8831;181;108;241;267;266;309;246;194;112;351;138;270;103;155;121;321;260;192;92;122;152;133;180;270;233;27;115;336;44;410;621;108;266
4222;fail;fail;fail;fail;fail;fail;129;90;57;39;20;547;143;116;169;99;106;104;340;673;111;111;97;155;95;300;268;51;177;204;115;176;154;128;144;199;341;372;382;243;262;197;436;274;236;527;138;316
4223;fail;fail;fail;fail;fail;fail;163;60;77;244;100;68;100;270;33;179;129;139;286;107;283;118;83;251;70;89;345;42;96;163;290;181;146;244;445;66;120;374;243;156;104;193;329;953;78;256;249;299
