;EA;EA2;EA3;EA4;EA5;EA10;EA50;EA100
6211;1633;460;467;234;275;1086;19236;106658
6212;278;82;348;374;254;1438;1278;117602
6213;231;248;343;520;128;881;209430;66868
6214;321;295;281;445;144;221;76062;70172
6215;868;578;323;344;102;717;40701;90911
6216;646;350;274;141;434;1026;47129;27055
6217;732;656;547;193;267;1442;87872;322459
6218;331;339;202;282;263;118;8655;42531
6219;418;262;58;362;370;568;41915;27833
6220;615;414;382;126;108;2708;18371;8220
6221;702;671;65;110;196;1470;32421;16681
6222;885;277;159;59;415;298;45973;96029
6223;391;137;242;562;201;1355;3780;4269
6224;561;169;483;200;465;715;3709;116047
6225;190;257;554;89;261;278;224;14634
6226;244;311;641;433;349;795;3020;13398
6227;248;819;204;253;104;3738;2224;127745
6228;208;29;259;188;368;236;1547;75772
6229;435;316;495;185;286;591;4769;9826
6230;551;521;266;118;200;190;13540;273928
6231;334;485;110;92;422;527;6952;67676
6232;392;325;114;250;322;336;75842;34482
6233;1018;309;223;204;592;351;61855;328797
6234;1070;487;198;285;191;111;8821;18090
6235;1465;130;132;177;210;2680;24018;114546
6236;277;303;220;370;93;132;54902;84238
6237;920;210;480;103;65;1287;37097;421
6238;1200;470;400;277;285;1386;7593;116101
6239;632;393;403;227;496;318;115359;84282
6240;224;332;520;245;191;1202;290870;240734
6241;1103;112;242;875;327;1726;1776;376992
6242;491;120;456;352;803;1176;3751;84945
6243;379;721;254;323;420;2559;108144;51826
6244;359;364;408;204;144;610;87024;173018
6245;533;165;153;419;428;742;168174;2079
6246;729;209;340;573;113;292;10254;89179
6247;528;502;185;245;522;208;40289;51197
6248;534;240;160;326;383;573;30833;54807
6249;1736;210;89;110;273;567;52874;146876
6250;256;171;228;60;255;1352;2140;78879
6251;583;477;550;304;164;4329;57199;5020
6252;602;345;315;81;637;243;42482;13450
6253;380;447;193;480;1000;1958;118930;72809
6254;363;354;96;348;92;457;34543;32473
6255;575;649;498;98;345;741;11746;79818
6256;786;446;452;180;302;1227;4887;201641
6257;50;453;444;332;366;2312;188621;119058
6258;300;693;505;272;318;355;58214;23875
6259;727;255;180;116;106;1195;46482;12819
6260;1111;275;293;410;280;967;50658;135229
6261;293;712;570;426;184;535;3658;50217
6262;821;203;365;536;203;122;76846;55598
6263;711;291;272;76;282;693;24913;95603
6264;490;490;94;579;173;979;65836;60000
6265;90;135;156;554;238;1454;2051;51490
6266;636;409;229;197;116;632;5913;47821
6267;899;168;340;79;242;4421;46056;183122
6268;1175;264;261;244;308;1062;71412;73588
6269;530;46;271;235;90;1602;68371;104116
6270;391;403;390;71;248;335;46013;58212
6271;1390;759;428;408;746;780;131558;7224
6272;906;257;376;135;197;537;12047;60803
6273;339;139;375;183;455;352;45323;7310
6274;608;182;468;216;422;1684;12467;58732
6275;65;129;349;651;255;255;14643;254547
6276;408;244;330;193;167;1113;14726;35338
6277;156;301;243;221;265;417;35630;204348
6278;249;351;278;233;327;421;52865;9897
6279;488;503;197;354;255;400;17878;26228
6280;1226;286;352;161;652;1449;81342;152279
6281;452;968;160;71;507;290;15411;85701
6282;491;753;442;605;1375;736;25365;49288
6283;286;744;449;257;418;69;34409;103649
6284;479;166;238;137;242;660;23198;4707
6285;799;190;521;193;258;574;23658;494580
6286;341;324;308;376;306;867;13756;117525
6287;659;147;88;225;299;1055;11018;78421
6288;609;725;395;413;307;189;12177;78435
6289;183;259;535;176;191;177;45376;355625
6290;813;290;770;167;190;417;12466;20350
6291;696;326;370;328;924;738;8319;29560
6292;1222;226;239;325;248;1926;17274;29008
6293;1621;283;275;321;422;720;590;55474
6294;337;310;465;305;649;646;7400;6838
6295;451;181;191;910;419;698;127050;78734
6296;293;234;300;146;340;460;3682;20695
6297;881;221;169;421;93;2085;70591;258512
6298;501;98;251;658;204;554;1853;15425
6299;800;625;206;224;193;449;90396;63613
6300;976;387;101;227;518;798;22095;497
6301;149;296;467;365;270;3249;29864;31025
6302;1179;364;461;277;252;1219;28089;83426
6303;588;342;131;194;205;518;37770;36203
6304;451;623;183;471;402;1949;40447;305083
6305;498;42;327;311;329;1101;29483;5581
6306;623;270;96;484;418;2489;193756;35850
6307;663;308;348;105;439;156;101112;204776
6308;956;189;280;57;365;313;68534;58979
6309;795;239;522;284;857;3322;25369;39849
6310;918;431;367;205;250;687;45746;152825
6311;231;263;603;153;419;1746;49775;1517
6312;509;665;96;173;203;2340;50560;84946
6313;1462;166;126;627;367;589;869;8785
6314;1060;280;189;293;555;955;58582;224707
6315;530;331;255;138;606;800;58433;401751
6316;963;650;46;196;312;358;37337;67572
6317;995;577;444;581;119;673;11272;218202
6318;422;293;260;387;605;1089;1218;37165
6319;779;205;302;167;43;3276;107060;149738
6320;788;214;155;388;525;248;51964;58904
6321;591;293;460;1083;164;1042;9795;19720
6322;329;335;899;230;599;2087;57184;22326
6323;1250;257;357;318;529;1453;2056;41713
6324;73;473;430;280;566;1798;11127;294474
6325;470;361;203;257;354;1207;1925;47052
6326;364;797;470;518;510;2546;2945;157411
6327;1257;828;133;814;771;3392;21206;120086
6328;826;194;156;334;275;456;24124;179753
6329;303;269;70;694;724;135;22453;4331
6330;980;113;243;248;235;8477;56183;53011
6331;448;732;29;387;223;7425;12000;34408
6332;1311;391;156;185;289;986;71173;132111
6333;1620;368;435;395;117;1824;21561;236323
6334;119;397;727;492;218;1677;31363;100082
6335;904;1046;120;265;223;389;39059;92685
6336;505;635;391;679;342;1166;32397;311023
6337;206;827;436;389;241;669;398;158331
6338;383;615;374;92;158;1416;62616;190844
6339;328;159;158;171;319;868;7942;7784
6340;983;116;180;323;288;96;38035;133958
6341;583;498;113;205;264;331;843;103510
6342;693;552;258;118;365;1252;1197;181180
6343;443;662;321;291;633;1030;40425;28451
6344;467;545;169;145;56;324;5121;14045
6345;592;457;309;133;257;719;4376;208642
6346;2099;587;81;391;445;729;10339;96417
6347;218;529;394;256;717;103;130419;12871
6348;748;327;414;165;248;1342;1234;44679
6349;1838;243;237;253;306;566;9157;7068
6350;537;736;262;251;180;3417;13671;103953
6351;310;668;85;340;313;324;71401;123614
6352;216;531;490;401;774;3897;55746;75141
6353;438;315;197;269;195;308;39901;39505
6354;395;308;143;179;484;2119;18939;42250
6355;595;133;162;367;835;1486;66510;3723
6356;316;77;378;169;176;1892;176312;8098
6357;495;258;279;162;288;1084;2710;49503
6358;652;377;95;296;413;498;33797;49186
6359;346;310;487;167;203;776;17597;14657
6360;800;969;299;454;220;970;3437;9908
6361;1272;423;376;197;273;95;9715;29364
6362;281;427;615;196;258;193;10734;10293
6363;276;175;236;211;431;267;74220;3566
6364;822;895;102;522;328;961;45242;12470
6365;343;573;548;291;492;2295;30514;175537
6366;306;137;564;167;59;632;20321;149184
6367;732;261;470;417;227;112;32611;115321
6368;142;280;382;121;306;2309;9889;137401
6369;444;586;323;88;315;3559;20368;232569
6370;362;480;280;679;195;139;25173;164905
6371;364;382;339;144;424;2304;28543;11361
6372;823;785;374;142;386;563;15240;74244
6373;283;133;640;321;243;1107;13346;125105
6374;413;349;279;196;221;1590;9417;192479
6375;258;410;268;126;261;4026;62131;111768
6376;341;446;319;157;360;986;64758;135529
6377;582;119;98;458;228;1237;1299;11536
6378;1167;512;533;376;370;397;60165;61050
6379;804;359;384;259;253;1210;24868;13004
6380;322;261;206;66;149;1319;33860;157412
6381;1402;233;38;118;565;841;43794;139319
6382;669;672;279;169;178;1254;8944;33501
6383;556;487;320;353;601;172;55787;147145
6384;522;533;153;466;96;172;16026;137743
6385;719;260;291;332;458;2202;58147;10489
6386;287;383;90;208;282;266;12377;13443
6387;1052;396;255;289;255;1733;246756;23506
6388;1029;228;509;525;242;322;35769;107521
6389;224;475;397;297;318;603;38445;111789
6390;419;792;517;296;43;72;5773;150120
6391;842;211;311;182;600;1297;21353;136559
6392;744;406;158;312;403;514;14260;201706
6393;525;303;338;230;397;259;15941;87588
6394;712;665;158;392;348;876;50006;334655
6395;807;328;267;445;72;326;11673;11635
6396;341;171;423;271;116;291;5194;11954
6397;414;581;71;340;396;921;4414;11392
6398;526;428;377;248;100;1035;103974;176422
6399;633;508;489;374;178;1554;36366;47444
6400;354;335;159;79;260;1453;148945;151314
6401;702;692;114;590;370;1326;232151;281485
6402;581;216;124;119;485;4001;191491;132104
6403;375;513;272;237;163;1999;27564;415
6404;417;502;619;212;117;213;101253;162306
6405;206;217;360;232;497;1579;9608;7745
6406;311;238;152;212;414;53;81044;85502
6407;241;194;764;226;112;733;23015;68684
6408;646;129;127;189;91;82;4773;18544
6409;491;618;256;783;200;512;57560;199180
6410;898;350;268;508;545;912;5885;27418
6411;576;369;194;137;156;1189;29025;3819
6412;475;190;408;360;1048;753;2779;131
6413;142;265;376;554;566;672;13509;5708
6414;477;282;310;447;426;4596;915;57817
6415;421;348;162;147;221;4214;59640;26710
6416;1056;362;124;109;254;1609;78993;120754
6417;342;227;330;177;752;1375;55311;25274
6418;1071;674;509;244;324;928;105258;146654
6419;1171;330;232;240;283;929;83676;211
6420;689;254;87;218;269;1859;56741;22971
6421;93;282;297;296;287;1503;165843;99940
6422;671;340;306;220;292;217;34540;10577
6423;110;218;110;374;63;384;40683;134976
6424;254;281;298;248;230;1487;52871;2228
6425;870;296;156;188;109;752;10184;18397
6426;764;415;341;193;203;306;1190;26538
6427;1117;379;188;437;342;450;7093;14974
6428;936;383;861;168;233;236;15142;209029
6429;204;800;283;164;266;492;6547;99864
6430;1288;259;282;379;111;2488;5726;101718
6431;1543;292;78;193;213;295;113064;146368
6432;165;130;446;399;213;287;5489;46294
6433;793;344;214;319;79;3735;2210;93783
6434;1250;181;251;202;465;1039;13081;49851
6435;141;851;97;514;249;592;4551;33538
6436;1348;759;555;533;551;219;14307;97555
6437;246;369;70;204;39;770;9857;9036
6438;244;356;389;244;188;234;28703;75993
6439;676;415;136;164;129;385;77402;28818
6440;814;342;155;318;382;878;11297;85722
6441;803;703;237;197;58;806;12782;60616
6442;780;780;247;634;228;562;61240;122828
6443;1481;291;175;455;915;838;3058;52978
6444;577;537;209;236;350;472;124719;13797
6445;825;216;163;396;411;705;52281;119996
6446;199;489;196;305;525;581;35212;3977
6447;1022;402;570;173;363;1746;15221;21970
6448;606;109;652;798;190;525;4993;132984
6449;162;150;395;598;218;596;82090;102988
6450;508;886;166;97;604;255;13676;81923
6451;1777;274;515;263;201;1656;16738;17439
6452;703;199;243;309;199;453;136965;82095
6453;559;83;195;227;450;385;66385;63705
6454;789;376;562;550;175;2510;47051;17445
6455;973;391;553;400;345;490;18471;84738
6456;2134;579;95;209;120;1193;53558;17090
6457;605;241;393;325;243;937;83534;20217
6458;903;148;296;227;161;817;51455;33993
6459;1502;321;190;161;302;334;4601;30962
6460;528;432;124;284;323;517;14874;436778
6461;1246;633;287;689;200;362;180290;78641
6462;269;634;277;95;351;492;2988;3345
6463;271;529;76;287;215;940;13238;18886
6464;373;226;280;218;500;410;120619;17997
6465;583;99;317;138;522;2005;40591;17414
6466;305;460;403;40;825;1431;32667;78927
6467;211;729;647;200;304;3024;66881;198402
6468;220;437;351;222;208;91;20689;30444
6469;520;196;121;212;237;1494;23541;37802
6470;276;327;222;335;261;3443;80614;166583
6471;1134;108;283;213;178;84;44042;48385
6472;998;281;403;497;262;1517;189554;45411
6473;640;496;182;261;233;606;42190;236371
6474;1516;462;431;178;369;798;46571;88661
6475;537;63;406;396;540;223;59942;90098
6476;996;324;151;454;509;2692;160158;153309
6477;1269;676;105;275;490;383;44773;16189
6478;1171;412;326;391;321;1466;37689;219627
6479;232;449;45;281;400;1045;15347;42980
6480;96;336;332;334;429;2264;76283;17701
6481;652;362;215;553;354;240;54815;96850
6482;709;468;170;496;161;1205;21257;13626
6483;207;335;341;160;1166;666;2738;36905
6484;355;313;204;374;141;85;36558;63577
6485;318;197;201;441;274;66;13103;54142
6486;950;443;244;347;370;989;35421;17464
6487;923;350;292;333;114;916;6094;89822
6488;338;772;204;405;332;323;10891;274590
6489;443;332;231;395;229;238;47903;190519
6490;718;350;438;174;380;219;20462;13582
6491;146;295;323;526;147;1669;4619;13752
6492;348;184;94;365;708;1663;10179;23365
6493;321;345;292;236;392;849;27365;1920
6494;269;85;460;517;298;339;7866;30245
6495;163;199;555;423;906;127;376;182076
6496;618;342;122;160;171;855;38173;26152
6497;496;223;32;287;749;267;17100;14117
6498;248;602;248;320;234;1894;65902;339160
6499;456;109;319;771;36;540;211933;198386
6500;192;616;477;334;135;2701;6327;95272
6501;366;195;152;253;357;1410;31077;97601
6502;587;409;403;190;128;417;31120;70686
6503;673;279;263;155;105;381;17992;13020
6504;909;434;158;475;574;1133;158787;73010
6505;343;522;161;224;301;138;12572;57995
6506;817;600;385;254;541;144;39566;24037
6507;624;170;505;245;321;144;1978;35236
6508;736;527;138;261;519;483;10822;126312
6509;357;542;337;192;273;1296;105138;150601
6510;544;427;867;501;350;219;104983;77090
6511;1005;281;486;159;361;163;1775;22059
6512;666;368;638;387;314;570;21761;135996
6513;702;212;172;302;198;2297;8549;393958
6514;900;152;197;412;359;1633;65108;237610
6515;264;226;254;234;374;460;9815;22624
6516;864;199;428;366;401;127;123092;6414
6517;396;269;465;395;497;726;79334;103579
6518;310;585;91;277;279;405;23955;76507
6519;216;140;262;533;471;318;28198;60387
6520;1443;363;483;240;317;2309;3148;11935
6521;605;85;661;459;391;5570;27022;36069
6522;509;345;128;94;161;4286;24288;188316
6523;194;188;386;385;445;751;58376;81793
6524;395;459;154;184;130;571;36917;15956
6525;150;282;119;363;280;466;38341;135418
6526;138;393;144;331;137;478;17179;38063
6527;170;425;496;498;422;7163;272163;91924
6528;1042;362;696;125;498;1994;13516;314062
6529;700;174;247;112;363;4072;11247;96815
6530;198;152;122;348;173;135;16466;144209
6531;61;463;471;362;403;1605;53282;39076
6532;510;164;394;134;291;1878;45077;173622
6533;568;539;192;216;440;4005;56673;46031
6534;112;274;373;640;583;852;80048;200071
6535;367;243;363;207;671;460;78178;106492
6536;650;288;103;124;473;655;3838;85033
6537;275;232;284;338;293;182;93211;19077
6538;423;187;188;121;252;794;20858;50352
6539;688;212;320;72;627;3590;77640;35348
6540;874;481;106;198;220;2431;49321;3793
6541;1534;625;164;586;217;461;32067;4669
6542;546;892;552;197;295;354;69730;53655
6543;117;428;323;393;548;2129;106329;164984
6544;269;368;276;256;336;510;90201;48846
6545;251;137;242;109;457;1922;5885;6150
6546;652;128;105;432;269;3022;113492;195420
6547;1209;439;544;109;220;1814;24929;94498
6548;337;195;206;298;601;159;5913;114047
6549;436;174;157;217;423;1473;25733;13437
6550;1198;178;428;605;150;452;6498;34642
6551;663;171;458;610;197;857;89826;135477
6552;605;700;454;286;265;523;29178;39739
6553;636;181;162;193;401;2280;214294;108452
6554;1534;173;387;258;277;998;6647;47520
6555;926;729;174;186;578;2002;59835;19949
6556;823;311;486;233;142;1705;55432;90121
6557;1366;241;176;130;340;1314;12155;43666
6558;276;374;472;90;206;622;17750;32253
6559;248;317;105;284;288;536;63937;35361
6560;141;323;287;197;283;1412;2545;56812
6561;1223;373;175;105;306;6473;39170;268946
6562;433;200;378;182;536;609;61449;88062
6563;2021;49;130;306;199;432;63023;5503
6564;690;142;131;469;236;991;155689;98788
6565;208;818;353;121;248;505;153888;120162
6566;461;300;293;173;341;160;24961;63107
6567;381;202;629;134;248;149;16330;44920
6568;286;264;366;159;402;3518;14202;31699
6569;249;619;401;156;284;758;59857;4305
6570;1767;426;183;361;520;2512;23617;96104
6571;824;125;398;361;251;693;19413;47872
6572;450;374;294;288;251;706;24179;176371
6573;388;253;82;147;202;638;9747;80344
6574;807;190;454;380;256;983;82213;210251
6575;936;202;470;215;265;174;52589;12397
6576;257;301;309;182;492;624;10229;16012
6577;558;357;573;328;1000;239;36608;94313
6578;867;366;171;174;201;404;7057;32499
6579;193;71;272;245;179;220;23614;81578
6580;203;343;390;149;241;3210;5756;173541
6581;802;322;285;209;138;803;6701;33537
6582;413;524;514;338;164;191;12455;61872
6583;333;355;271;190;214;2286;55040;17836
6584;413;423;683;215;228;1812;28965;333216
6585;553;260;178;93;486;1139;26404;20158
6586;246;302;343;313;488;421;35231;85903
6587;1463;254;273;322;155;2562;4379;104588
6588;809;469;470;166;189;255;79240;31689
6589;1026;553;152;200;161;357;3138;34134
6590;221;535;376;772;419;1006;68678;45648
6591;252;317;283;210;351;2833;20259;46984
6592;665;576;160;194;107;296;26748;47098
6593;247;469;250;129;520;234;32476;32887
6594;296;96;229;137;316;1412;3712;11378
6595;87;167;286;482;379;717;25117;37965
6596;1046;147;88;133;185;718;67403;122381
6597;156;419;185;267;175;3347;59568;371572
6598;716;126;293;267;152;417;19230;229383
6599;1171;535;261;112;813;716;68701;161083
6600;393;192;141;324;396;746;46844;174542
6601;312;82;444;173;260;222;20021;25253
6602;534;675;169;186;297;322;25993;331444
6603;125;262;192;75;284;295;58636;68868
6604;413;347;271;531;302;369;42140;9864
6605;143;873;404;146;358;1329;27679;53355
6606;796;417;213;259;184;373;14352;5195
6607;670;914;256;267;403;1294;3488;118391
6608;511;317;606;269;585;1199;79562;112990
6609;792;272;278;346;369;117;75755;141719
6610;1568;323;187;210;119;707;21373;30517
6611;1249;202;71;160;294;1049;86183;40067
6612;311;120;424;192;81;3356;3878;16072
6613;1121;373;272;214;240;282;21968;42981
6614;1570;546;642;262;159;200;14316;25714
6615;1165;825;505;678;183;303;4784;168855
6616;1534;231;258;98;276;1487;16966;8095
6617;816;68;284;288;65;180;28293;95676
6618;402;609;201;725;325;1884;44574;51803
6619;774;323;312;228;500;2228;314097;52467
6620;1065;262;168;259;95;703;31310;21410
6621;980;140;185;345;214;107;10072;30631
6622;535;600;105;386;362;904;28785;22132
6623;806;418;312;284;209;800;156670;21952
6624;441;167;585;258;335;3273;33232;212826
6625;382;722;179;812;480;9238;422;78456
6626;681;332;148;102;148;555;79293;7734
6627;272;284;186;192;463;402;33997;49055
6628;181;256;168;425;205;1268;39165;157374
6629;59;184;465;328;91;1094;11200;58576
6630;1087;124;411;132;156;805;31;75538
6631;921;204;953;356;530;1371;17940;9679
6632;275;232;344;468;361;360;36603;23281
6633;795;176;119;346;331;1841;6069;108401
6634;189;682;396;239;393;798;25446;79209
6635;423;202;175;240;172;276;25859;31606
6636;414;904;337;228;463;823;90394;31707
6637;1030;389;291;128;283;343;33865;17253
6638;590;97;216;514;279;3114;24879;41061
6639;845;120;305;78;339;455;19298;79095
6640;1157;307;100;212;298;283;8963;10841
6641;388;154;97;476;212;884;49452;60369
6642;379;748;167;224;200;674;69373;147331
6643;616;1108;286;270;94;838;59794;50394
6644;1427;378;454;244;389;1575;327064;144933
6645;74;113;286;93;578;355;28382;135523
6646;616;382;263;371;262;3873;43391;20000
6647;1258;380;281;349;52;2663;19802;5515
6648;409;343;302;234;567;2016;43410;5120
6649;1338;606;445;389;370;458;20988;236023
6650;632;510;283;135;300;246;5039;72769
6651;351;644;527;254;291;371;17485;54673
