;RLS-R4;EA4;pmut1.5
9423;293;210;266
9424;486;111;210
9425;247;288;134
9426;171;272;171
9427;264;264;185
9428;199;388;261
9429;113;315;93
9430;371;186;174
9431;177;267;115
9432;105;362;229
9433;187;293;171
9434;339;615;284
9435;30;384;143
9436;298;211;143
9437;87;817;266
9438;432;195;98
9439;270;152;299
9440;540;370;224
9441;502;165;188
9442;252;98;46
9443;653;284;235
9444;148;254;161
9445;429;187;227
9446;279;378;165
9447;365;208;482
9448;256;457;29
9449;387;159;224
9450;204;141;186
9451;430;477;120
9452;128;374;197
9453;145;371;187
9454;197;256;162
9455;212;330;136
9456;509;246;271
9457;455;182;216
9458;505;519;149
9459;336;301;93
9460;329;156;123
9461;346;339;97
9462;305;234;246
9463;70;91;164
9464;220;162;160
9465;211;349;125
9466;145;382;204
9467;297;211;258
9468;152;393;124
9469;456;289;85
9470;213;191;136
9471;342;187;278
9472;217;124;87
9473;349;226;143
9474;140;65;171
9475;252;408;152
9476;90;329;127
9477;98;499;122
9478;192;320;220
9479;257;260;215
9480;507;414;255
9481;217;259;146
9482;84;413;159
9483;261;650;175
9484;492;272;266
9485;371;282;152
9486;471;142;41
9487;172;252;118
9488;569;314;119
9489;189;170;94
9490;329;206;237
9491;124;188;142
9492;110;375;139
9493;109;370;212
9494;136;305;266
9495;225;551;94
9496;185;528;208
9497;555;291;121
9498;238;233;245
9499;121;249;142
9500;206;165;259
9501;110;319;176
9502;177;130;72
9503;629;304;357
9504;345;383;198
9505;176;179;162
9506;499;305;398
9507;505;192;207
9508;361;323;244
9509;127;112;102
9510;520;253;181
9511;258;258;329
9512;221;168;147
9513;362;244;233
9514;42;200;74
9515;292;191;105
9516;114;660;122
9517;336;314;311
9518;148;333;287
9519;655;156;183
9520;123;249;199
9521;321;423;116
9522;263;520;255
9523;381;174;127
9524;153;104;115
9525;330;113;102
9526;556;569;168
9527;476;526;175
9528;279;425;133
9529;374;166;238
9530;188;141;148
9531;236;269;90
9532;189;141;156
9533;107;420;109
9534;537;234;207
9535;259;192;138
9536;615;411;242
9537;286;398;82
9538;106;374;202
9539;233;242;143
9540;339;229;182
9541;432;180;398
9542;106;169;237
9543;163;279;276
9544;211;74;168
9545;135;54;181
9546;411;74;82
9547;297;591;130
9548;303;272;167
9549;428;160;165
9550;148;244;129
9551;437;302;326
9552;751;236;201
9553;404;499;263
9554;81;257;140
9555;330;98;157
9556;320;134;97
9557;61;189;311
9558;396;110;279
9559;307;598;153
9560;743;197;78
9561;285;168;337
9562;428;238;191
9563;709;319;61
9564;301;544;134
9565;435;347;219
9566;390;55;163
9567;119;161;162
9568;250;385;173
9569;262;115;85
9570;187;141;150
9571;149;439;227
9572;189;200;402
9573;270;139;120
9574;409;317;99
9575;267;301;141
9576;269;398;154
9577;281;213;135
9578;410;132;135
9579;205;409;252
9580;175;256;159
9581;157;118;220
9582;267;225;100
9583;441;92;145
9584;270;251;94
9585;131;681;216
9586;156;322;273
9587;108;220;134
9588;158;467;210
9589;137;579;191
9590;246;299;256
9591;224;333;89
9592;170;243;166
9593;217;158;196
9594;383;209;319
9595;318;372;361
9596;467;167;177
9597;473;248;313
9598;551;87;154
9599;333;344;168
9600;93;199;164
9601;88;542;350
9602;150;322;292
9603;144;123;113
9604;243;187;116
9605;291;462;178
9606;681;220;158
9607;388;299;222
9608;232;104;85
9609;258;545;154
9610;312;299;333
9611;368;468;209
9612;189;249;105
9613;692;147;413
9614;53;551;121
9615;77;181;83
9616;364;192;116
9617;220;437;274
9618;616;186;160
9619;302;238;72
9620;517;297;114
9621;288;328;146
9622;339;199;211
9623;245;209;166
9624;519;422;185
9625;206;369;185
9626;123;209;159
9627;204;179;151
9628;353;187;170
9629;592;320;164
9630;452;151;303
9631;226;66;170
9632;242;451;198
9633;464;282;78
9634;241;556;326
9635;637;195;383
9636;510;72;152
9637;259;398;137
9638;496;199;162
9639;160;136;397
9640;204;395;167
9641;226;367;93
9642;240;219;52
9643;291;358;65
9644;134;318;148
9645;167;206;35
9646;192;681;149
9647;440;282;125
9648;389;266;208
9649;644;50;116
9650;263;309;225
9651;78;331;99
9652;221;155;90
9653;209;317;135
9654;76;436;116
9655;298;320;325
9656;304;131;252
9657;125;460;135
9658;601;405;144
9659;354;363;193
9660;607;223;301
9661;352;198;141
9662;191;194;77
9663;200;395;172
9664;498;161;172
9665;381;56;84
9666;56;481;157
9667;475;447;90
9668;180;165;117
9669;209;419;311
9670;203;181;174
9671;275;272;113
9672;139;390;86
9673;378;103;149
9674;199;329;223
9675;284;318;147
9676;352;340;61
9677;306;144;149
9678;235;129;343
9679;154;107;140
9680;206;267;109
9681;371;356;73
9682;376;321;197
9683;788;261;161
9684;349;101;311
9685;133;433;235
9686;304;220;118
9687;52;297;149
9688;333;369;224
9689;101;223;175
9690;416;463;185
9691;285;204;105
9692;291;531;282
9693;262;446;158
9694;229;372;163
9695;83;232;408
9696;434;153;279
9697;391;572;154
9698;54;238;74
9699;320;266;109
9700;624;456;157
9701;237;107;108
9702;81;116;237
9703;776;207;153
9704;393;203;160
9705;152;463;255
9706;307;243;172
9707;237;195;86
9708;128;215;188
9709;678;202;180
9710;749;141;213
9711;509;196;181
9712;295;353;117
9713;378;232;401
9714;249;148;166
9715;296;398;163
9716;384;360;80
9717;246;232;91
9718;227;453;99
9719;122;227;107
9720;185;213;67
9721;62;133;207
9722;48;199;116
9723;144;163;89
9724;519;128;192
9725;307;352;173
9726;708;224;368
9727;431;291;92
9728;186;112;194
9729;255;225;217
9730;276;133;201
9731;659;207;283
9732;470;153;150
9733;426;237;213
9734;156;257;126
9735;208;147;87
9736;295;378;177
9737;396;293;171
9738;234;242;254
9739;180;416;193
9740;162;411;130
9741;290;393;178
9742;395;239;131
9743;492;399;357
9744;67;126;168
9745;611;99;134
9746;467;431;134
9747;391;370;145
9748;187;388;140
9749;842;154;140
9750;402;226;196
9751;190;105;106
9752;596;400;156
9753;415;455;241
9754;129;223;296
9755;257;374;180
9756;622;148;120
9757;233;166;132
9758;577;353;115
9759;184;436;79
9760;293;456;146
9761;384;376;266
9762;163;234;198
9763;170;594;235
9764;150;259;252
9765;506;396;251
9766;339;264;117
9767;378;623;85
9768;122;416;216
9769;133;409;223
9770;82;175;93
9771;207;203;211
9772;383;311;250
9773;121;217;181
9774;147;206;52
9775;353;238;136
9776;756;263;106
9777;325;230;221
9778;277;381;98
9779;377;256;143
9780;247;292;283
9781;547;338;113
9782;160;304;147
9783;267;148;51
9784;286;250;143
9785;159;228;102
9786;157;412;89
9787;415;159;145
9788;611;488;67
9789;189;331;237
9790;225;317;102
9791;186;206;128
9792;227;223;146
9793;237;284;277
9794;201;214;103
9795;869;836;90
9796;183;229;206
9797;100;273;288
9798;311;203;67
9799;207;417;131
9800;433;257;224
9801;88;347;148
9802;224;569;239
9803;209;272;202
9804;186;216;70
9805;159;214;199
9806;390;71;251
9807;195;183;162
9808;450;275;246
9809;350;204;147
9810;351;412;313
9811;392;265;219
9812;177;432;145
9813;313;491;102
9814;70;240;121
9815;176;410;164
9816;347;236;265
9817;310;141;135
9818;118;240;108
9819;129;366;194
9820;374;386;128
9821;209;177;162
9822;377;438;117
9823;95;329;185
9824;155;181;130
9825;148;293;283
9826;239;325;91
9827;275;196;257
9828;97;225;163
9829;541;175;210
9830;332;574;153
9831;445;209;187
9832;711;610;212
9833;638;254;87
9834;219;487;402
9835;338;497;145
9836;290;202;203
9837;142;469;153
9838;471;248;99
9839;215;241;186
9840;178;289;213
9841;249;356;150
9842;295;155;80
9843;163;251;126
9844;272;260;355
9845;701;439;385
9846;124;239;132
9847;214;330;106
9848;197;241;121
9849;219;234;129
9850;178;59;189
9851;154;246;165
9852;334;79;265
9853;416;313;179
9854;95;70;187
9855;242;117;125
9856;141;187;201
9857;768;192;195
9858;419;116;327
9859;648;268;314
9860;363;229;75
9861;523;170;117
9862;228;355;207
9863;164;347;69
9864;277;92;387
9865;45;261;136
9866;1063;417;280
9867;297;57;82
9868;139;143;144
9869;200;257;298
9870;367;173;126
9871;167;432;139
9872;399;446;504
9873;162;125;226
9874;376;464;154
9875;177;265;137
9876;311;576;48
9877;643;391;164
9878;216;269;142
9879;536;469;97
9880;69;140;118
9881;401;153;125
9882;473;313;475
9883;489;166;144
9884;544;327;69
9885;314;407;177
9886;211;167;96
9887;180;217;126
9888;475;478;248
9889;220;237;126
9890;742;613;283
9891;217;209;181
9892;186;279;179
9893;387;236;252
9894;463;282;219
9895;80;305;175
9896;133;153;181
9897;125;479;162
9898;235;528;112
9899;148;599;285
9900;172;338;331
9901;283;214;390
9902;488;174;368
9903;292;358;181
9904;475;176;114
9905;447;292;215
9906;218;119;131
9907;248;392;100
9908;542;278;180
9909;595;695;149
9910;339;72;136
9911;460;328;31
9912;80;209;129
9913;182;234;356
9914;525;199;209
9915;314;85;348
9916;398;128;223
9917;411;163;209
9918;304;269;148
9919;348;459;141
9920;101;434;243
9921;348;584;211
9922;293;224;186
9923;320;548;279
9924;381;309;224
9925;363;391;179
9926;480;571;176
9927;299;27;218
9928;377;117;227
9929;230;181;193
9930;339;431;243
9931;89;46;156
9932;187;213;128
9933;95;297;407
9934;253;55;50
9935;238;295;146
9936;428;194;66
9937;335;259;393
9938;417;363;88
9939;136;241;232
9940;253;665;146
9941;208;121;200
9942;393;214;149
9943;376;283;250
9944;333;298;308
9945;272;109;83
9946;606;70;343
9947;271;602;129
9948;440;226;172
9949;360;410;166
9950;1067;115;125
9951;280;315;130
9952;198;283;230
9953;522;329;126
9954;113;242;211
9955;170;591;108
9956;272;227;191
9957;17;241;206
9958;562;267;154
9959;324;164;119
9960;178;372;79
9961;142;169;156
9962;230;330;155
9963;266;243;134
9964;125;514;153
9965;631;245;108
9966;837;186;278
9967;191;321;356
9968;123;138;329
9969;249;218;87
9970;175;173;116
9971;274;498;235
9972;472;268;102
9973;585;429;53
9974;211;557;153
9975;359;74;87
9976;122;455;361
9977;141;273;207
9978;365;524;257
9979;294;767;268
9980;222;189;179
9981;744;380;285
9982;123;330;290
9983;62;134;110
9984;355;185;161
9985;270;303;172
9986;109;420;76
9987;348;205;185
9988;148;171;182
9989;206;126;63
9990;283;49;48
9991;274;158;159
9992;509;93;79
9993;313;108;71
9994;449;278;114
9995;712;71;339
9996;35;248;233
9997;232;346;187
9998;270;150;90
9999;275;301;145
