;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5
4085;76;107;59;70;210;530;199;205;430;966;627;579;3220;8258;5558;3658;6445;15415;7384;8049;47238;157542;62234;65320;95959;236146;147550;116813;540849;1858369;953065;952402
4086;149;76;39;65;233;305;190;125;301;1610;721;415;4227;11139;4445;4784;12248;15758;13317;9981;32282;115626;65476;63149;122507;331322;151367;95813;714334;1169824;798646;815634
4087;40;146;97;91;240;339;226;300;479;1013;604;815;2877;5466;4270;3842;8657;16447;11506;9898;28070;152002;80838;48510;96464;192733;133981;139157;519388;1569829;856197;752176
4088;98;242;86;96;273;375;237;300;328;1582;715;781;2984;8738;3322;4104;5296;17011;9397;8498;39427;98557;64005;47759;77456;205328;160166;132974;505127;1507182;724264;764528
4089;75;97;137;75;189;494;431;397;570;2361;696;511;3567;5100;4766;6217;7061;12832;8321;17391;33044;115813;68577;64870;107510;253932;129854;193147;543917;1153224;733872;757351
4090;46;107;59;108;129;483;288;243;277;964;969;775;2504;6075;5503;5065;5636;17903;10076;8091;45320;93361;60474;57605;96352;237555;116183;161179;547943;1552462;1005465;836590
4091;31;69;98;46;127;552;409;246;469;1838;609;500;3317;6555;3328;4044;6705;19916;8774;6667;45752;104979;67580;66028;86053;219997;136799;128078;518380;1316053;788162;766813
4092;40;134;117;72;178;516;217;236;514;1289;853;450;3132;6959;5386;3830;5880;20867;16303;8939;45512;97715;69692;52838;107770;225652;114181;133563;481320;1122542;764199;943960
4093;42;56;75;68;252;736;194;149;472;1035;535;498;4586;8084;6015;3191;6950;15669;10214;9611;49444;112057;58660;60076;93555;282319;117590;117044;530917;1213780;988411;912675
4094;41;120;96;67;143;460;182;425;371;906;988;682;2590;14975;5040;4851;6825;20636;10561;8925;42400;114666;55918;59995;92816;199580;214104;114315;587755;1641830;966209;684719
4095;54;76;77;89;138;375;317;197;581;823;602;562;2702;7497;4689;5339;8073;18775;9846;9435;50991;140872;70198;56974;83028;194424;138138;123117;560726;1352224;894152;751564
4096;53;117;68;37;212;414;578;206;485;1083;647;756;3102;5439;3992;3580;7653;15749;9915;7643;51433;109115;67891;74417;87576;243209;138788;112702;553510;1348631;729775;777552
4097;22;59;82;56;87;376;253;207;458;1435;780;620;3153;6906;5499;3593;7480;20322;11342;12414;40188;96037;52804;57567;110489;174529;150775;123218;512864;1581493;742228;743157
4098;53;128;37;94;148;594;343;221;443;825;672;546;2762;8991;4836;3715;8977;15270;9865;8563;41492;86225;67960;66922;83648;286885;135373;140326;490038;1512503;867061;738307
4099;42;232;50;54;163;326;374;180;325;1769;728;266;1990;7617;5479;4451;6018;17566;9494;13368;40497;104837;52401;60320;81685;232595;126123;182293;469332;1635614;738985;694547
4100;98;135;94;51;169;320;264;119;575;897;532;897;3290;6920;7051;5495;5907;11773;9782;10545;41458;101670;65094;55970;89447;260222;143848;123630;584494;1423281;687507;780216
4101;40;136;77;138;126;559;307;198;725;974;822;632;3844;7488;5064;4458;6561;14483;14815;9981;36687;104262;61318;54101;92925;220211;116169;135945;528378;1422703;763809;1008046
4102;54;88;53;108;278;758;379;399;366;1192;656;359;3946;5991;3459;3174;6626;13850;12383;10189;36460;97911;82434;58116;83009;216599;100988;117523;455651;1425317;853193;867933
4103;48;69;63;110;137;289;183;188;635;1614;430;645;2982;5604;4800;5356;5914;15796;13002;9634;38080;96842;89250;105101;72865;242870;137230;114506;545005;1409567;835788;733840
4104;27;135;88;75;143;173;208;238;397;1571;676;445;2665;6774;3648;4465;6526;16256;15566;7371;32659;98423;77460;70311;112858;237483;139345;136395;476437;1306561;832829;805084
4105;47;106;85;83;148;279;249;204;789;834;514;588;2958;5504;3633;3354;6053;14215;9896;11318;61456;88186;56648;93845;101977;316634;134253;143761;583876;1282866;767284;769634
4106;81;255;76;45;152;205;384;175;326;546;743;1282;3209;6426;6510;4968;9088;14869;9899;9019;46853;121118;49473;61014;96902;260532;146939;139337;459741;1823998;713668;1036849
4107;93;138;72;70;115;693;178;158;660;1002;1130;464;2722;8347;5195;3482;5841;19344;11456;9818;53657;103784;58524;58912;95998;223160;139388;137317;504870;1121018;758973;711953
4108;39;154;61;28;157;379;293;185;322;721;576;691;2947;7475;4567;3107;9097;18198;10174;9094;46851;140922;52995;55996;78190;213618;126711;117161;479324;1652807;875426;821012
4109;97;148;49;149;205;362;246;299;517;1029;408;502;3278;5117;4040;4399;6423;19157;14128;8385;47897;103158;58476;72338;76733;212964;119785;120813;505698;1321360;780195;736224
4110;72;74;60;112;335;415;171;153;482;621;771;729;3071;5529;4503;3852;6856;19762;8839;7713;51265;96391;61234;58166;85699;213767;149152;110260;470666;1309776;893830;952447
4111;72;58;186;32;149;459;269;196;427;1203;631;594;4340;7412;3065;4213;8120;23891;7532;11794;52469;81999;57506;50383;72124;206147;111812;121486;570506;1050954;1163224;935889
4112;108;75;153;93;142;317;252;273;453;692;518;424;3353;7458;4908;4587;6064;14999;9004;11855;47054;97011;58519;57221;89646;297440;132969;131237;591639;1153677;788389;958588
4113;73;91;14;93;320;451;286;185;507;1147;489;390;2631;9252;4700;6033;4760;13513;9742;7996;40946;104777;53388;57449;81107;196163;172716;126813;528006;1489833;936060;742821
4114;37;94;129;54;276;300;353;297;364;1067;682;964;2116;6669;4345;4508;7059;19239;9456;7989;54585;122599;62101;60610;126516;246467;166232;132863;532625;1206022;815504;1136097
4115;36;137;69;182;252;781;332;381;395;1424;872;459;3451;7659;4946;4303;6498;20339;11306;8119;39296;132209;47184;56898;99539;293049;107693;162260;513929;1157774;914298;757465
4116;41;183;43;36;214;345;274;273;385;2408;601;510;2573;8140;3551;3089;6410;18008;9341;8507;51279;99410;79127;55621;92317;235051;139013;134708;461875;1089883;1026361;742262
4117;16;104;53;52;191;581;235;196;415;778;496;899;5280;8336;4705;4090;7067;19776;7773;7119;43226;117904;64235;61689;98912;234428;129179;159856;564562;1487911;994906;756515
4118;23;81;66;115;149;403;306;353;456;1145;513;651;4363;6723;4929;3477;7748;13723;11058;10956;36028;114924;65899;50985;75792;283098;140254;129845;462846;1216611;712245;695808
4119;46;82;49;41;163;316;242;175;422;772;648;557;2506;12507;6529;4853;6179;22266;10435;11942;39014;77604;79535;88634;90817;206928;152662;114541;499428;1310716;887948;762838
4120;45;105;53;85;237;345;576;334;478;928;569;539;1867;7434;7291;4481;6752;14788;10369;10946;50245;112296;59236;96977;85320;181862;153866;138265;480045;1401310;862870;687732
4121;39;95;73;51;205;515;188;176;479;827;432;799;3099;8848;3968;4105;5439;15610;10717;11858;60424;94187;67792;55895;102141;212571;164792;127230;601871;1350243;973581;835762
4122;57;107;81;71;161;368;238;270;500;654;682;326;3350;14670;4524;6181;6936;15294;12686;8879;34006;108333;62153;54175;109147;230924;125730;147171;522848;1240927;752678;780044
4123;54;119;34;128;79;216;194;222;337;901;425;517;2539;6231;7150;2634;7043;14005;7563;8769;49680;107835;75551;74193;116214;261791;127663;118438;561174;1174312;880298;713292
4124;29;67;52;56;249;557;291;214;518;1219;640;705;3185;6288;8428;3920;4758;15971;9307;12201;33930;91262;72332;60175;118552;213777;170085;138383;561295;1362994;803276;870586
4125;104;98;73;86;130;632;143;279;514;969;654;586;2425;10845;7035;3104;9066;14573;9993;7615;46178;102508;57664;66837;82420;255297;212004;157342;534816;1311960;842883;949113
4126;95;221;135;86;228;345;157;176;394;736;924;647;3772;6866;4760;4333;5917;16996;7981;14334;47628;113391;59677;64507;79028;211100;135215;127583;477676;1341232;860624;878158
4127;45;226;91;49;126;312;459;238;658;866;844;562;2400;9047;4574;5501;8275;25200;12393;10635;40770;109994;81245;48582;78151;231506;134057;127606;504636;1443388;855595;877343
4128;73;74;81;36;290;471;213;274;412;979;940;648;2597;12307;3895;3621;8467;21850;8777;10451;44643;123887;75264;55959;91549;232350;133516;147950;481030;1489243;831293;793050
4129;80;166;37;130;336;302;217;352;414;994;449;516;2581;7911;2994;4081;7705;14002;11503;9272;37138;103878;82268;68039;71651;215491;138818;118834;447552;1349995;729436;714106
4130;31;54;76;79;105;246;283;252;419;1248;710;518;2950;5880;5137;4210;6012;16459;8155;10969;39688;87912;100375;53821;86231;199141;125791;158592;601478;1216765;1012261;796929
4131;38;114;53;40;95;430;604;379;298;1278;1426;592;2574;7103;3682;4824;6206;21627;8658;7948;37633;102069;58541;66246;131747;272695;119335;151217;522286;1395482;1011904;1062754
4132;109;119;116;103;217;387;236;377;482;733;756;894;2485;6433;5054;4048;5424;26770;14084;7507;39883;92999;56635;61931;91912;359626;132202;122083;458244;1930519;769303;810250
4133;35;194;58;35;150;264;211;199;628;510;553;632;2319;7930;3965;6135;7177;17246;9600;8283;39730;81785;62788;78959;87174;264701;170531;180764;565579;1233184;828019;747741
4134;33;148;108;90;172;202;160;119;528;1491;592;583;1971;4391;4477;5239;9308;17830;8421;10250;37474;94856;64561;47053;88705;191131;132883;144505;471413;1485776;770949;863355
4135;52;77;49;66;179;536;408;291;793;1415;465;863;2258;6017;4258;4796;5091;13281;14641;8628;46642;78471;52936;54928;88884;234636;113332;129336;487962;1377947;937474;886017
4136;51;55;32;180;186;453;369;340;472;831;512;1251;3452;10171;5360;5839;6513;18041;10779;9575;39864;84426;51573;62347;82512;242728;135271;123347;458798;1387414;794988;719706
4137;76;54;49;52;286;451;233;172;449;1172;443;1166;2765;7499;3976;4543;6453;16936;10786;12824;35572;103081;64704;61159;76269;238994;163382;121605;517871;1425325;837332;707793
4138;97;113;103;64;92;310;278;187;630;1100;708;482;2964;13977;3469;5246;6235;17804;9862;11355;42382;98808;76278;47411;90162;192648;169567;108220;527869;1307406;692065;918639
4139;41;139;80;70;175;646;234;291;553;582;799;656;3978;5331;3471;3875;5927;15892;9354;8407;36007;103157;81553;58453;80024;235316;158491;128746;441612;1559795;789165;664383
4140;28;118;88;54;132;736;344;138;293;988;440;543;2511;8011;3358;4444;10464;19192;9074;13881;48439;124575;75933;63078;102327;322790;128873;134736;519357;2004614;1002348;787097
4141;40;99;71;37;113;281;321;248;353;797;624;867;3623;7135;5743;4840;6464;14681;8812;11619;40209;118948;63095;64773;85444;258650;156380;153559;479960;1244757;811875;697785
4142;61;231;79;45;185;415;279;159;322;1351;301;917;2765;7814;3952;4801;8172;12588;9454;8028;50148;79970;73207;48753;127578;190382;111402;117947;459990;1192922;745276;949989
4143;37;109;89;123;390;169;351;419;402;863;512;376;1972;6714;5187;4577;7494;14190;12506;9954;41914;123074;75273;56992;98205;385084;181434;148092;476753;1543483;831152;852068
4144;73;47;57;167;151;303;252;190;367;853;665;784;2582;6463;5193;3568;6211;11504;7466;12359;41991;121832;69090;67791;66036;225316;171588;126054;568718;1185308;696615;717985
4145;57;47;73;86;169;143;316;273;412;1349;1495;1006;3104;7226;4701;3586;5873;14437;7611;11351;37911;100237;63201;58886;73473;202274;148749;140341;510639;1620732;864716;795745
4146;63;58;53;39;195;556;373;249;400;993;541;513;3210;6172;4716;4292;6543;19719;10707;10233;42292;127623;61094;74983;76688;218385;189743;135701;469298;1171009;746086;787718
4147;161;39;65;73;209;335;319;168;377;847;665;875;2289;7093;5111;3079;5942;14889;14166;7802;37265;91673;62207;66223;77426;231816;145731;110199;531162;1412126;922028;914239
4148;70;97;82;43;166;629;295;189;326;813;592;432;2361;8353;4349;4292;5278;16779;13352;9023;32906;89855;70366;56802;105973;181973;170466;130659;492542;1258835;769260;798300
4149;174;199;27;102;143;393;368;220;447;998;592;539;1994;8524;4487;3651;6809;17541;11331;12590;40885;92774;78857;68601;84135;263197;121261;107747;590166;1335574;960025;833542
4150;58;243;50;90;163;642;183;381;400;931;552;451;3085;5965;3857;5701;6214;14376;9995;9957;36550;104856;59962;55280;81062;187873;119917;126507;631286;1604284;842838;774819
4151;67;63;130;34;203;482;201;358;411;1857;690;539;2414;6245;4998;4031;5317;11788;9739;10717;35989;117982;64433;49713;83630;215840;142525;134688;487810;1307909;886294;956056
4152;44;100;42;114;165;473;194;135;434;1008;606;867;3160;10152;5583;4287;8640;19096;10184;10354;40417;92286;52940;72893;78725;182426;147298;118242;715129;1242564;976998;744739
4153;53;146;48;78;201;239;484;227;390;759;784;754;4460;8230;6643;3793;6249;17957;10471;8540;58253;116203;62488;75994;80271;177761;150414;126678;503674;1534517;992328;692745
4154;15;134;54;138;152;489;171;132;391;1302;567;1185;3014;9803;5210;4307;8522;13531;9416;12185;55183;100019;56534;60372;86723;179318;117985;139899;509586;1311301;1057451;781658
4155;51;255;78;34;188;636;199;271;455;1075;777;392;2956;9923;3312;4210;6187;14487;11203;9799;62152;109443;76748;77871;72756;249516;153332;196259;633675;1381101;830053;734939
4156;94;164;52;77;151;725;188;214;292;1686;687;416;3617;10255;6239;5089;7315;15807;8054;8834;43033;83820;79565;60609;100466;255489;163756;121310;505399;1219693;1031464;846606
4157;29;190;104;82;220;290;235;167;571;797;397;603;3082;6301;5670;5580;6696;19185;12654;9366;36799;171461;104622;59526;86155;293161;113600;129366;558587;1282067;805518;832696
4158;41;52;44;21;143;437;341;210;608;941;540;438;2342;6969;3163;4710;4822;18283;10720;8046;47351;99987;53002;57332;84775;255976;184055;158373;488834;1399883;894180;874030
4159;22;111;42;125;225;450;165;243;499;887;649;549;2969;4716;3811;3968;6580;14070;9220;8736;42955;98565;71922;56703;100380;202748;134940;121380;515065;1148013;832485;856211
4160;75;134;64;36;206;507;394;192;445;969;526;557;2343;8042;4089;5525;5841;14033;12674;7075;44816;102721;53467;68643;92929;232177;133942;119077;575615;1420101;891123;658292
4161;64;151;74;72;178;642;263;243;523;1576;608;503;3461;5827;3594;3387;7854;15560;13272;8821;40165;91250;60159;50583;81509;235523;131651;123692;481108;1130966;1073414;711556
4162;47;127;36;149;192;406;297;182;547;2456;670;984;3018;6215;3773;4086;7602;14775;8524;8456;49519;73854;62284;58442;87552;209180;137600;136291;555221;1269205;722983;707235
4163;42;67;81;70;283;504;232;181;421;1242;449;401;3309;11535;3838;3661;6972;14689;10053;8111;38156;103304;65785;73495;81347;216479;112883;147024;530912;1511159;784166;707767
4164;33;219;58;55;191;568;180;285;496;1338;592;511;3029;6659;4945;5700;5213;18245;10500;10660;48166;117485;75242;66375;84320;196421;122731;139138;493347;1514174;1065532;687801
4165;27;288;53;50;228;447;447;212;373;900;693;532;2887;6815;3383;4457;6421;15031;8062;8659;50432;142447;75963;54865;71814;244704;143774;134077;508837;1481937;915649;943146
4166;49;48;54;41;182;399;219;292;406;882;676;475;2836;6961;5058;7269;6943;19755;18858;8887;55284;94903;64537;57402;87887;203277;124146;171454;543301;1333682;766835;746996
4167;62;154;74;112;166;224;268;279;400;714;980;883;2927;6412;4440;4862;8238;12829;12756;7453;39226;113665;82119;57170;70926;321212;196238;122811;440782;1606846;925518;783023
4168;113;306;44;72;213;372;382;352;274;1037;729;1002;4394;5446;6063;9236;8923;18082;8819;11526;40788;130319;62851;46339;97595;255447;130570;116085;517243;1188762;845681;737827
4169;124;121;66;118;152;526;156;250;596;2133;817;652;3817;8775;3390;4833;5832;18490;8328;11579;35382;132465;73963;62566;88475;211158;133700;130934;646850;1256435;791463;814173
4170;77;105;49;70;129;315;181;291;437;667;558;368;2423;6499;4223;3244;10111;15037;8442;8502;40315;119995;65481;62931;91086;268457;141383;141857;517704;1381595;997274;824955
4171;71;126;219;150;159;497;496;293;513;580;894;1113;3723;5489;4744;6159;8750;16192;11934;8067;37080;90635;58104;61933;79553;188235;141525;125449;583663;1321301;960288;792914
4172;73;47;59;65;175;443;228;207;502;783;416;614;3258;10206;3749;5773;7237;16175;9498;9690;41963;92506;56196;51857;79493;280848;106608;116731;512918;1377039;837093;647234
4173;70;191;126;83;252;310;145;355;481;1264;741;487;2287;8066;4053;3357;8578;20057;10062;13719;44956;116624;60797;57092;73237;271642;122848;124367;530114;1410412;804190;894440
4174;41;101;90;132;153;347;125;351;339;654;996;666;3604;8217;3630;4708;9039;17162;8464;8894;39169;130391;57173;72546;73822;226013;113256;158032;493379;1417024;876343;792030
4175;68;49;91;63;157;473;289;277;897;991;461;570;3328;9676;3495;4406;6069;15989;9447;9467;56845;105372;74675;57403;90787;215113;130650;118739;479705;1187921;881002;805981
4176;72;77;52;42;145;1079;395;426;331;966;484;647;2383;6745;3403;3253;7519;11487;12334;8326;40232;95289;58095;50551;128790;180581;131216;169916;529238;1452958;1191545;796205
4177;37;93;31;127;273;430;278;184;504;856;457;610;4353;9801;4852;4276;6981;16786;10607;10204;38316;85398;65711;51216;82371;227426;154118;123308;510241;1534587;984713;994157
4178;71;129;82;60;208;327;337;185;570;1179;634;376;3228;6385;4658;3250;6911;14683;15011;9803;38352;110226;66357;57380;90152;194980;142140;120786;497128;1548773;907870;718676
4179;39;72;53;101;166;374;241;558;1240;593;766;605;3116;7909;2750;5203;6615;13603;11133;9062;43379;93267;69412;53671;79129;184687;129178;122898;403706;1439061;989126;930571
4180;56;276;47;16;141;709;184;264;346;957;644;535;2607;9578;3502;5102;7706;23822;13957;8663;42444;103220;54183;52215;79850;232947;119035;136669;485793;1294697;1031993;1147683
4181;94;142;126;45;139;645;347;178;747;1142;957;900;3202;8105;4033;4908;6217;14674;10920;9668;39693;81929;66811;60347;101837;292045;121802;113746;533342;1534118;756548;819332
4182;43;68;119;123;300;513;128;272;418;1199;579;870;2989;8038;5445;4764;5374;13383;8546;9661;42710;91440;70093;73733;81439;234361;118718;147787;453976;1346773;852232;776740
4183;38;157;148;36;129;467;306;211;404;490;643;319;2592;9491;5741;3682;5330;19426;13196;9263;43031;141599;69422;69161;85006;228053;147209;124332;484497;1090299;830472;881862
4184;53;123;87;47;198;704;176;179;464;698;805;491;3233;7580;3502;4702;6635;11870;8744;9357;44049;78979;62810;54517;105850;232032;146585;172045;474844;1268958;853436;943187
4185;86;243;87;116;113;362;237;222;553;944;507;540;3039;9381;5278;3632;5956;18272;10275;8641;39452;100077;59886;71453;87551;231626;124279;127769;522336;1762067;811198;768028
4186;70;37;183;48;312;347;356;137;339;1785;540;755;2250;8448;5727;5214;8182;15513;8408;8639;54874;98675;54303;47430;84803;220778;137751;132801;641966;1266633;1083211;888787
4187;40;116;68;41;280;728;235;278;567;915;974;719;2292;7483;6155;3108;7541;19642;12849;9839;39597;93944;65252;84975;99027;195668;120853;153547;523045;1523042;824634;922521
4188;88;82;68;43;200;412;300;429;387;1025;720;809;3644;7883;4326;4015;5795;22034;12247;13559;39493;96057;79622;60511;82036;267110;115734;139198;509691;1177794;830643;972672
4189;79;97;43;108;354;437;213;213;630;1355;520;674;2795;6106;3970;2676;5339;31155;13680;9399;38703;104370;61297;68141;110199;189833;162189;126960;463767;1143484;809003;742362
