;EA;EA2;EA3;EA4;EA5;EA10;EA50;EA100
4930;364;143;349;500;633;954;1500;15228
4931;1029;203;267;422;243;4072;698;998
4932;992;43;280;240;323;315;3526;1400
4933;922;242;688;241;178;776;2361;1170
4934;5771;893;1019;573;1725;509;3281;5199
4935;1714;231;531;285;150;526;9826;8527
4936;786;242;1380;340;379;2858;20380;2601
4937;309;218;119;1027;694;2403;1126;355
4938;603;364;186;629;184;1728;5533;734
4939;1544;250;221;686;438;4495;12504;1487
4940;5647;482;616;3100;766;7364;7645;43437
4941;944;430;802;473;888;2450;5175;40142
4942;1897;233;472;785;197;504;997;449
4943;316;349;401;531;587;48;2601;8583
4944;389;660;324;1043;457;380;6423;3595
4945;1812;1095;3009;61;989;1113;5785;6594
4946;3732;131;106;2178;65;1273;7944;369
4947;654;467;1335;452;1573;220;1421;11799
4948;898;191;228;174;408;771;3718;2781
4949;280;154;940;327;620;287;1662;6305
4950;2401;672;1206;193;760;3751;1392;27706
4951;1094;207;130;227;179;1386;10968;21457
4952;3049;115;672;1201;1848;717;7422;26646
4953;331;834;242;169;174;497;5877;21604
4954;335;402;794;1536;700;251;14141;13671
4955;1431;969;251;60;681;206;76;4402
4956;678;270;538;2782;552;1145;12421;1952
4957;925;1059;751;568;381;459;17311;34284
4958;1005;359;299;871;824;1269;2192;107
4959;333;284;1072;876;286;4145;11147;14957
4960;146;1317;503;1246;2397;2800;4711;27815
4961;3024;931;1633;869;728;5216;1860;9835
4962;3173;204;238;310;271;2633;3876;26393
4963;2704;381;438;238;274;3085;876;24052
4964;782;1124;1253;605;3101;1731;17921;55
4965;2431;1613;342;115;190;993;2196;4848
4966;1043;1333;419;244;261;1876;7876;13066
4967;422;499;227;1596;220;1051;1026;22586
4968;1833;440;1983;947;222;422;11921;6770
4969;199;1112;412;499;228;483;445;3542
4970;594;455;366;126;53;198;625;2403
4971;2434;1560;2975;594;1765;3142;15613;19828
4972;474;155;514;126;1393;172;1695;16854
4973;261;340;327;165;2768;156;1291;2302
4974;623;365;800;552;454;1255;2981;23316
4975;1105;479;214;2236;416;836;902;29119
4976;645;372;401;251;139;1555;830;20613
4977;681;283;942;1373;634;701;1326;118
4978;817;348;867;288;693;1281;4829;2616
4979;802;597;1334;1770;1331;123;14545;17547
4980;361;579;658;964;1107;282;863;2843
4981;1968;468;1176;1481;645;4002;14589;8325
4982;1018;2003;609;574;2253;3448;3790;28683
4983;1276;366;328;122;1132;408;16672;1450
4984;703;433;148;795;562;2083;9062;2633
4985;499;306;1325;1831;193;2953;514;9865
4986;2870;659;510;473;337;276;13968;10399
4987;1434;289;738;589;138;740;7959;5614
4988;447;400;342;93;348;429;5053;11710
4989;139;548;528;831;209;592;7420;6810
4990;1757;619;658;117;435;816;10125;27309
4991;355;99;949;311;371;389;1622;3036
4992;724;264;103;2404;263;3414;31162;3335
4993;751;98;456;256;261;328;9615;35211
4994;566;692;389;223;471;1355;3678;1880
4995;561;737;946;175;1394;1867;1680;4087
4996;656;413;155;250;851;1037;8805;4000
4997;411;563;338;565;545;150;574;313
4998;399;2027;516;171;254;194;99;3480
4999;1657;1068;1214;449;104;251;3975;1683
5000;421;285;615;377;154;234;663;20825
5001;583;290;243;224;2532;2277;13816;255
5002;1232;184;252;508;279;191;3096;6098
5003;521;2088;710;1348;2353;549;6364;10254
5004;437;123;407;636;231;517;1402;8686
5005;418;60;713;209;64;2099;849;14105
5006;741;296;239;1473;3092;953;4289;3246
5007;611;325;857;308;700;238;2403;44016
5008;1196;578;220;127;1361;2560;3584;804
5009;446;590;1576;994;226;992;1535;10525
5010;1152;1334;474;531;2018;11774;2782;34090
5011;1839;639;1000;74;3396;611;896;6429
5012;112;424;385;553;389;139;1642;4017
5013;763;826;796;950;320;682;8693;3148
5014;449;2880;1035;101;477;2914;8487;20991
5015;1555;365;1138;275;566;969;24356;24147
5016;585;512;1206;125;851;1595;11556;54203
5017;1014;227;148;342;575;1329;8094;2934
5018;621;748;284;197;1344;87;2549;39856
5019;629;581;462;754;260;1479;1492;3872
5020;324;353;301;327;577;657;1683;4395
5021;703;294;621;237;596;3777;2004;323
5022;299;643;972;258;1974;1270;15446;163
5023;107;1463;736;642;3006;6410;4466;9099
5024;2030;986;657;427;645;1658;22177;6783
5025;94;530;338;335;299;2502;720;4489
5026;5420;220;917;448;137;195;10172;4905
5027;2921;320;986;569;366;570;5735;5296
5028;2630;1502;751;1212;307;708;18344;31972
5029;741;1178;370;833;738;164;1687;16447
5030;340;1122;442;360;133;1202;10693;2123
5031;1767;673;820;520;1688;1507;21827;23895
5032;2464;250;1092;899;500;1531;9657;45572
5033;1145;160;248;902;289;4156;22894;38024
5034;2549;4068;781;946;326;51;916;4512
5035;920;1225;516;186;368;160;29233;19761
5036;2124;271;411;232;329;1770;8650;418
5037;212;252;366;207;1963;757;389;4223
5038;600;348;221;522;252;1016;159;47491
5039;1018;339;178;251;951;142;482;11870
5040;4273;488;430;263;637;277;8008;31
5041;3166;37;1017;191;211;325;7386;2164
5042;1396;360;838;107;439;1034;6318;4564
5043;2003;839;159;418;2673;7816;13457;2978
5044;4834;351;272;285;278;5178;16817;24081
5045;333;1126;449;121;670;1131;960;45198
5046;407;245;748;943;506;531;2411;12623
5047;306;195;760;586;1012;2249;337;22264
5048;1323;288;663;295;480;342;4051;7617
5049;778;441;1251;995;232;919;2512;3654
5050;911;25;211;237;358;775;19173;15041
5051;578;540;924;598;760;3420;18470;1742
5052;817;306;2160;844;812;3787;9586;7633
5053;1667;1470;1029;1080;739;1196;2607;26459
5054;2110;75;365;126;1002;3337;4737;17032
5055;1975;939;548;971;142;207;9820;1060
5056;1151;128;252;297;286;1098;6070;2371
5057;1064;501;1013;1873;286;1053;58;12357
5058;4080;679;370;1353;310;279;439;9149
5059;2714;701;2425;421;204;5023;1994;42039
5060;794;360;273;447;198;288;5480;4674
5061;1617;415;125;443;390;2081;5574;39036
5062;2716;562;773;877;2233;1448;15002;12884
5063;316;412;361;823;376;331;3604;16645
5064;720;185;58;783;344;180;17441;22277
5065;847;198;556;273;233;387;10924;595
5066;1505;1474;550;729;418;2198;1268;17387
5067;2466;1529;2353;355;390;1145;31969;6146
5068;438;1284;496;228;1451;1009;3230;35889
5069;664;393;659;623;345;471;2588;7260
5070;682;1856;335;2695;899;214;4523;51264
5071;258;466;393;1097;763;363;5580;12703
5072;2740;183;293;364;331;1906;15202;73831
5073;1244;569;104;266;237;572;499;4399
5074;670;828;933;27;398;1410;3740;1183
5075;2227;542;775;54;438;31;7880;32085
5076;664;397;115;154;32;305;229;16762
5077;631;1668;1759;92;1000;1396;14103;32410
5078;1185;146;673;180;241;2633;5957;14709
5079;462;717;217;381;418;200;8111;12984
5080;1674;262;457;199;264;1655;9619;2220
5081;517;95;420;172;84;881;12784;690
5082;973;2273;36;822;147;1563;5551;9969
5083;292;1075;454;590;231;1201;10587;199
5084;669;276;670;222;468;131;5247;4437
5085;464;1889;1413;509;1046;4709;222;8929
5086;460;235;254;510;207;1843;10516;1945
5087;1126;1405;514;679;1132;416;1935;18549
5088;1120;285;1880;1451;476;2948;3692;39230
5089;998;915;669;188;425;496;882;10727
5090;803;224;1883;172;654;697;9085;11869
5091;1927;1376;979;1046;760;1375;2665;9038
5092;522;1139;933;780;1509;2007;10483;9705
5093;1310;625;568;374;104;919;8072;5216
5094;783;2272;162;129;791;978;6154;13239
5095;727;1698;313;842;837;457;6427;18155
5096;782;959;677;302;3227;190;1327;965
5097;546;680;444;2138;347;1680;6473;23332
5098;95;1026;136;531;190;589;10784;7688
5099;4884;327;203;122;1624;622;42844;9450
5100;345;362;113;347;775;695;1029;3627
5101;3994;129;223;156;378;1804;3513;41460
5102;737;128;406;502;923;2005;24587;1679
5103;485;181;368;595;1119;186;6052;6704
5104;1028;322;339;402;793;2638;6294;12578
5105;1401;953;164;1640;98;960;11126;11691
5106;676;404;373;250;619;888;17333;33886
5107;456;424;327;163;742;1735;1184;2138
5108;1622;273;537;586;265;507;3467;1349
5109;793;741;365;400;176;918;5108;11398
5110;387;216;144;891;692;2568;3738;15370
5111;576;858;373;868;210;1506;6551;2177
5112;283;635;498;444;256;319;979;5642
5113;905;397;372;120;185;199;5466;933
5114;376;417;655;895;699;1186;18976;388
5115;2174;394;224;731;193;483;11047;15191
5116;426;294;328;53;773;96;443;11577
5117;1377;562;348;57;293;736;12362;20051
5118;513;353;370;96;104;939;8433;1808
5119;522;593;296;807;122;1457;4635;3580
5120;1449;362;916;555;487;109;5095;469
5121;1377;646;169;414;2278;880;1081;14430
5122;629;312;1113;458;250;743;27227;13570
5123;577;1335;330;141;832;99;172;11547
5124;1366;476;707;863;816;553;11107;12078
5125;274;499;312;779;817;181;189;23457
5126;855;978;754;1016;654;1177;1635;6067
5127;125;262;252;126;539;416;911;23148
5128;922;1393;644;1676;259;1671;10707;16789
5129;4948;252;967;141;2057;1069;33502;512
5130;5068;337;1268;1186;151;2075;3638;2220
5131;431;1300;393;265;78;456;4354;29337
5132;1195;1269;690;379;1108;460;4002;66
5133;1442;194;936;446;237;1754;4236;1456
5134;328;606;910;195;2910;791;13489;2043
5135;349;1040;726;549;677;220;969;12540
5136;158;618;293;362;76;156;8167;13757
5137;261;275;527;488;321;2210;1028;3030
5138;1254;981;707;657;1211;538;8585;19510
5139;608;536;111;414;318;1206;4917;14702
5140;372;383;166;177;165;733;3406;6672
5141;1903;764;2483;337;936;720;25016;31841
5142;512;293;265;267;107;817;2044;11541
5143;405;111;1208;265;167;3758;2245;2105
5144;934;1617;106;338;1889;1120;6942;3119
5145;582;257;169;492;205;775;6616;5894
5146;566;534;553;518;954;2318;13402;37028
5147;2102;582;724;725;755;1478;9703;9136
5148;541;217;192;408;129;186;3035;26634
5149;194;479;1854;945;1210;1034;1073;8423
5150;1036;231;366;332;895;1653;8859;1268
5151;637;1135;528;208;373;103;6456;1111
5152;289;147;394;539;75;389;7671;2069
5153;991;789;518;831;1545;5317;7458;4434
5154;181;405;3692;379;226;591;2417;33726
5155;1168;221;865;1548;156;1281;2694;4536
5156;2380;195;402;483;419;480;283;43689
5157;2471;1451;957;472;732;1751;184;42035
5158;867;445;178;403;759;1238;5856;170
5159;669;413;2385;364;7485;258;910;14510
5160;234;356;213;309;1554;404;8857;7484
5161;1413;998;960;1844;2934;543;14052;24597
5162;1337;357;505;248;473;368;9121;2695
5163;495;321;640;813;307;258;3385;9774
5164;2687;420;443;1449;1286;1387;12066;14405
5165;338;190;402;1739;419;633;5674;19110
5166;1774;895;1463;1191;610;1438;13397;36629
5167;1071;379;408;367;229;2046;864;59961
5168;1046;215;175;1443;735;1656;6539;32901
5169;365;340;55;902;830;431;3099;27573
5170;234;183;605;177;476;2411;4108;17940
5171;430;642;559;475;404;549;17704;3557
5172;416;510;694;672;97;1876;10404;5638
5173;1202;250;678;309;297;80;1536;5807
5174;4367;516;598;396;1697;1951;13959;15915
5175;478;655;440;55;369;1278;450;16516
5176;595;520;806;1127;509;513;3491;24103
5177;877;1089;259;492;164;127;3459;6063
5178;589;269;756;1279;1236;652;7010;1743
5179;730;193;1002;532;298;685;4957;5830
5180;786;417;169;485;519;2649;3903;24685
5181;1278;2237;314;1971;1290;89;6954;6509
5182;347;292;1150;690;233;477;41605;11602
5183;1556;83;1094;684;199;261;1941;7121
5184;628;143;640;632;1742;1350;11477;5363
5185;456;674;165;407;796;722;426;55182
5186;993;218;135;957;771;2514;15640;9066
5187;410;1060;304;437;605;346;6275;17708
5188;939;158;377;563;295;161;845;2615
5189;544;74;303;234;1295;1589;4127;2010
5190;827;497;1533;2013;179;647;6112;19093
5191;1136;95;246;533;2563;1273;2502;21965
5192;524;589;270;765;1239;342;5227;18893
5193;1695;467;1176;359;309;253;29136;39609
5194;157;531;701;772;709;676;10840;11549
5195;713;631;290;283;1818;705;1200;2686
5196;177;487;568;181;561;122;18207;8825
5197;1970;598;1322;169;464;548;17375;65906
5198;1472;196;361;443;350;951;5572;3304
5199;826;695;239;34;183;201;2258;3092
5200;1544;325;147;818;712;696;708;16850
5201;781;510;469;60;526;2621;12580;3732
5202;449;469;2058;188;1733;113;12479;2586
5203;606;2178;498;54;240;953;274;1388
5204;813;2084;333;1633;349;805;22533;12345
5205;2067;857;70;1287;139;724;7016;2183
5206;559;715;596;518;286;1051;9350;1907
5207;753;784;470;686;327;1393;4174;3761
5208;980;416;1013;399;756;609;5562;16716
5209;1646;1052;1097;924;214;195;15220;30072
5210;1536;158;176;511;120;1136;1122;292
5211;2998;1021;950;260;218;1887;3379;21325
5212;1562;227;794;303;563;320;9509;14874
5213;652;1164;562;602;1806;939;13026;10972
5214;1680;814;844;540;367;2567;10960;9437
5215;1053;257;383;98;934;1511;8777;2462
5216;347;1605;365;689;1772;1592;11387;24256
5217;314;446;284;1052;2922;1070;5829;10180
5218;596;1012;134;234;728;735;22647;22788
5219;666;1338;326;977;684;1514;20521;75582
5220;1069;1019;353;423;344;597;37780;21857
5221;1625;1119;1045;77;196;5056;10383;41593
5222;3034;475;263;193;1978;427;399;63104
5223;4099;1664;924;620;88;147;201;44493
5224;762;1170;1197;464;321;370;12506;7748
5225;1112;1149;798;194;3168;804;28683;2932
5226;1185;925;680;556;376;1967;11503;316
5227;2615;72;2233;804;752;1036;3050;557
5228;371;240;420;870;84;226;2538;7060
5229;428;297;146;100;538;882;1899;3061
5230;769;224;372;89;1172;1425;12060;7726
5231;360;257;264;156;581;819;23070;8233
5232;673;169;231;951;63;1009;1363;25501
5233;951;584;1083;228;858;1450;724;6790
5234;658;492;1366;137;550;1509;4556;42184
5235;672;448;214;379;1197;170;1653;2916
5236;598;311;305;997;243;1065;16828;9571
5237;808;533;243;1232;258;561;23018;12154
5238;1987;259;189;278;608;407;1095;451
5239;449;1031;214;1167;999;1328;13363;3668
5240;1325;429;237;698;530;3606;4171;58842
5241;962;246;276;475;157;239;1784;11818
5242;234;514;316;130;1022;230;1372;40245
5243;1271;691;655;365;670;263;15221;5374
5244;2829;628;992;962;1547;2216;1689;7266
5245;339;139;225;230;627;36;203;3812
5246;234;984;257;78;489;6112;17758;16312
5247;119;214;470;453;229;916;7614;470
5248;345;206;635;357;1782;1028;4155;25360
5249;529;1282;233;1000;2076;1688;29249;3895
5250;138;418;1010;1629;223;1528;8660;8016
5251;329;1209;236;1648;300;2600;2970;7787
5252;1001;177;1038;106;384;412;1487;450
5253;1546;232;721;348;117;157;93;4026
5254;448;137;630;162;2169;1614;16706;8969
5255;1322;383;241;259;1973;1132;9280;10009
5256;1714;1207;412;1426;4069;3326;5982;23076
5257;1760;1014;225;1032;722;1154;7538;26705
5258;1406;807;737;1260;2079;632;14714;9582
5259;434;217;222;254;582;690;14449;4799
5260;381;504;732;846;196;4268;6437;8798
5261;352;392;607;235;241;1572;732;9036
5262;3128;477;312;1282;1132;210;1881;16798
5263;675;825;219;208;431;1599;6469;556
5264;1192;333;329;574;534;2115;8108;7841
5265;829;153;489;127;306;1956;17436;46539
5266;3365;306;1234;842;612;4871;15737;32571
5267;1720;350;116;47;380;387;11741;10378
5268;341;605;653;337;160;1344;22982;65796
5269;351;1541;243;202;422;99;4811;7364
5270;1298;966;329;271;407;467;1346;986
5271;324;456;266;534;621;530;1252;4143
5272;851;1215;1240;163;1903;356;9951;15474
5273;1599;583;580;601;767;568;5147;40643
5274;1058;219;1327;641;860;4835;16062;6778
5275;359;209;352;289;804;315;1659;4683
5276;1150;61;406;729;1105;977;3432;17679
5277;138;200;278;500;222;1008;13292;2784
5278;1350;181;213;641;766;296;4283;38010
5279;994;767;715;446;726;1138;7176;11551
5280;1507;301;880;1666;2851;289;3374;30141
5281;415;460;96;35;865;346;494;9162
5282;1669;201;121;554;347;163;485;6052
5283;368;235;252;314;190;815;9369;12822
5284;457;198;839;163;997;1132;499;21059
5285;239;222;426;1331;1145;199;307;4857
5286;1931;443;215;274;656;2332;1989;45188
5287;421;482;1441;2097;517;1316;1337;17233
5288;717;467;383;126;290;617;4435;9878
5289;855;417;1228;693;607;3108;32128;23905
5290;424;1439;1213;402;1043;348;13431;23095
5291;859;324;321;676;91;1698;1741;419
5292;832;407;894;226;311;463;12629;7579
5293;361;1728;541;276;635;3255;12233;22519
5294;526;319;183;226;189;300;2609;5670
5295;2602;974;306;1333;490;2647;1037;12994
5296;1255;228;304;669;1014;516;318;5361
5297;2368;984;1440;639;2900;882;29278;85188
5298;238;768;1182;311;351;286;28519;5879
5299;1082;273;290;163;764;290;1625;14458
5300;1282;746;530;899;373;1567;5298;5951
5301;911;436;646;995;426;449;2535;20372
5302;871;439;1399;1657;1984;6963;12023;15615
5303;605;207;122;73;1173;1274;28003;6177
5304;420;580;544;358;167;459;11155;993
5305;1189;302;2176;567;2901;4660;792;3706
5306;609;329;1969;454;4262;819;14397;9081
5307;1828;1355;548;555;1297;1266;3973;42006
5308;300;537;553;1329;1408;3752;6991;22392
5309;497;602;338;392;1564;1634;872;1081
5310;1120;824;1034;194;1238;655;18198;901
5311;3540;1448;206;457;328;1037;1236;17315
5312;494;678;148;203;187;958;11723;20546
5313;1174;536;348;665;174;672;4706;3226
5314;1918;238;1196;2108;2856;676;7891;6322
5315;2465;833;970;272;147;455;2383;9293
5316;2594;2300;115;1654;584;760;15365;16197
5317;824;512;145;83;382;575;7708;13985
5318;275;122;136;220;1164;1986;1334;1428
5319;1196;271;438;741;352;449;18715;11269
5320;359;669;183;1029;86;359;34;1553
5321;1692;3159;1396;436;3215;1666;7782;6932
5322;650;1323;788;794;1062;889;20660;26659
5323;3803;708;369;257;1369;232;1461;1603
5324;1191;670;870;653;103;1439;2321;8684
5325;703;181;299;1209;529;4227;4701;836
5326;3409;2071;146;407;209;2623;2989;23448
5327;1688;170;1951;1579;2024;168;936;3896
5328;438;188;320;1551;322;144;7298;4404
5329;534;358;188;184;573;2618;2420;27801
5330;659;1063;1053;668;273;4704;35408;8444
5331;247;334;493;1341;342;513;70;705
5332;1236;1493;351;668;36;4164;23964;1317
5333;237;658;645;1044;2708;1426;13877;19709
5334;1576;71;211;750;306;852;248;4075
5335;398;1936;118;262;391;282;3354;19292
5336;561;312;247;462;345;1491;426;6569
5337;856;141;229;290;285;1038;2926;11183
5338;1744;2776;1257;231;1598;1956;11868;131
5339;905;249;1317;160;2238;297;13272;25818
5340;1156;261;151;1092;572;765;6458;16273
5341;512;523;928;158;864;2862;9430;3135
5342;124;401;449;515;481;433;1062;2460
5343;469;305;614;621;718;2426;26714;597
5344;2097;2316;1090;838;434;627;1286;8636
5345;616;761;241;1026;855;2823;9911;49929
5346;1890;281;367;561;344;235;1986;3001
5347;1535;347;2427;405;188;390;7209;26747
5348;753;617;1709;443;1437;255;1534;1690
5349;899;1140;864;916;689;1434;2370;4327
5350;364;297;651;228;2143;113;1186;31049
5351;3168;787;1170;90;215;1696;13427;8936
5352;608;316;229;255;366;4643;13006;3223
5353;554;121;434;978;1169;104;6731;62157
5354;1424;1245;205;134;200;2114;1338;2298
5355;1249;277;182;176;371;391;15297;9054
5356;1029;980;387;903;2642;2179;4452;18963
5357;2150;345;509;361;585;194;9001;60822
5358;1258;108;770;771;1001;117;2386;7745
5359;2545;293;311;815;540;474;5598;5455
5360;609;427;481;140;1020;419;4040;22935
5361;1293;307;145;212;2258;1474;16986;3553
5362;1575;138;101;387;247;934;10218;17316
5363;1834;191;483;327;143;188;5815;17115
5364;1309;536;618;1353;364;343;2657;12735
5365;2227;163;342;309;709;306;2852;5439
5366;493;599;179;427;695;3821;252;22312
5367;3465;1190;1447;1684;870;578;20194;31220
5368;2179;862;810;205;1662;308;9609;25896
5369;318;202;239;211;324;321;3116;12950
5370;1292;467;1252;2085;747;806;9948;4767
5371;1097;408;1063;661;609;510;3642;22269
5372;1209;217;264;2168;207;947;36678;49944
5373;841;438;169;170;3070;1664;7477;9614
5374;581;623;697;497;535;266;2397;50647
5375;79;1010;554;490;591;1911;10911;864
5376;1662;856;580;590;289;539;3828;14069
5377;2432;678;768;522;2351;1496;7364;20706
5378;1673;1216;833;1085;379;2755;1103;53395
5379;97;438;1082;573;239;407;3270;7056
5380;337;291;846;1575;5398;5549;6222;96419
5381;1765;325;205;267;168;4292;1162;8215
5382;523;242;89;252;208;1640;8016;3153
5383;1006;545;1296;596;1650;343;2545;11929
5384;1850;273;305;1427;2752;771;2998;27270
5385;547;468;628;31;628;205;1551;2614
5386;2407;711;259;200;983;5591;406;6176
5387;2048;845;168;211;581;683;1810;15355
5388;807;466;485;377;2273;417;806;370
5389;240;333;489;684;1769;2107;6953;10996
5390;650;1334;199;2462;498;5862;21350;11614
5391;1335;473;241;423;600;346;7191;15025
5392;1653;383;841;356;470;4307;2993;17308
5393;4106;1263;3808;457;136;1075;625;483
5394;1371;532;764;448;249;221;19285;3433
5395;498;308;769;727;1381;863;709;12954
5396;2173;348;156;629;333;1268;13801;11213
5397;1525;641;1179;193;1185;424;8939;22368
5398;1998;657;773;682;1944;126;2389;621
5399;399;168;402;153;742;1515;10930;17994
5400;820;238;179;207;465;349;695;7660
5401;181;412;235;219;155;823;4374;8914
5402;277;2786;728;393;275;947;2754;10580
5403;174;1109;267;132;169;1060;20425;13508
5404;565;921;263;722;359;285;568;99
5405;284;797;248;163;804;986;3795;1866
5406;1860;78;557;508;220;101;13331;58988
