;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25
4104;108;328;208;303;188;1539;435;266;102;385;117;213;265;97;2249;89;33;132;1334;209;159;265;388;212;612;1137;943;312;166;551;303;495;615;77;337;263;165;916;1386;1427;146;1813;121;141;629;766;346;372;956;654;341;266;2407;837;1200;663
4105;332;16;6;42;45;72;174;115;179;484;107;1187;268;2210;236;279;72;883;602;68;478;114;182;326;295;989;568;510;107;466;181;754;192;281;76;142;216;161;273;508;1334;933;131;160;484;384;257;649;907;321;608;1384;448;261;440;1152
4106;fail;1452;729;136;683;167;147;565;911;83;285;952;87;1017;160;197;386;79;1062;517;670;80;151;156;979;115;1022;566;203;133;375;396;312;1192;125;172;91;166;279;239;1153;2154;349;675;654;560;402;488;1537;909;191;754;228;254;826;416
4107;97;275;207;261;702;125;58;180;194;138;438;320;1662;479;628;197;341;326;127;208;67;120;136;201;559;417;242;89;101;219;323;369;857;455;4;363;195;232;944;216;188;264;686;256;637;1053;2085;534;582;429;146;350;559;716;1353;1772
4108;fail;573;108;703;1200;321;387;48;302;95;657;723;231;970;185;215;207;822;2048;1109;1267;456;193;198;102;147;216;557;47;894;286;357;1034;574;1083;206;108;426;287;154;654;884;181;89;247;448;287;462;591;420;779;1004;2188;276;1780;607
4109;178;310;440;712;497;1503;41;121;614;128;328;774;158;109;20;1054;135;374;59;38;161;185;274;344;355;191;378;614;338;1049;289;2121;290;1568;344;162;459;71;190;398;613;72;237;343;192;578;205;417;182;1602;472;343;555;521;229;712
4110;fail;311;500;570;445;87;80;81;144;51;33;462;314;44;148;386;477;296;51;897;1057;300;227;407;96;134;1885;663;50;528;124;253;712;165;183;116;73;214;750;590;264;515;282;154;30;471;538;1123;521;522;243;1140;271;687;506;164
4111;13;264;189;338;20;829;28;345;17;294;506;239;166;195;156;127;158;249;95;455;294;173;372;592;3933;1151;1363;874;139;172;265;81;537;1206;427;174;84;162;431;614;212;429;107;1169;535;1321;1476;2177;519;247;1662;254;519;95;380;3219
4112;fail;359;255;1022;578;1352;3397;138;399;137;288;553;305;215;94;465;586;40;585;290;136;145;71;345;495;98;1843;408;72;164;402;219;651;314;588;291;369;256;115;223;196;610;344;496;511;424;254;157;154;377;344;323;420;589;590;393
4113;fail;49;683;104;333;270;74;673;85;30;194;141;605;545;99;58;287;630;1385;816;695;198;493;248;137;206;166;234;156;38;141;715;952;175;389;503;206;729;333;147;948;1111;281;237;161;335;363;127;274;297;151;599;896;229;185;725
4114;207;109;474;1166;628;50;39;115;441;237;844;152;588;681;614;51;120;321;601;372;85;156;285;435;1038;838;242;259;69;113;296;631;200;408;350;227;355;241;711;192;186;280;141;404;293;730;212;298;313;470;240;182;1028;578;1665;572
4115;40;267;170;40;535;463;762;76;76;367;428;645;480;714;127;358;255;110;139;301;132;167;232;236;208;137;538;539;155;23;139;736;322;778;178;289;253;849;263;1075;122;503;263;638;398;864;818;382;738;529;592;575;1080;236;747;1154
4116;32;50;174;68;710;160;241;44;43;33;548;921;80;442;375;182;435;571;594;141;101;277;632;433;189;252;238;390;131;187;284;549;1236;461;2031;218;321;448;118;488;967;154;172;596;198;262;128;345;439;658;327;2044;338;1951;530;327
4117;fail;631;130;711;1053;191;399;126;253;132;124;499;340;12;59;116;310;38;75;69;333;289;327;310;128;405;51;682;204;143;214;199;279;115;96;163;1850;1695;239;124;106;116;341;752;114;243;309;392;575;475;139;525;456;1256;437;462
4118;187;386;233;68;497;210;191;388;575;276;517;2339;384;1336;176;1692;67;176;851;74;291;86;542;264;555;286;562;614;411;223;1088;467;300;258;122;229;116;53;298;734;980;873;283;126;1220;33;725;210;125;867;844;559;1201;382;1126;155
4119;fail;314;fail;85;1030;171;323;394;131;41;252;885;798;316;250;46;71;693;1124;1680;1395;106;126;226;113;469;395;125;64;197;493;519;362;1787;338;256;406;509;409;614;559;133;246;686;149;888;604;860;106;237;62;742;1112;311;3304;237
4120;85;167;fail;614;4;1100;77;98;1028;508;1067;249;130;534;91;179;834;545;25;632;580;157;89;239;983;233;142;107;145;183;47;394;1134;1155;437;356;459;260;898;347;159;375;254;188;212;240;306;1637;97;76;145;381;975;353;624;649
4121;303;376;99;114;652;222;4130;183;340;56;235;332;177;476;17;235;102;76;211;73;726;185;77;106;269;194;259;425;126;78;90;61;440;711;257;205;742;359;1446;231;216;323;139;652;38;196;517;718;147;204;401;331;1008;208;289;1463
4122;58;864;134;13898;823;104;12184;200;196;311;129;134;527;791;336;324;818;627;439;195;104;44;113;72;69;919;501;545;25;249;71;57;93;252;451;129;155;290;212;101;351;163;343;486;130;311;532;415;516;349;306;392;198;826;305;315
4123;355;978;110;161;1356;300;608;35;256;128;611;264;42;148;335;50;197;179;545;2407;470;286;156;287;107;307;145;456;552;428;2178;1640;3620;670;1987;266;239;967;233;284;242;559;379;182;460;535;338;692;711;775;507;440;739;1637;519;221
4124;fail;82;118;595;1093;252;88;1398;62;63;531;102;472;13;20;545;217;234;356;632;423;66;351;214;894;766;664;1201;61;780;49;315;610;638;1185;294;904;91;439;1697;804;1200;233;348;213;347;474;170;375;167;361;353;772;343;221;738
4125;148;51;290;244;1352;767;913;111;670;12;375;726;94;374;829;441;742;187;23;1420;922;173;207;98;482;177;236;94;133;132;571;184;783;2313;426;314;87;393;288;574;531;273;302;279;278;427;155;1018;169;832;631;782;398;395;365;173
4126;107;136;57;157;222;81;197;95;133;516;1025;151;656;66;221;133;135;386;62;81;441;566;1204;12;345;3404;1497;1026;403;374;33;342;409;388;483;362;864;216;770;158;812;299;270;287;500;498;1881;190;542;328;448;186;1364;303;554;442
4127;162;70;229;362;88;213;283;135;118;156;209;73;1160;314;1105;388;302;506;2456;338;161;139;429;205;265;2403;354;934;140;517;706;1496;390;967;185;334;238;213;559;828;843;1394;381;1622;811;293;877;196;693;873;465;807;282;446;515;152
4128;25;16;39;111;202;196;4;245;713;180;300;1286;486;1786;84;209;170;169;723;84;283;168;290;290;448;1028;1052;280;70;124;273;321;405;163;312;90;553;320;974;5086;103;1281;183;360;351;1256;204;487;384;228;231;538;810;1846;412;101
4129;311;118;338;146;102;1098;48;36;35;6;504;2568;21;310;370;106;314;289;386;982;116;331;324;156;502;787;766;231;142;113;831;257;676;254;299;398;636;323;485;1300;1771;439;131;279;539;417;139;923;1604;535;338;1673;381;753;440;1021
4130;207;854;fail;147;121;1511;1854;383;235;72;112;379;167;451;300;578;75;101;393;479;79;54;578;393;92;370;46;678;71;21;334;818;129;837;3466;118;210;414;580;608;240;523;137;56;572;612;249;518;252;249;1551;400;336;763;500;2312
4131;180;405;206;1039;27;3;76;75;352;429;622;112;1667;75;63;533;87;349;3907;126;253;198;453;709;134;545;348;308;105;181;514;367;191;1069;78;285;208;209;509;2778;326;1066;613;567;321;706;1389;138;1409;320;540;425;1627;1209;695;1015
4132;126;286;347;103;665;609;1926;446;311;425;450;8;43;658;57;34;66;5652;1176;236;244;73;105;303;209;112;559;378;203;739;1275;266;338;2476;167;142;574;407;205;164;260;207;275;1038;453;414;2120;454;241;328;132;683;604;262;828;677
4133;165;130;fail;146;521;1147;43;422;894;563;240;93;348;275;11;362;65;483;333;3136;804;147;609;1949;1118;177;141;466;633;194;992;941;1322;1255;286;50;198;423;368;619;321;271;240;154;206;146;86;301;361;393;542;868;249;133;828;139
4134;60;966;191;1126;688;948;233;fail;44;223;81;212;39;302;35;83;118;66;257;206;354;72;216;357;346;689;173;309;194;685;699;72;27;1197;720;315;1062;669;978;874;787;2267;874;832;901;213;578;983;431;280;382;209;1218;912;370;567
4135;60;480;116;445;604;903;14;44;442;344;568;322;559;192;287;417;561;158;270;456;2453;182;266;166;40;257;313;138;234;322;116;299;330;127;126;41;158;248;981;1163;875;698;93;206;279;513;337;410;457;160;736;826;542;389;708;258
4136;267;302;16;962;352;1502;85;1031;209;652;8;59;1213;629;98;140;466;649;314;541;1494;153;453;258;382;153;901;888;285;226;142;1722;103;540;553;1050;84;375;1034;763;213;500;533;134;677;186;71;988;172;529;417;784;578;497;1058;542
4137;155;268;275;79;454;710;519;174;192;313;1151;314;136;319;71;619;100;592;1282;40;205;90;440;136;967;187;301;656;451;55;127;1061;131;572;380;1035;334;339;392;1396;114;171;782;523;980;1805;282;401;1052;340;266;364;633;232;106;910
4138;54;162;28;81;417;1260;614;470;352;47;162;704;585;240;311;70;60;284;29;99;130;110;487;430;307;187;262;66;394;330;448;1303;790;304;517;320;349;83;859;2802;367;388;780;289;884;431;952;1529;1896;258;257;425;531;151;427;272
4139;63;222;156;60;67;314;143;318;572;80;204;283;566;286;154;801;137;860;168;769;475;19;170;298;409;991;268;50;109;457;180;536;433;40;198;576;186;895;380;248;908;160;222;244;345;847;161;147;174;430;544;314;35;1154;588;867
4140;731;540;117;490;463;402;254;18;189;50;3;443;905;554;108;1245;991;707;346;446;168;267;180;1028;1635;986;170;202;131;111;337;1531;659;595;337;313;228;214;201;383;654;466;705;357;744;460;208;64;465;487;401;292;337;1005;428;392
4141;150;148;59;526;685;168;7342;fail;354;691;136;945;177;1129;30;139;27;112;62;589;516;170;425;267;844;253;360;1231;158;634;30;481;163;370;167;56;391;137;939;109;467;909;277;318;135;363;101;205;239;290;929;1290;910;949;2228;764
4142;17;865;5;1119;1;695;13;56;603;105;506;1086;758;134;92;103;71;150;364;123;155;288;91;174;190;233;138;330;445;1585;189;1144;399;154;1027;178;331;167;395;441;51;86;117;224;199;400;262;629;515;647;600;282;1526;591;522;1072
4143;69;430;176;1363;430;311;1519;86;18;142;480;331;96;939;385;135;239;216;231;22;102;181;275;152;911;279;185;576;359;210;271;676;467;270;493;658;408;140;157;45;341;49;275;288;395;728;969;174;174;376;687;225;39;70;240;673
4144;fail;206;277;190;462;11;400;331;682;30;7;1413;177;217;140;105;18;562;485;26;463;89;403;407;602;551;112;868;148;126;380;134;464;236;393;222;413;253;243;208;173;526;251;510;328;261;1479;271;690;215;74;557;520;175;500;380
4145;110;991;71;1068;85;478;1391;136;305;465;181;399;141;1006;67;503;120;69;186;525;770;12;218;121;1096;292;125;238;263;554;230;460;483;821;267;330;253;566;251;563;399;515;63;336;129;2582;307;2039;501;325;390;1676;637;191;695;1052
4146;120;215;7;222;140;326;56;140;25;408;442;1537;400;179;217;284;51;226;206;1150;532;638;1546;555;3540;3573;184;41;112;207;222;117;314;675;673;134;118;568;382;503;244;773;130;283;170;244;243;558;537;569;187;347;547;1049;1337;1680
4147;360;938;90;70;345;150;136;53;344;317;2084;834;55;57;265;776;51;345;538;1261;513;113;210;76;94;553;452;231;166;186;160;263;780;208;267;421;379;1105;625;229;858;541;332;475;282;260;568;674;234;429;215;199;419;184;1035;338
4148;71;74;4;319;1566;733;6;740;603;286;1091;901;866;58;94;75;61;132;91;601;607;392;929;504;488;605;539;126;84;238;100;228;335;207;457;109;170;649;105;239;1462;414;255;1055;670;675;766;1344;368;304;47;174;365;448;518;217
4149;fail;719;fail;148;336;229;4966;182;354;1083;137;1044;478;683;579;503;29;243;263;2195;166;278;582;660;497;330;711;555;323;613;68;571;921;96;4975;222;663;147;344;551;408;1081;416;392;85;534;183;165;146;475;186;207;212;474;394;570
4150;25;342;33;1419;46;39;320;104;26;917;503;156;529;176;83;116;520;829;15;171;63;480;38;167;127;166;211;133;83;413;628;1182;452;131;753;222;128;413;778;394;814;1211;214;152;381;465;193;330;301;424;185;320;897;683;168;226
4151;23;253;169;70;144;1720;410;134;190;1218;123;920;372;63;1175;575;306;2192;675;669;1170;20;273;594;2749;716;220;191;165;848;455;602;154;83;1318;159;275;1441;452;525;543;389;169;235;741;186;942;689;1269;735;640;910;798;1460;820;1021
4152;fail;49;88;311;425;159;556;160;209;579;32;3483;301;898;628;90;59;1408;753;81;461;326;205;223;717;364;1639;532;175;35;326;232;172;168;108;233;499;163;669;328;405;435;444;122;64;714;1397;573;694;336;408;411;271;944;429;513
4153;43;759;688;1145;275;353;8426;326;379;56;30;84;33;283;1045;182;722;969;976;374;230;775;711;240;895;1806;511;202;117;263;130;169;137;265;1145;267;301;438;1598;804;183;440;300;188;292;249;84;288;1859;339;996;882;841;275;693;230
4154;fail;280;86;808;906;781;3983;118;103;148;86;141;179;439;28;519;194;299;579;186;126;181;238;157;148;594;2855;628;271;84;146;212;203;665;485;121;424;168;152;231;439;190;567;281;1202;773;720;162;209;206;84;583;54;867;348;369
4155;fail;265;fail;203;229;526;2345;146;77;393;234;247;291;575;434;2526;263;395;972;2460;976;199;831;108;1134;523;781;351;225;427;880;1342;157;1015;361;94;211;263;233;249;313;168;203;311;448;330;282;280;241;459;511;231;424;983;51;1025
4156;221;17;369;112;38;560;17;349;169;562;210;939;292;681;55;110;174;153;202;137;2606;208;628;460;90;159;1047;615;576;257;393;602;550;463;567;276;507;179;381;1203;218;510;85;523;208;423;259;185;140;301;374;680;347;423;132;490
4157;55;161;75;729;1977;273;959;50;288;96;743;189;396;139;149;60;440;52;435;818;538;69;674;609;1888;1048;499;764;631;97;483;358;250;779;105;310;555;231;88;2019;1032;1051;203;382;214;176;191;785;536;450;49;391;2352;333;214;146
4158;179;55;87;404;254;499;956;188;660;176;149;176;91;65;356;200;858;607;120;398;1470;588;25;278;818;3791;742;534;374;260;452;356;433;90;67;321;230;693;1283;1066;50;501;295;1257;1271;3048;327;1948;1107;689;123;1324;534;445;577;389
4159;184;378;38;164;1127;49;52;222;279;45;34;49;933;399;22;22;206;1064;44;403;632;155;1437;524;424;5383;1519;231;212;186;592;100;420;318;187;799;94;144;257;1302;18;1172;154;356;182;196;174;701;409;1031;469;336;384;909;966;36
4160;48;201;212;177;511;782;709;179;158;76;382;1245;184;105;344;101;782;613;93;366;147;46;145;350;406;878;155;686;306;334;660;813;130;1148;554;410;226;265;886;240;567;413;217;237;518;514;302;196;1513;614;351;377;1377;309;371;32
4161;308;389;fail;549;25;985;82;96;69;141;697;857;2365;81;442;125;287;151;102;240;168;245;239;1542;305;312;1001;367;109;233;240;203;276;40;312;781;505;148;251;1934;236;811;254;353;634;215;302;392;503;389;195;929;284;360;316;1643
4162;239;494;387;364;1614;6575;369;274;54;542;572;256;1799;690;1278;352;321;459;210;1005;155;173;413;536;190;218;133;279;238;44;189;187;844;267;62;188;290;217;334;579;347;630;379;1088;550;461;709;3098;361;317;312;641;770;248;179;1347
4163;79;224;244;1938;1309;76;914;678;133;42;118;604;130;269;73;534;311;72;1456;531;195;75;617;52;1323;1923;689;66;125;686;85;745;1305;931;576;417;428;180;511;459;1765;358;114;533;191;913;1171;970;758;475;353;851;165;1199;872;736
4164;58;495;fail;62;1756;535;2150;37;726;260;633;517;217;196;150;30;85;79;40;141;513;347;881;127;1036;95;337;1640;267;201;487;118;265;805;241;407;134;1096;807;398;256;308;96;721;388;417;116;671;225;899;411;668;630;640;170;584
4165;37;117;135;130;158;121;10;55;239;649;287;64;53;92;113;83;2370;267;2771;1328;518;228;118;275;172;89;277;241;343;508;521;129;385;348;271;521;618;208;846;108;287;238;853;339;450;453;225;389;342;276;2405;702;342;395;207;1355
4166;92;103;156;182;680;514;1207;45;663;359;1299;386;1591;838;179;1080;206;80;55;162;96;442;89;577;226;878;563;230;361;435;149;163;6;540;640;265;532;789;350;877;1938;268;400;303;329;88;540;25;1131;511;524;787;896;695;395;55
4167;0;26;572;930;52;270;174;52;308;77;318;367;207;18;361;65;959;544;52;830;998;121;187;95;104;425;398;212;158;175;95;130;494;997;494;45;118;301;381;361;604;927;466;248;307;1621;139;744;607;72;935;309;477;585;445;173
4168;21;364;25;284;992;1388;233;37;771;1279;644;547;489;30;209;32;203;141;382;246;248;203;1387;711;1925;843;365;389;124;1387;544;515;1023;931;1480;371;215;756;372;67;1319;489;312;101;244;251;462;756;102;391;400;561;865;290;214;1098
4169;67;108;95;566;262;468;58;174;740;69;243;280;193;51;675;172;96;234;19;164;477;448;259;227;462;467;428;373;104;538;278;105;544;129;152;213;191;427;426;652;257;162;168;132;143;624;742;31;536;526;114;616;284;541;408;1043
4170;0;84;7;190;173;167;61;167;319;181;98;142;447;208;615;201;113;708;2342;196;16;54;173;543;85;1458;460;1370;137;122;625;203;441;636;257;191;260;104;1243;806;168;271;113;85;540;346;187;572;254;350;335;475;674;1296;414;122
4171;264;161;63;283;700;962;551;fail;242;64;766;1143;272;181;56;197;62;280;28;357;220;413;213;104;266;447;505;921;237;277;76;165;196;604;481;223;778;922;1305;2214;106;1812;375;350;223;209;88;207;198;358;325;737;934;1127;653;1947
4172;fail;60;124;481;292;1819;6728;140;53;229;562;47;745;100;598;160;800;2753;516;621;109;78;260;1502;817;234;295;200;126;122;853;264;1265;924;679;630;417;829;301;1528;378;2086;375;34;247;77;121;1007;539;769;373;973;322;735;703;558
4173;93;13;312;123;208;233;4410;206;229;193;98;435;232;620;546;368;141;451;95;555;319;291;354;203;123;198;561;418;348;251;131;233;133;462;269;144;226;194;241;209;182;689;193;496;463;347;464;1134;403;493;186;219;371;809;271;565
4174;fail;246;62;133;224;157;289;69;322;100;258;177;37;250;274;1576;403;520;663;889;1457;168;340;131;842;133;405;767;147;932;1038;543;264;944;305;208;514;1251;584;99;496;446;102;259;130;528;246;1377;457;422;457;339;362;63;478;764
4175;74;133;104;177;1307;348;65;264;186;7;271;288;164;487;130;283;890;417;1528;479;547;146;1283;150;255;251;256;414;838;195;282;297;1115;124;480;134;69;229;224;863;480;298;99;426;274;215;665;360;522;415;598;830;797;1007;105;236
4176;270;90;99;2091;51;261;76;128;94;412;204;1490;502;39;449;195;96;570;416;466;1869;776;178;201;1239;413;178;145;170;532;450;242;588;144;272;287;288;198;1614;80;896;138;301;338;341;221;1322;1160;812;264;886;3003;1294;298;340;655
4177;172;267;88;2751;251;1550;323;265;259;50;748;134;75;38;382;358;410;3;3191;152;135;128;350;98;363;210;848;305;331;448;331;884;1304;312;579;148;955;287;1213;450;149;1013;209;90;184;128;141;236;560;323;281;161;329;1047;1070;376
4178;fail;26;fail;252;116;466;620;237;635;75;247;128;319;93;256;355;165;215;258;643;820;107;225;372;226;391;395;210;93;199;72;254;545;424;153;227;217;260;282;901;161;1408;298;234;192;317;283;475;484;388;351;415;335;411;330;496
4179;136;417;fail;1481;222;83;333;151;147;143;245;86;102;134;450;41;61;101;51;231;242;17;172;90;104;360;132;447;142;330;487;159;373;1298;124;158;294;228;472;154;333;490;387;87;599;582;308;1223;444;264;316;617;533;105;316;456
4180;167;64;348;2839;467;134;583;143;517;2693;29;1822;164;1342;344;1830;163;1509;2699;473;1108;82;144;268;279;546;234;211;171;206;237;989;214;1009;465;205;301;429;432;594;1480;247;171;632;289;427;111;642;1038;130;362;399;478;1673;746;426
4181;89;28;99;49;36;178;48;263;316;418;286;393;34;191;538;364;369;257;74;336;42;165;253;403;145;160;170;586;151;208;132;1910;691;1688;696;249;331;385;530;96;946;811;180;205;743;411;184;71;347;462;793;547;188;622;427;415
4182;49;1089;fail;4848;280;1118;1621;180;51;1510;40;1805;268;517;127;76;57;334;428;225;230;190;266;156;278;241;519;1207;214;219;360;416;1029;766;1179;98;280;100;486;781;346;350;133;624;158;277;660;574;524;325;806;483;550;296;546;259
4183;175;149;fail;77;276;53;730;267;277;490;2045;420;1558;1260;403;307;654;1319;195;135;312;1125;174;375;142;865;664;668;114;74;618;368;296;177;91;386;135;204;128;565;97;153;194;216;183;675;46;498;215;370;230;1348;247;759;351;952
4184;80;100;322;301;169;29;201;42;303;541;940;219;61;87;302;638;259;570;119;926;344;375;416;396;758;197;768;251;164;124;282;102;155;443;37;177;187;105;270;388;493;275;734;403;529;752;680;271;1817;385;479;767;187;502;1347;1140
4185;173;373;360;811;149;636;2120;74;628;14;827;638;1945;939;114;162;52;430;969;173;179;50;131;516;1724;76;67;431;276;65;196;455;131;70;392;50;374;194;78;457;189;992;155;963;187;113;270;890;668;227;703;1199;1481;895;1046;784
4186;fail;78;fail;2337;131;403;10;164;470;33;284;1164;1832;130;23;4482;479;54;225;311;33;273;307;186;28;432;375;398;375;197;766;319;299;157;1284;321;1220;173;175;102;679;1652;156;215;148;238;258;78;333;89;105;535;114;982;864;131
4187;78;104;63;117;77;119;23;146;1094;1013;1273;468;1179;22;482;373;148;1314;372;939;2979;124;161;665;444;174;294;400;404;578;230;461;805;965;579;82;192;211;401;293;1100;256;587;221;205;995;1068;216;449;139;318;525;746;1278;1283;1366
4188;653;235;605;386;149;80;307;170;181;18;783;1289;416;1155;78;501;111;560;3;87;40;170;140;431;1213;598;1055;639;36;86;118;191;448;191;560;109;80;63;610;146;218;160;165;123;1513;528;119;693;38;386;386;220;415;274;325;484
4189;fail;138;982;8;250;172;749;391;357;1020;29;631;541;365;85;172;31;355;98;310;86;226;218;40;859;1005;439;125;217;106;267;612;225;131;660;348;524;866;2857;4781;557;1318;231;1440;1191;440;105;410;231;610;926;910;635;236;2006;883
