;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
6265;fail;122;fail;1259;407;1025;1332
6266;fail;524;fail;104;78;153;365
6267;fail;47;559166;201;393;344;1407
6268;fail;736;302572;1109;509;697;423
6269;fail;307;324402;94;619;1681;1378
6270;fail;287;66422;959;577;312;1346
6271;fail;46;343197;255;318;125;384
6272;fail;147;fail;226;212;1415;384
6273;fail;160;fail;303;282;757;218
6274;fail;367;268633;470;358;1367;215
6275;fail;630;381603;354;186;951;102
6276;fail;43;fail;569;293;502;2503
6277;fail;312;fail;463;103;861;307
6278;fail;354;202037;327;294;175;387
6279;fail;191;183573;161;323;248;751
6280;fail;236;372849;336;254;853;399
6281;fail;639;619485;996;1236;767;419
6282;fail;95;388029;1223;679;366;1489
6283;fail;219;290454;86;574;358;559
6284;fail;172;fail;857;278;567;109
6285;fail;206;359366;190;45;1224;96
6286;fail;344;615685;64;616;157;157
6287;fail;210;fail;74;446;717;146
6288;fail;280;120322;191;453;650;356
6289;fail;476;fail;2265;883;1227;433
6290;fail;68;869242;1060;471;502;204
6291;fail;179;fail;1617;307;1004;970
6292;fail;356;67146;174;492;130;711
6293;fail;198;fail;666;950;920;399
6294;fail;313;344171;962;399;1995;397
6295;fail;352;fail;400;77;1276;473
6296;fail;160;238303;489;138;553;566
6297;fail;775;553461;277;965;404;1282
6298;fail;140;428676;427;105;1305;2093
6299;fail;133;353334;117;120;612;193
6300;fail;361;fail;613;391;499;183
6301;fail;175;265698;342;199;702;487
6302;fail;149;238779;174;319;221;373
6303;fail;117;450864;221;473;477;144
6304;fail;298;77127;321;894;249;621
6305;fail;202;856290;221;117;479;394
6306;fail;349;467217;246;367;462;592
6307;fail;369;862522;836;267;664;1557
6308;fail;177;66142;574;455;204;363
6309;fail;311;141318;1015;82;757;639
6310;fail;120;468463;259;941;232;141
6311;fail;127;382173;276;443;357;325
6312;fail;157;820115;95;91;200;774
6313;fail;11;167689;451;687;182;287
6314;fail;275;334896;170;741;235;140
6315;fail;88;172768;278;363;326;1030
6316;fail;334;589300;394;244;236;1125
6317;fail;120;293795;232;445;58;100
6318;fail;96;33848;298;315;596;103
6319;fail;172;394796;318;239;684;434
6320;fail;136;116970;359;291;1490;649
6321;fail;210;254544;349;193;2069;597
6322;fail;318;415885;385;551;370;445
6323;fail;179;447569;1442;549;673;407
6324;fail;144;79142;79;141;364;236
6325;fail;263;842569;483;359;1057;1097
6326;fail;143;629015;85;364;65;154
6327;fail;860;55979;33;394;274;1117
6328;fail;154;91673;1904;471;669;168
6329;fail;348;229710;595;1263;1521;262
6330;fail;124;fail;350;140;427;159
6331;fail;344;883173;808;673;227;99
6332;fail;461;41802;501;344;251;174
6333;fail;152;381232;172;484;463;513
6334;fail;228;fail;473;672;1185;716
6335;fail;164;153963;405;267;207;539
6336;fail;104;138829;198;526;684;786
6337;fail;158;91222;518;193;824;559
6338;fail;266;fail;979;710;2782;496
6339;fail;453;478995;870;328;405;132
6340;fail;202;395700;143;52;167;331
6341;fail;220;660874;323;277;1449;355
6342;fail;81;248729;335;319;127;848
6343;fail;262;405388;137;454;230;289
6344;fail;226;377005;505;690;1917;310
6345;fail;327;fail;578;223;462;1151
6346;fail;736;573384;364;914;915;940
6347;fail;189;432403;1159;609;1575;259
6348;fail;311;92953;338;131;959;159
6349;fail;411;fail;507;1086;853;153
6350;fail;405;449931;228;221;376;202
6351;fail;303;752035;352;693;1331;185
6352;fail;122;519902;162;291;229;280
6353;fail;126;fail;152;1839;370;2237
6354;fail;138;324903;246;589;2943;228
6355;fail;161;172267;100;256;265;296
6356;fail;234;643088;222;311;120;182
6357;fail;229;378477;331;209;607;112
6358;fail;220;679478;222;192;439;494
6359;fail;232;152264;126;42;610;362
6360;fail;228;315745;144;721;134;388
6361;fail;217;178898;364;315;465;134
6362;fail;210;357060;119;136;161;358
6363;fail;570;fail;1124;286;819;177
6364;fail;61;616129;122;498;1601;177
6365;fail;295;71562;854;782;699;168
6366;fail;610;178757;293;218;253;527
6367;fail;579;834564;821;631;1803;709
6368;fail;96;7324;278;326;158;376
6369;fail;261;238271;168;297;129;127
6370;fail;143;561742;405;138;250;278
6371;fail;74;578749;276;715;856;496
6372;fail;215;539160;866;418;188;385
6373;fail;367;824176;61;247;577;286
6374;fail;250;333237;287;113;529;631
6375;fail;160;614097;307;416;382;343
6376;fail;230;193928;231;846;219;484
6377;fail;297;fail;763;229;448;363
6378;fail;299;613733;114;835;610;732
6379;fail;99;457297;1267;409;1586;2209
6380;fail;246;227190;104;184;617;163
6381;fail;49;229662;284;294;540;100
6382;fail;241;327467;252;386;267;574
6383;fail;436;590585;173;828;742;294
6384;fail;364;382393;192;355;99;160
6385;fail;169;107205;405;355;509;351
6386;fail;282;211151;162;231;576;535
6387;fail;461;fail;423;359;1348;153
6388;fail;244;112620;136;223;1106;1326
6389;fail;247;235941;435;337;396;195
6390;fail;236;245347;284;179;106;226
6391;fail;69;473457;121;311;428;378
6392;fail;283;2042;217;107;261;140
6393;fail;172;175387;441;331;117;387
6394;fail;395;fail;367;327;459;80
6395;fail;275;127296;129;271;886;210
6396;fail;453;838760;316;124;240;1681
6397;fail;312;264291;593;795;468;355
6398;fail;190;475870;564;621;1311;343
6399;fail;332;fail;179;119;359;539
6400;fail;635;871345;1509;521;1836;891
6401;fail;309;327427;118;510;453;136
6402;fail;184;541119;162;232;1411;79
6403;fail;625;595822;1287;469;892;1181
6404;fail;189;463584;194;213;144;271
6405;fail;239;621335;1091;361;205;91
6406;fail;194;393688;600;192;652;995
6407;fail;169;520988;431;234;575;312
6408;fail;857;756418;269;311;177;594
6409;fail;116;406619;137;403;759;325
6410;fail;111;141584;236;98;259;221
6411;fail;217;279300;159;687;520;651
6412;fail;166;fail;86;252;355;1036
6413;fail;207;fail;802;363;228;311
6414;fail;661;463243;488;520;732;235
6415;fail;462;169742;890;265;1932;326
6416;fail;236;319936;662;315;482;478
6417;fail;282;fail;399;222;218;80
6418;fail;673;776179;428;648;202;220
6419;fail;206;458779;222;463;244;400
6420;fail;338;145280;86;354;102;419
6421;fail;83;fail;143;134;424;1362
6422;fail;497;863838;214;1925;4360;932
6423;fail;60;447869;248;267;211;168
6424;fail;346;400615;200;370;191;366
6425;fail;202;275960;557;552;167;238
6426;fail;316;215381;959;386;408;303
6427;fail;243;519774;254;320;1016;203
6428;fail;384;402820;321;269;295;680
6429;fail;252;385111;67;433;570;334
6430;fail;245;579099;160;558;246;234
6431;fail;366;681550;221;575;1548;542
6432;fail;493;fail;51;301;572;121
6433;fail;345;375083;326;1196;86;173
6434;fail;151;59906;50;949;569;167
6435;fail;402;272645;198;245;535;289
6436;fail;578;fail;437;172;537;614
6437;fail;250;907868;134;164;182;413
6438;fail;498;737224;303;183;191;300
6439;fail;348;845131;489;751;151;265
6440;fail;239;605480;362;531;1178;342
6441;fail;83;227665;203;577;368;110
6442;fail;197;341176;532;585;227;506
6443;fail;877;fail;697;488;263;435
6444;fail;403;167764;374;193;226;278
6445;fail;278;208496;302;381;472;166
6446;fail;133;452909;210;225;275;93
6447;fail;307;399914;223;345;277;639
6448;fail;222;176187;338;277;960;412
6449;fail;51;854335;221;728;302;328
6450;fail;486;304677;110;86;402;108
6451;fail;251;379903;189;170;2206;629
6452;fail;303;385070;223;146;436;347
6453;fail;253;201091;173;393;729;197
6454;fail;205;647173;1116;531;600;342
6455;fail;73;290180;178;469;397;365
6456;fail;50;738038;336;115;924;942
6457;fail;318;fail;642;267;297;799
6458;fail;196;285464;332;175;366;627
6459;fail;483;882798;67;234;518;385
6460;fail;299;fail;539;303;555;2213
6461;fail;132;147431;326;644;312;94
6462;fail;351;280908;44;790;599;291
6463;fail;198;320339;377;165;696;353
6464;fail;261;99002;357;495;307;427
6465;fail;126;169176;1043;147;1204;264
6466;fail;446;800547;323;949;214;555
6467;fail;165;268165;66;995;401;380
6468;fail;552;fail;579;251;1303;473
6469;fail;472;554445;71;204;282;140
6470;fail;146;43574;655;567;290;1635
6471;fail;294;702334;251;91;565;110
6472;fail;149;344747;290;451;1132;197
6473;fail;204;326511;221;509;274;53
6474;fail;302;858165;504;867;1490;1888
6475;fail;161;fail;199;314;1874;1241
6476;fail;78;129100;176;304;396;409
6477;fail;198;312634;162;126;471;373
6478;fail;228;315420;231;1908;99;1200
6479;fail;278;62874;207;563;180;246
6480;fail;409;497192;62;262;275;449
6481;fail;202;fail;1641;422;620;596
6482;fail;187;567581;322;199;520;267
6483;fail;349;fail;325;294;1972;964
6484;fail;275;825202;177;121;871;197
6485;fail;205;fail;128;142;402;304
6486;fail;205;270273;292;309;716;434
6487;fail;193;241329;257;793;95;168
6488;fail;266;fail;1082;727;923;1358
6489;fail;1374;591503;420;214;1039;2143
6490;fail;745;fail;1014;319;371;368
6491;fail;564;340562;332;1631;760;236
6492;fail;331;377816;157;481;309;538
6493;fail;443;630723;160;308;375;356
6494;fail;256;343180;516;376;952;123
6495;fail;143;fail;107;373;1056;173
6496;fail;595;212946;244;978;605;236
6497;fail;440;91008;192;186;1029;126
6498;fail;180;415735;158;172;484;855
6499;fail;131;599213;514;321;754;909
6500;fail;230;213273;354;1034;2745;265
6501;fail;18;158242;235;120;832;407
6502;fail;171;64;816;290;583;801
6503;fail;590;700808;632;1056;1432;188
6504;fail;179;71013;335;215;810;452
6505;fail;691;fail;643;859;630;842
6506;fail;492;23309;2123;1544;854;613
6507;fail;129;358302;44;636;320;426
6508;fail;446;fail;159;1948;940;65
6509;fail;143;69710;233;162;346;772
6510;fail;217;275736;611;564;697;205
6511;fail;321;370938;167;236;539;511
6512;fail;568;446819;256;544;1368;147
6513;fail;359;117678;658;243;465;892
6514;fail;89;418504;686;120;215;395
6515;fail;136;487987;634;400;662;232
6516;fail;405;300651;336;485;1099;237
6517;fail;359;fail;558;148;270;461
6518;fail;426;664348;899;809;1225;971
6519;fail;761;263682;211;816;819;345
6520;fail;237;726931;242;489;1255;223
6521;fail;367;195224;103;109;423;88
6522;fail;1218;123519;894;240;199;722
6523;fail;749;fail;282;1265;1273;562
6524;fail;377;212795;251;846;588;1766
6525;fail;125;678507;580;777;131;242
6526;fail;530;17028;719;487;675;406
6527;fail;130;702524;116;448;247;230
6528;fail;367;13221;418;393;521;1203
6529;fail;837;210368;379;378;439;222
6530;fail;180;363816;285;186;382;482
6531;fail;101;fail;392;686;306;717
6532;fail;122;138142;248;277;317;198
6533;fail;164;307252;358;209;527;735
6534;fail;153;277529;416;180;1185;268
6535;fail;110;280261;400;71;235;585
6536;fail;477;fail;388;157;735;422
6537;fail;700;513448;90;444;1188;151
6538;fail;387;fail;122;1248;265;442
6539;fail;253;734172;550;162;346;192
6540;fail;297;424475;141;109;244;459
6541;fail;239;fail;125;501;939;865
6542;fail;347;99301;312;129;507;68
6543;fail;216;fail;865;378;685;1046
6544;fail;221;183313;163;199;123;398
6545;fail;97;165063;51;1037;225;382
6546;fail;368;401180;174;504;437;98
6547;fail;329;264783;142;64;129;114
6548;fail;297;761344;595;801;403;612
6549;fail;254;867932;212;214;852;278
6550;fail;150;185484;173;217;348;175
6551;fail;352;349559;99;536;252;897
6552;fail;262;fail;103;616;1951;1067
6553;fail;66;89425;453;507;289;657
6554;fail;39;589717;295;220;474;1562
6555;fail;201;35;343;585;460;441
6556;fail;204;650707;155;568;280;193
6557;fail;292;fail;477;34;1292;197
6558;fail;458;453109;322;363;1528;907
6559;fail;120;118324;329;621;218;164
6560;fail;151;fail;729;217;507;269
6561;fail;174;401600;587;839;213;199
6562;fail;261;852248;385;296;360;480
6563;fail;435;723533;414;281;454;136
6564;fail;99;4548;176;50;333;276
6565;fail;233;475677;419;90;1268;872
6566;fail;127;fail;486;894;77;1805
6567;fail;578;190191;644;179;120;238
6568;fail;259;412187;861;310;225;209
6569;fail;596;fail;870;1005;266;73
6570;fail;274;fail;126;82;340;292
6571;fail;801;692432;163;689;429;597
6572;fail;849;fail;356;769;1028;97
6573;fail;312;114788;34;34;184;139
6574;fail;333;51496;409;225;2802;365
6575;fail;141;385550;116;465;1003;818
6576;fail;430;433000;362;346;194;91
6577;fail;867;518847;654;386;1138;519
6578;fail;110;136868;185;219;749;573
6579;fail;578;fail;758;387;599;206
6580;fail;234;75882;173;206;344;590
6581;fail;194;155815;157;396;248;587
6582;fail;205;109992;161;121;103;149
6583;fail;365;821522;834;471;1691;164
6584;fail;49;46121;570;172;507;298
6585;fail;514;336772;357;328;396;766
6586;fail;502;fail;728;755;191;1185
6587;fail;136;fail;158;105;139;293
6588;fail;261;545585;450;416;1090;662
6589;fail;368;864755;622;119;437;723
6590;fail;948;fail;1463;65;2019;1569
6591;fail;295;898295;142;248;466;285
6592;fail;276;42934;176;662;352;336
6593;fail;388;315855;591;164;696;596
6594;fail;298;646826;451;543;228;268
6595;fail;320;286999;718;302;1216;82
6596;fail;355;675117;274;89;646;937
6597;fail;142;494598;343;947;1056;1191
6598;fail;494;266418;777;118;584;580
6599;fail;403;fail;376;510;665;240
6600;fail;351;487284;839;318;351;536
6601;fail;365;220385;419;495;502;748
6602;fail;269;fail;1945;438;661;973
6603;fail;355;fail;526;88;625;1378
6604;fail;337;248514;373;308;165;595
6605;fail;441;424101;1005;157;140;157
6606;fail;239;799233;409;131;655;559
6607;fail;357;341026;172;507;426;249
6608;fail;1015;914780;200;576;639;264
6609;fail;295;141206;910;303;2443;295
6610;fail;93;444385;765;62;38;344
6611;fail;55;fail;1651;451;256;885
6612;fail;476;399494;1344;261;971;803
6613;fail;173;524587;239;727;280;172
6614;fail;53;485589;133;295;618;293
6615;fail;213;415005;996;524;807;436
6616;fail;496;485402;376;212;283;233
6617;fail;184;91940;74;651;893;104
6618;fail;405;fail;125;2644;2501;425
6619;fail;188;fail;248;95;365;579
6620;fail;293;431501;437;291;382;210
6621;fail;221;244782;75;222;333;57
6622;fail;148;116713;293;263;365;393
6623;fail;198;fail;500;383;310;346
6624;fail;547;636004;390;322;192;649
6625;fail;191;500026;370;1469;871;390
6626;fail;152;61286;409;91;250;93
6627;fail;170;133523;293;198;589;213
6628;fail;279;351918;243;214;332;161
6629;fail;148;236769;439;664;4210;2033
6630;fail;230;9497;419;553;682;927
6631;fail;129;fail;243;812;709;351
6632;fail;354;304642;179;112;336;321
6633;fail;128;252830;156;198;579;454
6634;fail;221;593488;346;536;380;855
6635;fail;92;800259;91;80;1300;416
6636;fail;229;300176;549;263;836;898
6637;fail;166;656187;748;1028;3367;525
6638;fail;261;163828;243;168;242;389
6639;fail;88;257593;957;992;871;609
6640;fail;995;514612;296;340;1286;1393
6641;fail;153;388892;146;554;274;307
6642;fail;266;94578;633;144;608;792
6643;fail;239;394911;2208;636;82;448
6644;fail;325;445497;96;427;475;1241
6645;fail;134;591237;598;321;201;144
6646;fail;458;851770;163;727;1045;375
6647;fail;380;318040;106;216;564;772
6648;fail;440;495651;728;274;977;85
6649;fail;231;228880;147;1172;365;376
6650;fail;111;28116;494;260;407;483
6651;fail;393;336239;328;613;213;337
6652;fail;169;fail;460;434;775;99
6653;fail;88;258895;657;1460;540;308
6654;fail;132;539408;480;587;444;88
6655;fail;248;439339;335;372;289;394
6656;fail;187;fail;920;242;243;57
6657;fail;480;161291;448;193;669;663
6658;fail;228;881117;172;166;192;143
6659;fail;264;fail;435;812;806;477
6660;fail;259;476213;321;209;603;613
6661;fail;360;759943;131;296;419;1358
6662;fail;611;fail;1158;406;342;523
6663;fail;144;579397;471;156;245;326
6664;fail;200;59716;578;576;2244;105
6665;fail;354;204825;82;97;395;131
6666;fail;253;181379;752;363;383;269
6667;fail;137;fail;343;848;770;822
6668;fail;130;260362;528;984;1366;202
6669;fail;295;231939;233;197;51;1062
6670;fail;298;827750;834;594;460;142
6671;fail;163;120597;74;373;271;380
6672;fail;322;15529;361;90;342;816
6673;fail;375;317592;213;367;344;174
6674;fail;699;386027;365;367;320;726
6675;fail;347;fail;245;597;441;444
6676;fail;611;674950;894;663;1211;1162
6677;fail;366;126766;184;445;233;360
6678;fail;249;223986;511;56;110;128
6679;fail;608;fail;1003;193;209;203
6680;fail;105;306870;192;149;239;254
6681;fail;157;255215;1206;812;259;308
6682;fail;336;fail;353;620;1905;1088
6683;fail;239;370982;272;354;467;877
6684;fail;201;254331;270;226;321;470
6685;fail;123;754919;91;317;547;308
6686;fail;337;345760;712;1335;1593;957
6687;fail;382;fail;994;442;511;614
6688;fail;250;356634;330;1189;967;740
6689;fail;437;777972;119;196;162;145
6690;fail;467;255851;378;403;266;229
6691;fail;244;138150;221;1348;358;500
6692;fail;441;761743;505;366;1092;349
6693;fail;113;fail;177;368;280;692
6694;fail;240;138301;293;315;256;475
6695;fail;196;295379;675;219;787;383
6696;fail;364;464323;514;331;1016;428
6697;fail;583;375047;187;302;764;717
6698;fail;199;222627;1223;830;392;889
6699;fail;518;229301;300;289;811;511
6700;fail;260;390272;1415;555;836;387
6701;fail;304;fail;237;607;929;92
6702;fail;71;fail;269;444;2164;227
6703;fail;95;420077;162;395;170;524
6704;fail;119;222635;631;216;326;200
6705;fail;336;fail;469;392;877;465
6706;fail;434;517482;381;320;293;180
6707;fail;184;420386;318;388;711;1875
6708;fail;303;fail;168;560;285;655
6709;fail;377;fail;269;358;200;406
6710;fail;256;578976;129;176;527;498
6711;fail;545;fail;267;1145;1014;180
6712;fail;539;525844;96;290;480;366
6713;fail;445;430540;544;455;524;394
6714;fail;332;351624;350;445;374;1597
6715;fail;1218;449770;571;336;212;224
6716;fail;245;547709;293;416;124;963
6717;fail;284;304008;27;170;97;688
6718;fail;301;255330;282;214;922;422
6719;fail;476;153068;175;270;600;392
6720;fail;181;71;474;939;684;1032
6721;fail;319;fail;396;772;492;2485
6722;fail;906;78803;229;319;746;390
6723;fail;228;63992;467;507;317;2253
6724;fail;227;134882;342;683;1603;415
6725;fail;71;252356;444;517;397;1131
6726;fail;234;499093;402;965;1127;536
6727;fail;397;fail;70;901;464;123
6728;fail;137;271577;551;310;487;830
6729;fail;122;411894;270;152;850;78
6730;fail;349;236057;128;211;547;842
6731;fail;200;886679;357;921;701;407
6732;fail;519;276737;362;613;304;378
6733;fail;319;144430;329;781;1058;191
6734;fail;207;313474;163;608;701;257
6735;fail;448;301297;394;242;771;457
6736;fail;87;fail;571;293;255;451
6737;fail;238;165433;90;268;78;515
6738;fail;486;555933;61;312;493;715
6739;fail;137;167589;257;109;207;133
6740;fail;329;181951;271;192;275;417
6741;fail;356;279654;362;442;561;187
6742;fail;294;297430;1148;265;1879;154
6743;fail;478;480770;1355;780;543;1127
6744;fail;259;fail;1448;478;1264;923
6745;fail;387;fail;505;229;1199;173
6746;fail;360;300824;374;474;209;912
6747;fail;331;821183;446;643;256;525
6748;fail;143;fail;220;396;722;211
6749;fail;106;125669;127;393;1013;124
6750;fail;120;353223;189;569;232;187
6751;fail;331;632225;345;775;1043;81
6752;fail;283;205721;370;385;445;1118
6753;fail;84;308623;188;252;433;544
6754;fail;195;837222;644;163;189;92
6755;fail;536;259478;180;462;370;538
6756;fail;181;128245;309;309;957;1303
6757;fail;233;90926;80;601;388;115
6758;fail;157;96922;325;458;872;336
6759;fail;398;636107;459;221;509;399
6760;fail;121;207760;360;332;609;37
6761;fail;211;94183;1025;337;1100;246
6762;fail;317;232687;151;902;24;478
6763;fail;164;314953;182;112;710;728
6764;fail;170;424835;267;217;405;236
6765;fail;527;117427;581;196;351;286
6766;fail;555;335281;356;176;664;10
6767;fail;252;500607;274;311;397;741
6768;fail;221;50430;665;224;1388;1416
6769;fail;334;97108;346;484;188;563
6770;fail;158;493229;298;383;1143;200
6771;fail;362;149425;68;479;602;103
6772;fail;67;238223;159;394;433;436
6773;fail;364;683319;165;134;564;188
6774;fail;444;75830;247;251;188;82
